Date,Open,High,Low,Close,Volume
20080229,24.8,24.8,24.8,24.8,1000
20080303,24.33,24.4,24.3,24.4,5800
20080304,24.4,25.08,24.33,25,17100
20080305,24.72,24.72,24.25,24.27,9600
20080306,24.4,24.69,24.4,24.5,8900
20080307,24.47,24.72,24.47,24.61,17600
20080310,24.94,24.94,24.63,24.73,42600
20080311,24.63,25.13,24.6,25.09,10700
20080312,24.6,24.62,24.39,24.44,12300
20080313,23.97,24.21,23.97,24.09,16500
20080314,24.21,24.21,23.88,24.06,22000
20080317,24.13,24.13,23.58,23.9,8700
20080318,23.92,24.56,23.91,24.56,15300
20080319,24.95,25.73,24.95,25.58,60400
20080320,26.25,26.36,25.87,26.33,69600
20080324,26.32,26.53,25.88,26.28,37600
20080325,25.82,25.89,25.54,25.6,15500
20080326,25.52,25.52,25.23,25.28,19000
20080327,25.29,25.44,25.18,25.38,6600
20080328,25.84,25.9,25.72,25.79,7500
20080331,25.6,26.27,25.6,26.17,15400
20080401,26.9,27.29,26.9,27.01,75400
20080402,27,27.16,26.53,26.53,55200
20080403,26.72,26.72,26.37,26.48,13100
20080404,26.38,26.5,26.2,26.22,3900
20080407,26.02,26.09,25.82,25.95,8800
20080408,26.21,26.39,26.18,26.27,15900
20080409,26.3,26.3,25.65,25.65,13600
20080410,25.62,26.02,25.62,25.83,12200
20080411,26.03,26.03,25.95,25.95,1300
20080414,25.89,26.03,25.88,26.03,490
20080415,25.84,25.9,25.84,25.85,810
20080416,25.37,25.4,25.26,25.4,100980
20080417,25.31,25.59,25.31,25.51,1400
20080418,26.4,26.5,26.15,26.15,5150
20080421,26.09,26.3,26.09,26.19,48790
20080422,26.16,26.16,25.91,26.06,3560
20080423,26.73,26.73,26.47,26.55,8250
20080424,26.83,27.14,26.73,27.1,16030
20080425,26.83,27.07,26.81,27.07,10900
20080428,26.89,26.93,26.84,26.92,2570
20080429,27.22,27.6,27.22,27.59,11870
20080430,27.46,27.65,27.25,27.36,28400
20080501,27.94,28.27,27.7,28.15,14290
20080502,28.01,28.11,27.91,27.91,6460
20080505,27.54,27.65,27.39,27.39,7290
20080506,27.34,27.37,27.13,27.28,15230
20080507,27.65,27.65,27.55,27.55,1950
20080508,27.3,27.3,27.05,27.1,2030
20080509,27.04,27.57,27.03,27.03,15810
20080512,27.08,27.08,27.08,27.08,4900
20080513,27.79,27.79,27.58,27.62,1300
20080514,27.7,27.74,27.65,27.74,860
20080515,27.23,27.37,27.07,27.3,2000
20080516,26.68,26.7,26.47,26.49,6340
20080519,26.4,26.54,26.33,26.48,37240
20080520,26.41,26.41,25.88,25.94,14000
20080521,26,26,25.58,25.62,7050
20080522,25.83,26.04,25.83,26.04,500
20080523,25.86,25.93,25.74,25.91,1090
20080527,26.44,26.5,26.33,26.5,5300
20080528,26.79,26.82,26.54,26.54,3220
