Date,Open,High,Low,Close,Volume
20190301,23.17,23.17,23.1,23.11,4390
20190304,23.19,23.34,22.91,22.97,26176
20190305,23.1,23.18,23.07,23.18,1242
20190306,23.22,23.22,23.01,23.07,21522
20190307,22.91,22.91,22.72,22.72,2410
20190308,22.58,22.6,22.53,22.59,4903
20190311,22.72,22.86,22.72,22.86,2645
20190312,23.17,23.2,23.11,23.11,8009
20190313,23.11,23.11,23.05,23.05,4158
20190314,22.97,22.97,22.91,22.91,3256
20190315,23.18,23.2,23.18,23.2,1730
20190318,23.37,23.38,23.35,23.38,2503
20190319,23.41,23.42,23.38,23.39,5740
20190320,23.33,23.33,23.27,23.27,2979
20190321,23.33,23.43,23.29,23.39,6000
20190322,23.18,23.18,22.9,22.9,2166
20190325,22.86,23.02,22.86,23,2565
20190326,23.13,23.13,23.08,23.08,1775
20190327,22.98,22.98,22.85,22.87,2886
20190328,22.97,22.99,22.97,22.99,118
20190329,23.13,23.15,23.13,23.15,763
20190401,23.31,23.35,23.31,23.35,3395
20190402,23.42,23.42,23.35,23.36,2791
20190403,23.44,23.5,23.44,23.5,6680
20190404,23.5,23.55,23.45,23.54,2209
20190405,23.63,23.67,23.63,23.66,1945
20190408,23.66,23.66,23.61,23.61,8682
20190409,23.7,23.7,23.59,23.59,6376
20190410,23.65,23.71,23.61,23.68,3710
20190411,23.59,23.59,23.58,23.59,2177
20190412,23.59,23.66,23.59,23.66,1106
20190415,23.68,23.68,23.59,23.6,15321
20190416,23.64,23.67,23.64,23.67,1294
20190417,23.73,23.73,23.69,23.69,2583
20190418,24.07,24.07,23.6,23.62,3179
20190422,23.59,23.68,23.59,23.63,3403
20190423,23.58,23.74,23.58,23.61,3428
20190424,23.52,23.52,23.4,23.4,3050
20190425,23.4,23.4,23.26,23.33,4299
20190426,23.33,23.38,23.31,23.38,1191
20190429,23.41,23.42,23.41,23.42,1064
20190430,23.45,23.45,23.42,23.44,6406
20190501,23.48,23.52,23.45,23.45,3665
20190502,23.38,23.38,23.29,23.29,1857
20190503,23.45,23.45,23.45,23.45,226
20190506,23.06,23.22,23.06,23.18,5053
20190507,23.03,23.18,22.84,22.85,6738
20190508,22.89,22.89,22.85,22.85,345
20190509,22.33,22.57,22.33,22.54,4385
20190510,22.49,22.59,22.37,22.56,4481
20190513,22.28,22.28,21.94,22.02,7616
20190514,22.15,22.31,22.15,22.29,3460
20190515,22.16,22.37,22.16,22.37,7317
20190516,22.33,22.33,22.29,22.32,1148
20190517,21.96,21.96,21.88,21.92,2174
20190520,21.86,21.86,21.77,21.78,2084
20190521,22.04,22.06,22.04,22.06,1037
20190522,22,22.04,22,22.01,494
20190523,21.71,21.79,21.71,21.79,2422
20190524,21.83,21.96,21.83,21.88,3569
20190528,21.84,21.94,21.84,21.93,1514
20190529,21.89,21.89,21.81,21.83,1874
20190530,21.89,22.06,21.89,22.05,768
20190531,22.04,22.11,21.96,22.11,1856
20190603,22.43,22.43,22.37,22.37,1015
20190604,22.34,22.34,22.34,22.34,253
20190605,22.24,22.27,22.24,22.27,226
20190606,22.31,22.33,22.26,22.32,995
20190607,22.43,22.49,22.43,22.45,2149
20190610,22.57,22.68,22.57,22.68,1085
20190611,22.8,22.8,22.8,22.8,333
20190612,22.79,22.79,22.56,22.61,2659
20190613,22.61,22.62,22.58,22.6,1161
20190614,22.44,22.45,22.38,22.38,942
20190617,22.47,22.47,22.47,22.47,118
20190618,22.97,22.97,22.97,22.97,11
20190619,23.01,23.16,23.01,23.16,2026
20190620,23.37,23.53,23.35,23.35,4341
20190621,23.41,23.41,23.29,23.29,1176
20190624,23.4,23.4,23.4,23.4,177
20190625,23.44,23.44,23.14,23.14,2059
20190626,23.38,23.38,23.32,23.32,234
20190627,23.41,23.42,23.41,23.42,607
20190628,23.37,23.37,23.33,23.33,1045
20190701,23.61,23.61,23.53,23.54,2993
20190702,23.55,23.55,23.55,23.55,2747
20190703,23.49,23.5,23.47,23.47,2078
20190705,23.42,23.42,23.24,23.35,3169
20190708,23.26,23.26,23.13,23.17,1503
20190709,23.1,23.14,23.1,23.12,1609
