Date,Open,High,Low,Close,Volume
20201118,25.1,25.1,24.72,24.72,3058583
20201119,24.93,27.38,24.53,24.83,307558
20201120,25.09,25.09,24.68,24.6894,165914
20201123,24.84,24.96,24.739,24.8797,297286
20201124,25.01,25.53,25.01,25.3,326263
20201125,25.44,25.44,25.1817,25.23,128589
20201127,25.35,25.375,25.29,25.3345,58490
20201130,25.39,25.39,25.015,25.16,340041
20201201,25.49,25.599,25.4201,25.45,208735
20201202,25.4,25.589,25.325,25.52,195786
20201203,25.59,25.7,25.47,25.53,329089
20201204,25.55,26.018,25.5,25.77,495653
20201207,25.96,25.96,25.703,25.79,215827
20201208,25.76,25.95,25.73,25.94,190257
20201209,26.04,26.04,25.575,25.69,420115
20201210,25.64,25.77,25.55,25.71,234193
20201211,25.67,25.67,25.4293,25.6287,242841
20201214,25.88,25.93,25.57,25.5839,253351
20201215,25.82,25.959,25.669,25.92,235761
20201216,26,26.04,25.86,25.95,315396
20201217,26.08,26.13,25.9933,26.08,290119
20201218,26.18,26.18,25.8595,26.01,220370
20201221,25.79,25.98,25.512,25.9098,187376
20201222,26,26.03,25.84,25.93,263387
20201223,26.07,26.169,25.978,25.99,211963
20201224,26.1,26.1,25.9523,26.0332,140282
20201228,26.32,26.32,26.1802,26.2015,365611
20201229,26.36,26.37,26.06,26.105,168763
20201230,26.2,26.2799,26.1633,26.19,268818
20201231,26.24,26.33,26.1245,26.2892,173874
20210104,26.46,26.46,25.681,25.91,208783
20210105,25.87,26.279,25.87,26.13,783185
20210106,26.07,26.685,26.07,26.47,261131
20210107,26.71,26.915,26.6099,26.88,327332
20210108,27.05,27.05,26.69,26.98,485521
20210111,26.79,26.969,26.715,26.82,197371
20210112,26.96,27.03,26.76,26.95,294286
20210113,27.02,27.02,26.85,26.94,210244
20210114,27.07,27.08,26.88,26.93,177126
20210115,26.89,26.89,26.5881,26.71,224594
20210119,26.96,26.97,26.8,26.92,145042
20210120,27.07,27.32,27.0608,27.25,182139
20210121,27.22,27.3,27.1599,27.23,214979
20210122,27.11,27.26,27,27.18,265737
20210125,27.28,27.3,26.8,27.22,265514
20210126,27.35,27.35,27.1,27.14,156436
20210127,26.93,26.93,26.34,26.44,157989
20210128,26.65,26.97,26.55,26.69,103738
20210129,26.6,26.6782,26.0498,26.2,491052
20210201,26.48,26.66,26.295,26.59,125277
20210202,26.91,27.06,26.8775,26.97,118105
20210203,27.14,27.14,26.91,27.01,103172
20210204,27.17,27.39,27.11,27.34,609520
20210205,27.54,27.54,27.36,27.48,2293570
20210208,27.68,27.74,27.579,27.74,249606
20210209,27.61,27.785,27.61,27.74,114442
20210210,27.91,27.91,27.62,27.72,210143
20210211,27.88,27.88,27.5908,27.78,131320
20210212,27.76,27.95,27.73,27.92,121346
20210216,27.98,28.05,27.86,27.9,143127
