Date,Open,High,Low,Close,Volume
20061114,42.13,42.61,42.13,42.61,700
20061115,41.81,41.97,41.81,41.96,3279
20061116,41.8,41.8,41.69,41.78,2223
20061117,41.38,41.38,41.38,41.38,117
20061120,40.21,40.21,40.07,40.09,1287
20061121,39.99,40.08,39.99,40.08,234
20061122,41.27,41.27,41.21,41.23,39086
20061124,41.38,41.38,41.38,41.38,117
20061127,41.5,41.5,41.17,41.24,2106
20061128,42,42.05,42,42.05,1989
20061129,42.94,43.05,42.75,43.05,27032
20061130,43.21,43.4,43.21,43.21,62751
20061201,43.27,43.37,43.27,43.37,5734
20061205,44.27,44.27,44.2,44.2,1755
20061206,44.17,44.34,44.17,44.34,1521
20061207,44.35,44.42,44.35,44.41,936
20061208,44.37,44.38,44.12,44.12,2574
20061211,44.35,44.4,44.35,44.37,2691
20061212,43.96,43.96,43.96,43.96,468
20061213,44.01,44.11,44.01,44.02,3510
20061214,44.19,44.37,44.19,44.34,1989
20061215,44.25,44.25,44.17,44.21,935
20061218,44.06,44.06,43.65,43.69,2103
20061219,43.44,43.49,43.35,43.35,8758
20061220,43.89,44.03,43.65,43.65,7124
20061221,43.65,43.95,43.65,43.74,12962
20061222,43.58,43.62,43.26,43.62,3736
20061226,43.56,43.76,43.56,43.76,16819
20061227,43.86,43.93,43.84,43.91,3506
20061228,43.94,43.97,43.78,43.94,19390
20061229,43.76,44.04,43.76,44.03,6191
20070103,43.68,44.01,43.67,43.72,20204
20070104,43.85,44.32,43.85,44.32,7359
20070105,43.68,43.72,43,43.35,35497
20070108,43.58,43.62,43.55,43.61,2686
20070109,43.72,43.78,43.65,43.78,12146
20070110,43.16,43.41,43.05,43.29,6894
20070111,43.1,43.45,43.1,43.35,10043
20070112,43.51,43.84,43.51,43.84,18921
20070116,44.28,44.31,44.23,44.3,12847
20070117,44.21,44.39,44.17,44.2,13787
20070118,44.4,44.48,44.24,44.3,6892
20070119,44.67,45.11,44.63,45.11,124226
20070122,44.96,44.99,44.73,44.73,27558
20070123,44.9,45.09,44.83,44.89,55823
20070124,44.99,45.49,44.99,45.37,39946
20070125,44.65,44.75,44.14,44.21,46092
20070126,43.85,44.33,43.72,44.28,52147
20070129,44.79,45.12,44.7,44.81,51262
20070130,44.63,44.84,44.54,44.76,35848
20070131,44.19,44.84,44.16,44.66,50908
20070201,45.22,45.4,45.06,45.21,25809
20070202,44.88,44.96,44.8,44.94,38416
20070205,44.71,44.85,44.62,44.85,9577
20070206,45.09,45.24,44.74,45.24,19621
20070207,44.71,44.88,44.6,44.6,15765
20070208,43.9,44.43,43.9,44.23,16297
20070209,44.58,44.62,44.19,44.19,2921
20070212,44.38,44.38,44.09,44.09,76245
20070213,44.75,45.32,44.67,44.92,49886
20070214,45.04,45.61,45.04,45.5,62937
20070215,45.65,45.72,45.41,45.72,32234
20070216,45.71,45.99,45.59,45.93,27422
20070220,46.06,46.28,45.8,46.12,303498
20070221,45.91,46.09,45.68,45.97,87254
20070222,46.32,46.58,46.16,46.25,151345
20070223,46.81,47.02,46.72,47.02,433437
20070226,47.21,47.47,47.09,47.17,150686
20070227,46.55,46.76,45.29,45.99,55240
20070228,46,46.21,45.89,45.94,36817
20070301,45.8,45.91,44.9,45.91,27102
20070302,45.86,45.86,45.18,45.35,78424
20070305,44.73,44.91,44.26,44.39,51316
20070306,45.29,45.72,45.16,45.49,62962
20070307,45.57,45.59,45.23,45.4,23229
20070308,45.8,46.27,45.8,46.18,19961
20070309,45.71,46.09,45.71,45.96,79326
20070312,46.21,46.48,45.95,46.48,46516
20070313,45.71,45.85,44.97,45.14,74042
20070314,45.05,45.14,44.36,44.89,74627
20070315,45.09,45.22,44.94,45.21,18227
20070316,45,45.13,44.64,44.91,68199
20070319,45,45.09,44.74,45.08,27100
20070320,45.08,45.61,45.08,45.61,14370
20070321,45.56,46.25,45.44,46.19,16122
20070322,46.03,46.25,45.85,46.25,36788
20070323,45.88,46.06,45.74,45.97,588691
20070326,45.47,45.82,45.47,45.82,26864
20070327,45.31,45.44,45.26,45.39,33049
20070328,45.27,45.41,45.14,45.22,18109
20070329,45.98,45.98,45.48,45.73,49048
20070330,45.94,46.14,45.81,45.95,14367
20070402,45.5,45.58,45.28,45.37,28997
20070403,45.22,45.45,45.05,45.39,32467
20070404,45.39,45.48,45.36,45.48,27913
20070405,45.29,45.65,45.1,45.47,30178
20070409,45.5,45.65,45.3,45.31,11917
20070410,45.39,45.7,45.39,45.68,55231
20070411,45.52,45.56,44.94,45.18,20325
20070412,45.05,45.55,45.05,45.55,13787
20070413,45.39,45.46,44.96,44.96,17289
20070416,44.97,45.34,44.97,45.34,26511
20070417,45.05,45.39,44.78,44.88,11213
20070418,45.09,45.24,45.02,45.12,29778
20070419,44.71,45.36,44.71,44.96,26046
20070420,44.75,44.85,44.62,44.75,11685
20070423,44.43,44.54,44.11,44.23,27679
20070424,44.33,44.65,43.94,44.53,27562
20070425,44.54,44.95,44.54,44.79,62007
20070426,44.59,44.78,44.32,44.54,21023
20070427,44.54,44.7,44.39,44.39,9696
20070430,44.45,44.84,44.32,44.32,14714
20070501,44.34,44.75,44.28,44.47,15533
20070502,44.61,44.78,44.55,44.7,25337
20070503,44.58,44.78,44.54,44.59,20439
20070504,44.96,44.96,44.72,44.93,10512
20070507,44.98,45.14,44.79,44.83,18340
20070508,44.75,45.01,44.52,44.78,27676
20070509,45.05,45.18,44.84,45.17,23356
20070510,44.84,45.32,44.32,44.32,33634
20070511,44.75,44.96,44.54,44.96,27443
20070514,44.23,44.49,44.06,44.24,14135
20070515,43.85,43.95,43.51,43.51,23946
20070516,43.34,43.51,43.08,43.35,47412
20070517,42.87,43.17,42.54,42.98,36786
20070518,42.82,42.86,42.53,42.57,29082
20070521,42.39,42.8,42.32,42.59,10748
20070522,43.12,43.15,42.92,42.92,15180
20070523,43.38,43.59,43.23,43.29,19272
20070524,43.25,43.27,42.61,42.76,22188
20070525,42.75,42.84,42.66,42.84,8644
20070529,43.29,43.29,42.98,43.09,21606
20070530,42.89,43.3,42.84,43.3,13434
20070531,43.42,43.7,43.4,43.67,6425
20070601,43.82,43.96,43.62,43.7,16934
20070604,43.55,43.94,43.55,43.89,143616
20070605,43.87,44.11,43.53,43.65,154831
20070606,43.76,43.76,43.32,43.54,11915
20070607,43.66,43.78,43.19,43.19,13669
20070608,43.33,43.7,43.29,43.59,18922
20070611,43.42,43.7,43.22,43.38,11916
20070612,43.05,43.05,42.57,42.57,54303
20070613,42.6,43.02,42.6,42.88,13186
20070614,42.99,43.29,42.99,43.11,14248
20070615,43.59,43.68,43.46,43.65,8877
20070618,43.53,43.68,43.47,43.62,46595
20070619,43.42,43.57,43.29,43.45,14249
20070620,43.42,43.46,43,43,47997
20070621,43.25,44.49,43.18,43.58,7479
20070622,43.57,43.57,43.16,43.35,388010
20070625,43.21,43.25,42.84,42.93,66097
20070626,43.12,43.22,42.89,42.94,44842
20070627,43.08,43.27,42.86,43.23,11682
20070628,43.41,43.68,43.41,43.55,24177
20070629,43.68,43.86,43.56,43.66,27561
20070702,44.15,44.67,44.06,44.67,71584
20070703,44.41,44.56,44.4,44.51,21021
20070705,44.51,44.51,42.95,43.82,138602
20070706,44.54,44.84,44.08,44.08,29660
20070709,44.19,44.25,44.1,44.11,30718
20070710,44.02,44.02,43.72,43.93,49279
20070711,43.86,44.18,43.86,44.08,17636
20070712,43.94,44.2,43.88,44.09,72865
20070713,44.11,44.17,43.84,44.06,55234
20070716,44.1,44.2,43.88,44.16,198964
20070717,44.02,44.05,43.85,43.98,109524
20070718,43.59,43.93,43.47,43.55,17982
20070719,43.82,43.93,43.74,43.9,14604
20070720,43.68,43.72,43.25,43.33,19040
20070723,43.39,43.78,43.3,43.55,40989
20070724,43.47,43.7,43.14,43.26,44402
20070725,43.59,43.67,43.26,43.43,15302
20070726,43.17,43.17,42.27,42.33,19504
20070727,42.48,43.17,42.33,42.59,33287
20070730,43.34,43.59,43.2,43.4,46825
20070731,43.68,43.88,43.42,43.45,28615
20070801,42.99,43.11,42.74,42.84,18688
20070802,43.1,43.1,42.8,42.99,1988
20070803,42.83,42.83,41.97,42.08,21260
20070806,42.99,42.99,42.7,42.97,29546
20070807,42.66,42.92,42.6,42.83,10155
20070808,42.57,42.59,42.31,42.31,8649
20070809,42.26,42.26,41.94,41.97,13380
20070810,41.2,41.32,40.68,40.85,387184
20070813,41.62,41.68,40.92,40.92,159148
20070814,41.45,41.45,40.73,40.76,61424
20070815,40.69,41.07,40.25,40.34,33050
20070816,40.42,40.91,39.86,40.68,55356
20070817,40.19,40.89,39.97,40.68,24799
20070820,40.26,40.26,39.17,39.65,52202
20070821,40.17,40.49,40.01,40.38,57569
20070822,40.51,40.89,40.51,40.71,11565
20070823,41.02,41.02,40.65,40.82,50568
20070824,40.7,41.17,40.7,41.14,5376
20070827,41.02,41.02,40.72,40.77,21954
20070828,40.57,40.69,40.02,40.14,80921
