Date,Open,High,Low,Close,Volume
20071218,16.45,16.617,14.584,15.995,141481
20071219,17.359,17.359,16.055,16.316,158233
20071220,16.63,16.905,16.049,16.216,163013
20071221,16.717,16.824,16.463,16.824,187853
20071224,17.386,18.436,17.306,18.048,244071
20071226,18.108,18.108,17.312,17.406,222683
20071227,17.707,17.707,16.537,16.711,130263
20071228,16.717,16.951,16.717,16.818,40983
20071231,17.319,17.513,16.818,16.925,67303
20080102,17.052,17.353,16.764,17.119,456870
20080103,17.119,17.185,16.717,16.724,179613
20080104,16.717,16.764,16.055,16.517,496502
20080107,16.938,16.938,16.216,16.711,168846
20080108,16.911,16.911,16.289,16.457,77473
20080109,16.229,16.831,16.229,16.824,94830
20080110,16.744,17.152,16.316,17.052,87193
20080111,17.386,17.386,16.517,16.53,22438
20080114,16.39,16.784,16.256,16.737,35000
20080115,16.45,16.45,15.072,15.708,148060
20080116,15.046,15.748,14.878,15.587,150298
20080117,15.046,15.407,14.537,14.711,202048
20080118,14.578,15.139,14.397,15.119,41277
20080122,12.712,15.213,12.712,14.878,64909
20080123,14.784,15.086,13.684,14.925,83516
20080124,14.283,14.972,14.283,14.878,38885
20080125,16.804,16.804,15.046,15.333,67898
20080128,14.731,15.48,14.578,15.3,83455
20080129,15.286,15.286,14.845,15.046,13013
20080130,14.845,14.878,14.584,14.878,12114
20080131,13.775,14.979,13.775,14.979,31554
20080201,14.745,14.945,14.136,14.932,29914
20080204,15.106,15.119,13.394,14.651,31559
20080205,14.979,14.979,14.31,14.31,32307
20080206,14.21,14.618,13.942,13.942,26771
20080207,13.708,14.196,13.387,13.782,16600
20080208,13.742,14.343,13.742,14.049,5384
20080211,14.176,14.176,13.735,14.043,16601
20080212,13.922,14.504,13.922,14.176,27669
20080213,13.748,15.36,13.748,14.638,23332
20080214,15.026,15.026,14.444,14.557,21685
20080215,14.297,14.919,14.297,14.812,18097
20080219,14.216,15.24,14.216,14.738,30358
20080220,14.136,14.698,14.136,14.691,23180
20080221,14.504,14.504,14.069,14.143,10470
20080222,14.043,14.043,13.534,14.009,32456
20080225,13.768,13.949,13.681,13.936,14357
20080226,14.297,14.812,14.023,14.424,18398
20080227,13.822,14.685,13.822,14.504,16452
20080228,14.711,14.711,14.37,14.437,17199
20080229,14.357,14.357,14.009,14.063,18098
20080303,13.949,14.109,13.708,13.795,16600
20080304,13.407,13.768,13.407,13.688,12416
20080305,14.176,14.176,13.407,13.621,36938
20080306,13.407,13.554,13.046,13.073,11979
20080307,13.04,13.193,12.792,12.826,9871
20080310,12.772,12.772,12.143,12.19,49504
20080311,12.792,13.447,12.571,13.447,125639
20080312,13.407,13.407,12.719,13.013,164205
20080313,12.638,12.886,12.304,12.886,68496
20080314,12.665,12.665,12.05,12.21,22135
20080317,11.709,11.996,11.368,11.823,30266
20080318,12.003,12.471,11.809,12.471,219088
20080319,12.297,12.371,11.802,11.843,20641
20080320,11.435,12.036,11.435,11.869,27223
20080324,11.435,12.598,11.435,12.485,26324
20080325,12.351,12.779,12.351,12.772,9520
