Date,Open,High,Low,Close,Volume
20190102,24.92,25.3,24.92,25.2395,419170
20190103,25.15,25.15,24.785,24.8,81161
20190104,25.11,25.47,25,25.4011,87123
20190107,25.46,25.68,25.44,25.57,73441
20190108,25.66,25.7689,25.54,25.765,49073
20190109,25.76,25.92,25.75,25.84,28645
20190110,25.75,25.89,25.701,25.87,31901
20190111,25.83,25.93,25.83,25.93,20424
20190114,25.97,25.97,25.8044,25.87,13666
20190115,25.82,26.0899,25.82,25.9601,20852
20190116,26.1,26.19,26.02,26.02,30621
20190117,26.14,26.2562,26.1171,26.2041,35201
20190118,26.39,26.51,26.3682,26.3682,11001
20190122,26.43,26.43,26.05,26.25,50124
20190123,26.2926,26.2926,26.14,26.27,19013
20190124,26.3,26.3,26.2,26.29,3904
20190125,26.46,26.53,26.4,26.46,29520
20190128,26.224,26.33,26.22,26.23,42672
20190129,26.32,26.325,26.236,26.236,8802
20190130,26.44,26.61,26.3861,26.61,5825
20190131,26.63,26.8,26.63,26.75,41835
20190201,26.8,26.8,26.6801,26.6801,20612
20190204,26.82,26.85,26.8,26.85,20508
20190205,26.965,27.04,26.9281,27.04,16896
20190206,27.0199,27.04,26.9601,26.9601,7823
20190207,26.84,26.84,26.64,26.8099,34993
20190208,26.75,26.81,26.7285,26.81,6747
20190211,26.94,26.94,26.8201,26.9,8416
20190212,27.12,27.14,27.04,27.11,18146
20190213,27.185,27.215,27.11,27.11,33939
20190214,27.06,27.1325,27.0341,27.1,13705
20190215,27.2121,27.3,27.2121,27.3,5334
20190219,27.28,27.3,27.28,27.3,711
20190220,27.36,27.41,27.34,27.41,2157
20190221,27.297,27.37,27.2871,27.2871,11583
20190222,27.4361,27.4361,27.4361,27.4361,1000
20190225,27.55,27.55,27.47,27.47,4671
20190226,27.4508,27.4652,27.39,27.4652,22163
20190227,27.36,27.48,27.35,27.4562,3390
20190228,27.4063,27.469,27.4063,27.469,1625
20190301,27.4657,27.549,27.4527,27.5372,6446
20190304,27.6,27.6,27.331,27.365,5405
20190305,27.4,27.57,27.4,27.57,7987
20190306,27.4,27.4,27.33,27.36,29306
20190307,27.14,27.2312,27.121,27.2312,5704
20190308,26.9405,27,26.9405,27,200
20190311,27.373,27.373,27.29,27.29,3100
20190312,27.43,27.43,27.3621,27.37,6314
20190313,27.5701,27.6,27.5551,27.6,4335
20190314,27.5221,27.569,27.52,27.569,12765
20190315,27.622,27.68,27.622,27.66,6415
20190318,27.7,27.7294,27.68,27.7294,4702
20190319,27.805,27.8261,27.69,27.69,15653
20190320,27.68,27.799,27.6501,27.799,6909
20190321,27.79,27.91,27.79,27.91,4700
20190325,27.49,27.5,27.3927,27.5,36512
20190327,27.63,27.63,27.4291,27.4291,2591
20190328,27.66,27.68,27.5301,27.5301,4414
20190401,27.87,28,27.821,27.926,125036
20190402,28.03,28.03,27.9501,28.026,3690
20190403,28.0201,28.11,27.9702,27.98,52810
20190404,28.09,28.1591,28.0502,28.0502,2500
20190408,28.2,28.2,28.1597,28.1602,7498
20190409,28.1207,28.16,28.12,28.12,5576
20190410,28.1104,28.1508,28.1104,28.14,800
20190411,28.1301,28.1793,28.1301,28.1439,1538
20190412,28.31,28.31,28.2301,28.2301,2358
20190415,28.22,28.2208,28.2,28.2,41737
20190416,28.3599,28.3599,28.3599,28.3599,873
20190417,28.32,28.3368,28.2201,28.3099,6564
20190418,28.2899,28.2899,28.2,28.26,4452
20190422,28.35,28.35,28.32,28.3346,6385
20190423,28.4,28.52,28.4,28.45,3071
20190424,28.4517,28.49,28.4517,28.49,1983
20190425,28.48,28.51,28.395,28.51,97156
20190426,28.48,28.485,28.465,28.485,670
20190429,28.5965,28.6,28.5965,28.6,1837
20190501,28.5356,28.5535,28.5356,28.5535,1031
20190502,28.25,28.25,28.25,28.25,12512
20190503,28.545,28.58,28.545,28.58,213
20190506,28.4899,28.4899,28.4899,28.4899,457
20190507,28.28,28.28,28.0877,28.0877,1506
20190508,28.06,28.1765,28.06,28.12,9337
20190509,28.05,28.05,28.05,28.05,200
