Date,Open,High,Low,Close,Volume
20191118,30.57,30.62,30.5407,30.5407,33164
20191119,30.5704,30.59,30.534,30.544,45441
20191120,30.544,30.58,30.44,30.5049,14550
20191121,30.54,30.54,30.47,30.48,7185
20191122,30.495,30.55,30.495,30.55,3179
20191125,30.64,30.65,30.605,30.605,3189
20191126,30.659,30.69,30.659,30.6749,9965
20191127,30.689,30.73,30.657,30.73,5650
20191129,30.7099,30.72,30.6552,30.6552,9370
20191202,30.5547,30.6,30.5185,30.595,5767
20191203,30.49,30.52,30.423,30.52,3068
20191204,30.62,30.63,30.54,30.62,24320
20191205,30.61,30.63,30.51,30.62,158000
20191206,30.73,30.74,30.6777,30.695,18204
20191209,30.67,30.71,30.6398,30.6398,2477
20191210,30.639,30.65,30.5797,30.5797,7629
20191211,30.67,30.71,30.67,30.6801,5623
20191212,30.78,30.8,30.7224,30.7827,5840
20191213,30.7548,30.83,30.7548,30.765,12727
20191216,30.889,30.99,30.8649,30.8649,4717
20191217,30.899,30.92,30.8417,30.865,11720
20191218,30.87,30.92,30.87,30.8746,12020
20191219,30.85,32.465,30.85,30.9051,15067
20191220,31.03,31.03,31.01,31.01,10341
20191223,31.02,31.02,30.968,30.968,6100
20191224,31,31,31,31,1046
20191226,31.0086,31.04,30.96,31.006,11865
20191227,31.05,31.08,31.0158,31.0158,9310
20191230,30.97,31.02,30.9489,30.965,7619
20191231,30.94,30.9897,30.94,30.9897,1762
20200102,31.09,31.13,31.09,31.1157,4183
20200103,31.055,31.09,31.0548,31.0548,3004
20200106,31.0305,31.1,31.0305,31.07,1878
20200107,31.11,31.11,31.0596,31.0596,36318
20200108,31.13,31.17,31.05,31.1118,12446
20200109,31.1301,31.22,31.12,31.1593,19144
20200110,31.25,31.25,31.157,31.157,1040
20200113,31.18,31.26,31.1645,31.18,6139
20200114,31.27,31.27,31.249,31.2496,7101
20200115,31.2684,31.33,31.2549,31.2549,7403
20200116,31.305,31.35,31.305,31.315,514
20200117,31.3547,31.38,31.3508,31.3508,3274
20200121,31.38,31.39,31.317,31.3301,9396
20200122,31.37,31.39,31.3406,31.3406,4877
20200123,31.34,31.39,31.34,31.39,781
20200124,31.3499,31.3499,31.2451,31.2451,2072
20200127,31.13,31.14,31.0801,31.0801,2882
20200128,31.2024,31.26,31.2024,31.25,9269
20200129,31.25,31.27,31.1937,31.1937,1753
20200130,31.24,31.24,31.2235,31.2235,816
20200131,31.15,31.15,31.0419,31.0419,1087
20200203,31.21,31.21,31.1052,31.15,5510
20200204,31.31,31.35,31.291,31.291,5262
20200205,31.36,31.3702,31.36,31.3702,173
20200206,31.41,31.41,31.41,31.41,27
20200207,31.44,31.44,31.3486,31.3486,167
20200210,31.43,31.44,31.428,31.428,3808
20200211,31.55,31.55,31.4443,31.4443,2150
20200212,31.519,31.519,31.505,31.505,871
20200213,31.4721,31.5599,31.4721,31.5,4447
20200214,31.54,31.54,31.51,31.51,399
20200218,31.52,31.52,31.4687,31.5,1065
20200219,31.539,31.6,31.5313,31.6,3609
20200220,31.59,31.59,31.49,31.515,6203
20200221,31.4,31.4,31.4,31.4,8
20200225,30.94,30.94,30.7285,30.7285,2044
20200226,30.76,30.77,30.7251,30.7251,12494
20200227,30.47,30.4748,30.168,30.168,6245
20200228,29.84,29.92,29.67,29.8989,69812
20200302,30.2158,31.14,30.13,30.6153,22322
20200303,30.714,31.0207,30.33,30.37,9170
20200304,30.524,30.9,30.4861,30.9,11501
20200305,30.65,30.65,30.29,30.44,13196
20200306,30.16,30.16,29.8798,30.1596,68935
20200309,29.4,29.54,29.034,29.22,139740
20200310,29.5098,29.8099,28.883,29.75,73320
20200311,29.2981,29.4,28.7,29.14,381776
20200312,29.6,30.4794,27.7334,27.8675,443355
20200313,28.9,32.18,27.894,29.06,575739
20200316,29.06,29.06,27.0798,27.0798,387429
20200317,27.54,27.76,27.004,27.76,118618
20200318,27.2896,27.2896,26.25,26.85,71281
20200319,27.02,30.13,26.569,27.0486,77326
20200320,27.33,27.54,26.769,26.93,53745
20200323,26.7,26.9199,26.51,26.8703,36609
20200324,27.5243,27.9655,27.37,27.55,20315
20200325,28.1,28.3299,27.5825,27.98,80474
20200326,28.28,29.38,28.11,28.28,38337
20200327,27.62,28.43,27.5515,28.02,45867
20200330,28.31,28.47,28.2,28.45,20264
20200331,28.45,28.56,28.2031,28.21,90228
20200401,28.24,28.24,27.5532,27.88,98603
20200402,27.62,27.87,27.6,27.87,56485
20200403,27.87,27.93,27.6221,27.8331,102029
20200406,28.3108,28.79,28.3108,28.79,84398
20200407,28.8994,29.155,28.628,28.93,205457
20200408,28.97,29.0814,28.5474,29.0814,39517
20200409,29.2,29.45,29.1444,29.37,55092
20200413,29.27,29.27,28.8862,29.12,23488
20200414,29.56,29.64,29.395,29.64,24832
20200415,29.2,29.345,29.04,29.284,7013
20200416,29.48,29.48,29.19,29.22,6323
20200417,29.84,29.84,29.4128,29.665,66091
20200420,29.5748,29.66,29.31,29.33,20732
20200421,29.44,29.44,28.92,28.92,28430
20200422,29.11,29.4,29.06,29.3725,395727
20200423,29.415,29.5089,29.27,29.41,15192
20200424,29.5699,29.5699,29.2503,29.4652,27826
20200427,29.67,29.83,29.624,29.83,15790
20200428,29.82,29.82,29.6398,29.7,26702
20200429,29.8222,30.07,29.8222,30.0196,26598
20200430,30.16,30.16,29.69,29.8539,8070
20200501,29.64,29.67,29.36,29.48,36906
20200504,29.48,29.5851,29.3732,29.5558,13136
20200505,29.76,29.835,29.6483,29.676,345099
20200506,29.75,30.055,29.524,30.05,31133
20200507,29.89,29.89,29.7115,29.77,31413
20200508,30.01,30.03,29.868,29.96,48037
20200511,29.97,30.1,29.89,30.005,14335
20200512,29.99,30.0382,29.69,29.7069,31376
20200513,29.71,30.835,29.31,29.4182,93573
20200514,29.49,30.205,29.23,29.6487,21393
20200515,29.56,29.64,29.48,29.617,3916
20200518,30.32,30.32,29.92,29.97,11115
20200519,30.0536,30.2199,29.96,30.04,27364
20200520,30.22,30.25,30.0679,30.134,25863
20200521,30.17,30.26,30.065,30.15,21657
20200522,30.16,30.215,29.95,30.1029,18770
20200526,30.55,30.55,30.275,30.275,10938
20200527,30.39,30.5,30.1249,30.4799,48481
20200528,30.64,30.68,30.4,30.4473,34997
20200529,30.51,30.56,30.3505,30.5132,5648
20200601,30.73,30.73,30.56,30.6142,4001
20200602,30.6,30.7381,30.583,30.72,466891
20200603,30.8,30.979,30.7452,30.925,52252
20200604,30.67,30.89,30.67,30.7887,40244
20200605,31.0001,31.245,31.0001,31.229,13024
20200608,31.29,31.3,31.0901,31.2466,10830
20200609,31.15,31.26,31.12,31.1802,6021
20200610,31.19,31.19,31.01,31.14,34926
20200611,30.8,30.8,30.22,30.2903,25378
20200612,30.6243,30.71,30.22,30.4646,54039
20200615,30.28,30.65,30.25,30.44,15913
20200616,30.98,30.98,30.6823,30.6823,6665
20200617,30.71,30.87,30.61,30.705,98787
