Date,Open,High,Low,Close,Volume
20191001,25.04,25.05,25.03,25.03,73614
20191002,25.08,25.09,25.08,25.08,10332
20191003,25.1384,25.1384,25.1384,25.1384,130
20191004,25.112,25.112,25.112,25.112,627
20191007,25.11,25.11,25.11,25.11,3940
20191008,25.1348,25.16,25.1348,25.16,9837
20191009,22.86,22.86,22.86,22.86,33
20191010,22.88,22.88,22.88,22.88,902
20191011,22.79,22.79,22.79,22.79,173
20191014,22.81,22.83,22.81,22.83,8226
20191015,22.78,22.78,22.77,22.78,13183
20191016,22.83,22.83,22.83,22.83,17563
20191017,22.78,22.79,22.78,22.79,21159
20191018,22.8,22.81,22.8,22.8,34653
20191021,22.75,22.75,22.75,22.75,31782
20191022,22.78,22.78,22.76,22.78,35589
20191023,22.78,22.79,22.78,22.79,36718
20191024,22.78,22.79,22.78,22.79,28554
20191025,22.8,22.8,22.8,22.8,33
20191028,22.78,22.78,22.78,22.78,41252
20191029,22.8,22.8,22.8,22.8,33910
20191030,22.81,22.81,22.81,22.81,30997
20191031,22.89,22.91,22.86,22.91,21748
20191101,22.89,22.89,22.89,22.89,33859
20191104,22.9,22.92,22.9,22.92,4705
20191105,22.83,22.83,22.83,22.83,399
20191106,22.88,22.88,22.88,22.88,14352
20191107,22.79,22.79,22.79,22.79,3019
20191108,22.82,22.82,22.82,22.82,8370
20191111,22.82,22.82,22.82,22.82,33
20191112,22.81,22.85,22.81,22.85,6339
20191113,22.87,22.91,22.87,22.9,13089
20191114,22.93,22.93,22.93,22.93,928
20191115,22.93,22.93,22.9,22.93,2365
20191118,22.96,22.96,22.96,22.96,7006
20191119,22.97,22.97,22.96,22.96,4936
20191120,23.04,23.04,23.03,23.03,2865
20191121,22.99,22.99,22.97,22.97,6543
20191122,22.98,22.98,22.98,22.98,33
20191125,23,23,23,23,370
20191126,23.03,23.03,23.03,23.03,33
20191127,23.08,23.08,23.08,23.08,33
20191129,23.08,23.08,23.08,23.08,33
20191202,23.06,23.06,23.06,23.06,2203
20191203,22.97,22.97,22.97,22.97,5763
20191204,22.98,22.98,22.98,22.98,3544
20191205,23.01,23.01,23,23,10894
20191206,22.98,22.98,22.98,22.98,242
20191209,23.02,23.02,23.01,23.01,2782
20191210,23.03,23.06,23.03,23.06,36336
20191211,23.07,23.1,23.07,23.09,27589
20191212,23.04,23.04,23.04,23.04,10196
20191213,23.07,23.08,23.07,23.08,3178
20191216,23.05,23.07,23.05,23.07,1523
20191217,23.09,23.12,23.09,23.09,11245
20191218,23.05,23.05,23.05,23.05,2406
20191219,23.06,23.12,23.06,23.12,488
20191220,23.08,23.08,23.08,23.08,788
20191223,23.09,23.1,23.09,23.1,8359
20191224,23.13,23.14,23.13,23.14,1668
20191226,23.1,23.11,23.1,23.11,9695
20191227,23.17,23.17,23.12,23.12,1592
20191230,23.16,23.18,23.15,23.17,2672
20191231,23.16,23.18,23.16,23.18,2221
20200102,23.16,23.16,23.16,23.16,6131
20200103,23.25,23.27,23.25,23.27,16697
20200106,23.26,23.26,23.26,23.26,677
20200107,23.25,23.3,23.25,23.3,1236
20200108,23.31,23.39,23.31,23.31,10250
20200109,23.31,23.35,23.29,23.35,11547
20200110,23.36,23.36,23.35,23.35,5244
20200113,23.35,23.35,23.35,23.35,13337
20200114,23.39,23.39,23.39,23.39,21360
20200115,23.41,23.47,23.41,23.47,25979
20200116,23.44,23.44,23.44,23.44,19928
20200117,23.43,23.43,23.38,23.38,25077
20200121,23.49,23.49,23.47,23.47,23754
20200122,23.46,23.46,23.46,23.46,23791
20200123,23.5,23.54,23.5,23.51,36546
20200124,23.55,23.55,23.49,23.49,37950
20200127,23.4,23.41,23.38,23.38,11889
