Date,Open,High,Low,Close,Volume
20061012,23.14,23.32,23.1,23.3,11673
20061013,23.42,23.42,23.38,23.38,655
20061016,23.47,23.47,23.45,23.45,2073
20061017,23.21,23.33,23.21,23.33,1091
20061018,23.6,23.6,23.44,23.45,872
20061019,23.44,23.44,23.44,23.44,218
20061020,23.44,23.44,23.44,23.44,109
20061023,23.33,23.59,23.26,23.55,165514
20061024,23.61,23.7,23.61,23.7,11456
20061025,23.83,23.83,23.62,23.62,49097
20061026,23.97,23.97,23.97,23.97,218
20061027,23.77,23.89,23.73,23.73,33824
20061030,23.58,23.91,23.55,23.91,2837
20061031,24.01,24.01,23.73,23.73,4801
20061101,23.87,23.87,23.42,23.42,6437
20061102,23.23,23.28,23.19,23.28,2946
20061103,23.22,23.22,23.22,23.22,436
20061106,23.51,23.51,23.51,23.51,218
20061107,23.71,23.74,23.66,23.66,4800
20061108,23.72,23.72,23.72,23.72,109
20061110,23.74,23.74,23.74,23.74,109
20061113,23.84,23.84,23.84,23.84,218
20061114,23.83,24.19,23.79,24.19,31750
20061115,24.45,24.45,24.38,24.4,27713
20061116,24.32,24.32,24.32,24.32,10911
20061117,24.18,24.22,24.18,24.22,654
20061120,24.38,24.38,24.26,24.3,11565
20061122,24.69,24.69,24.69,24.69,218
20061124,24.61,24.64,24.61,24.64,327
20061127,24.28,24.28,24.18,24.18,22258
20061128,23.99,24.11,23.99,24.11,11347
20061129,24.42,24.42,24.42,24.42,109
20061130,24.26,24.43,24.26,24.4,1308
20061201,24.21,24.23,24.1,24.12,17893
20061204,24.53,24.79,24.53,24.76,27604
20061205,24.85,24.85,24.81,24.81,982
20061206,24.81,24.81,24.81,24.81,109
20061207,24.75,24.75,24.63,24.65,33932
20061208,24.54,24.57,24.54,24.57,872
20061212,24.55,24.55,24.52,24.52,655
20061213,24.62,24.65,24.62,24.65,35024
20061214,24.92,24.92,24.92,24.92,654
20061215,24.96,24.96,24.88,24.88,325
20061218,24.6,24.6,24.57,24.57,1301
20061219,24.42,24.59,24.36,24.59,8458
20061220,24.72,24.75,24.72,24.75,325
20061221,24.53,24.72,24.53,24.55,22340
