Date,Open,High,Low,Close,Volume
20180815,11.84,11.84,11.74,11.74,27407
20180816,11.78,11.8,11.7394,11.74,428440
20180817,11.8,11.82,11.77,11.82,52373
20180820,11.88,11.91,11.8501,11.9,28318
20180821,11.92,11.95,11.889,11.93,30306
20180822,11.98,11.98,11.9429,11.96,100673
20180823,11.91,11.92,11.85,11.86,54583
20180824,11.97,12.08,11.96,12.05,106317
20180827,12.06,12.129,12.06,12.1,44933
20180828,12.13,12.13,12.01,12.01,30385
20180829,12.0562,12.06,12.03,12.0529,31643
20180830,12.03,12.03,11.97,12.0064,4255
20180831,12.04,12.05,11.99,12,39262
20180904,11.91,11.94,11.9,11.92,5977
20180905,11.98,11.98,11.9579,11.965,32576
20180906,12.07,12.07,11.98,11.9999,22500
20180907,11.97,11.98,11.9357,11.96,20324
20180910,11.97,11.97,11.94,11.95,64319
20180911,11.9,11.9579,11.8765,11.955,6562
20180912,12.03,12.073,12.02,12.073,1434
20180913,12.12,12.12,12.01,12.01,5429
20180914,12.01,12.01,11.93,11.93,13322
20180917,12.01,12.04,12,12.007,1113453
20180918,12.03,12.03,11.98,11.98,763
20180919,12.04,12.04,12.03,12.03,17350
20180920,12.06,12.0693,12.04,12.06,8165
20180921,12,12,11.9703,11.9885,2820
20180924,12.01,12.0299,12,12,31411
20180925,12.0175,12.02,12.0065,12.0065,51550
20180926,11.96,11.99,11.91,11.95,166307
20180927,11.85,11.87,11.83,11.8393,25079
20180928,11.8458,11.93,11.8458,11.92,24337
20181001,11.8786,11.8961,11.8786,11.8899,3152
20181002,12.01,12.07,12.01,12.03,118703
20181003,12.04,12.04,11.9799,11.9799,25974
20181004,12.04,12.04,11.9751,11.98,7150
20181005,12.02,12.04,12.01,12.01,3741
20181008,11.86,11.87,11.83,11.8601,168086
20181009,11.86,11.8899,11.86,11.87,2850
20181010,11.87,11.93,11.87,11.93,16470
20181011,12.07,12.2399,12.07,12.215,8079
20181012,12.21,12.214,12.1699,12.2,19649
20181015,12.27,12.3,12.26,12.27,6040
20181016,12.31,12.31,12.24,12.24,18468
20181017,12.2599,12.2767,12.22,12.22,7309
20181018,12.24,12.29,12.24,12.26,12062
