Date,Open,High,Low,Close,Volume
20091002,21.34,21.55,21.34,21.52,904
20091005,21.66,21.83,21.66,21.83,8528
20091006,22.54,22.71,22.4,22.48,1480
20091007,22.19,22.19,22.19,22.19,226
20091008,23.04,27.5,22.76,23.1,25836
20091009,23.25,23.68,23.25,23.58,3958
20091012,24.4,24.49,24.22,24.42,4637
20091013,25.64,25.64,23.8,24.32,14343
20091014,25.06,25.22,25,25.22,15056
20091015,24.75,25.16,24.72,25.16,23466
20091016,24.53,24.75,24.26,24.31,13634
20091019,25.15,25.15,24.84,25.13,28313
20091020,25.5,25.64,24.9,25.16,22613
20091021,26.07,26.07,25.13,25.13,5137
20091022,25.15,25.51,25.15,25.5,14318
20091023,25.53,25.55,24.77,25.11,11745
20091026,25.37,25.54,24.75,24.75,16114
20091027,24.42,24.42,23.83,24.09,60760
20091028,22.99,22.99,22.37,22.38,51044
20091029,23.21,24.02,23.21,23.96,24615
20091030,23.22,24.57,22.3,22.45,10068
20091102,23.25,23.25,22.67,22.67,791
20091103,22.03,22.29,21.22,22.29,5640
20091104,23.18,23.37,23.1,23.14,6682
20091105,23.57,23.57,23.37,23.37,1810
20091106,23.16,23.32,23.12,23.14,2510
20091109,24.15,27.19,24.13,24.54,3153
20091110,24.74,27.41,24.73,24.89,7536
20091111,25.11,26.34,24.75,24.76,18490
20091112,24.61,25.24,24.17,24.17,6052
20091113,24.24,24.61,24.24,24.52,12708
20091116,28.28,28.28,25.25,25.27,12275
20091117,25.4,26.3,25.11,25.5,8304
20091118,25.53,25.53,25.16,25.29,14529
20091119,24.74,24.78,24.49,24.69,10981
20091120,24.13,24.49,24.13,24.47,8010
20091123,25.41,25.41,24.9,24.9,17026
20091124,24.82,24.82,24.46,24.69,16499
20091125,24.36,24.66,24.18,24.37,12046
20091127,23.49,23.54,22.95,23.52,14619
20091130,23.21,23.67,23.21,23.48,8072
20091201,24.14,24.29,24.02,24.16,10725
20091202,24.16,24.34,24.09,24.09,17050
20091203,24.31,24.38,23.74,23.74,11365
20091204,24.41,24.41,22.72,24.07,8860
20091207,23.87,28.38,23.7,23.91,151049
20091208,23.44,23.44,22.95,22.97,32453
20091209,22.71,22.92,22.67,22.86,4863
20091210,22.94,22.94,22.93,22.93,2149
20091211,22.94,22.97,22.92,22.97,1469
20091214,22.97,23.33,22.97,23.33,9149
20091215,23.34,23.34,23.12,23.3,5136
20091216,23.97,24.11,23.96,23.96,5750
20091217,23.63,23.63,23.08,23.13,2520
20091218,23.63,23.63,23.34,23.48,4393
20091221,23.84,23.84,23.67,23.69,7860
20091222,23.65,23.67,23.43,23.6,3323
20091223,23.71,23.87,23.69,23.87,9894
20091224,24.2,24.2,24.01,24.11,3619
20091228,24.23,24.23,24.19,24.19,1821
20091229,24.24,24.24,24.16,24.17,7916
20091230,23.73,24.04,23.73,24.04,24524
20091231,24.43,24.43,24.09,24.09,12895
20100104,24.75,25.19,24.73,25.17,14585
20100105,25.36,25.69,25.36,25.67,11931
20100106,25.62,25.82,25.54,25.78,12376
20100107,25.4,25.63,25.19,25.47,11772
20100108,25.59,25.64,25.51,25.64,27998
20100111,26.03,26.24,25.88,26.09,162575
20100112,25.63,25.64,25.39,25.53,6888
20100113,25.88,25.98,25.69,25.98,7889
20100114,25.95,26.06,25.93,25.95,9769
20100115,25.95,25.96,25.43,25.51,87041
20100119,25.77,26.24,25.77,26.24,8539
20100120,25.8,25.8,25.35,25.63,59589
20100121,25.21,25.39,24.55,24.62,14130
20100122,24.35,24.41,23.91,23.91,42502
20100125,24.26,24.57,24.26,24.37,2851
20100126,23.83,24.18,23.6,23.89,102442
20100127,23.68,24.04,23.6,24.04,28089
20100128,24.09,24.36,23.69,23.9,49050
20100129,24.12,24.21,23.75,23.78,7502
20100201,23.83,24.71,23.83,24.7,27114
20100202,24.68,25.13,24.68,25.07,5517
20100203,25.27,25.27,24.73,24.75,46000
20100204,24.22,24.22,23.03,23.14,23348
20100205,22.79,22.79,21.97,22.57,41995
20100208,22.32,22.44,21.91,21.91,15064
20100209,22.7,22.95,22.48,22.78,2487
20100210,22.53,22.77,22.53,22.77,3224
20100211,22.79,22.98,22.49,22.98,17631
20100212,22.48,22.54,22.29,22.48,3365
20100216,23.17,23.6,23.05,23.6,16930
20100217,23.77,23.77,23.38,23.4,4413
20100218,23.34,23.4,23.17,23.39,6466
20100219,23.38,23.45,23.07,23.43,6254
20100222,23.55,23.66,23.46,23.61,9817
20100223,23.14,23.14,22.74,22.78,6205
20100224,22.77,23.02,22.77,22.86,11119
20100225,22.21,22.65,22.12,22.65,10691
20100226,22.75,23.01,22.73,23.01,2730
20100301,23.91,23.91,23.28,23.42,5692
20100302,23.83,24.01,23.83,24.01,826
20100303,23.97,24.17,23.91,23.93,6735
20100304,24.04,24.06,24.04,24.06,2432
20100305,24.46,24.69,24.46,24.69,7669
20100308,24.95,24.95,24.71,24.76,1414
20100309,24.5,24.75,24.45,24.75,7534
20100310,24.72,24.72,24.54,24.65,6273
20100311,24.67,24.75,24.55,24.75,15529
20100312,24.83,25.15,24.75,24.87,66517
20100315,24.85,24.85,24.46,24.52,7758
20100316,24.86,25.11,24.74,25.11,12607
20100317,25.39,25.39,25.14,25.3,8805
20100318,25.07,25.27,24.77,24.97,5868
20100319,24.68,24.68,24.48,24.49,4204
20100322,24.5,24.58,24.5,24.58,2455
20100324,24.19,24.24,24.01,24.16,6108
20100325,24.34,24.52,24.21,24.21,1747
20100326,24.34,24.39,24.18,24.39,5751
20100329,24.65,24.81,24.65,24.81,5234
20100330,25.11,25.11,24.81,24.88,2289
20100331,24.98,25.22,24.98,25.12,5615
20100401,25.49,25.87,25.49,25.75,5042
20100405,26.15,26.65,26.01,26.13,38137
20100406,26.03,26.2,26.03,26.15,9483
20100407,25.84,25.93,25.56,25.68,12901
20100408,25.25,25.69,25.25,25.69,3436
20100409,25.9,26.01,25.87,25.98,11013
20100412,25.98,26.18,25.98,26.12,5035
20100413,25.99,26.19,25.91,26.19,4975
20100414,26.81,26.85,26.54,26.83,28186
20100415,26.48,26.77,26.48,26.64,6910
20100416,26.31,26.31,25.69,25.86,9075
20100419,25.21,25.53,25.15,25.31,9189
20100420,25.69,25.84,25.68,25.83,10784
20100421,25.69,25.69,25.51,25.64,6730
20100422,25.06,25.24,25.06,25.24,1018
20100423,25.44,25.74,25.44,25.74,6655
20100426,26,26.06,25.91,25.95,7865
20100427,25.64,25.64,24.76,24.79,11355
20100428,25.03,25.03,24.61,24.9,10901
20100429,25.28,25.45,25.26,25.37,1633
20100430,25.37,25.37,25.01,25.02,5757
20100503,24.75,25.16,24.75,25.14,9113
20100504,24.38,24.38,23.55,23.64,14416
20100505,23,23.15,21.96,22.76,82893
20100506,22.45,22.72,20.13,21.69,37084
20100507,21.53,21.69,20.66,21.25,19815
20100510,23.6,23.6,23,23.53,57742
20100511,22.76,23.06,22.72,22.76,5790
20100512,23.42,23.69,23.42,23.6,26338
20100513,23.24,23.43,22.97,22.97,61991
20100514,22.74,22.74,22.2,22.49,15998
20100517,22.34,22.49,21.98,22.37,10362
20100518,22.69,22.91,22.03,22.03,8481
20100519,21.67,21.93,21.31,21.8,23737
20100520,20.8,20.99,20.38,20.68,44417
20100521,20.37,21.25,20.33,21.11,24750
20100524,20.79,21.06,20.79,20.8,12532
20100525,19.869,20.07,19.525,20.07,13868
20100526,20.67,20.83,20.35,20.35,6660
20100527,21.37,21.91,21.26,21.91,7167
20100528,21.89,21.89,21.46,21.75,38242
20100601,21.3,21.66,21.2,21.21,41820
20100602,21.64,22.23,21.64,22.23,8006
20100603,22.39,22.39,21.97,22.05,8845
20100604,21.32,21.47,20.66,20.8,13569
20100607,21.06,21.06,20.47,20.49,6897
20100608,20.61,20.8,20.59,20.8,14569
20100609,21,21.12,20.66,20.72,28020
20100610,21.35,21.56,21.35,21.52,2940
20100611,21.3,21.45,21.19,21.45,14466
20100614,21.8,21.87,21.59,21.69,6843
20100615,22,22.27,21.99,22.27,3956
20100616,22.11,22.32,22,22.26,5617
20100617,22.34,22.34,21.89,22.07,36307
20100618,21.98,22.06,21.98,21.99,13689
20100621,22.54,22.76,22.23,22.35,18937
20100622,22.46,22.46,21.86,21.86,16232
20100623,21.9,22.21,21.7,21.95,6141
20100624,21.71,21.71,21.53,21.56,2137
20100625,21.51,21.57,21.39,21.57,1831
20100628,21.62,21.66,21.62,21.66,1941
20100629,20.88,20.97,20.74,20.74,6368
20100630,20.66,20.77,20.62,20.62,9126
20100701,20.56,20.56,20.25,20.5,26497
20100702,20.91,20.91,20.69,20.8,13893
20100706,21.36,21.63,21.06,21.17,10460
20100707,21.54,21.95,21.54,21.95,24183
20100708,21.93,21.93,21.55,21.8,11250
20100709,21.76,21.95,21.68,21.95,10038
20100712,21.98,22.15,21.89,22.05,14574
20100713,22.56,22.69,22.51,22.65,3417
20100714,22.49,22.66,22.49,22.58,2024
20100715,22.86,22.86,22.39,22.75,8137
20100716,22.67,22.67,22.09,22.14,4168
20100719,22.43,22.46,22.21,22.4,6522
20100720,22.07,22.44,22.02,22.4,8036
20100721,22.61,22.71,22.26,22.26,23397
20100722,22.94,23.11,22.94,23.11,226
20100723,23.05,23.43,23.03,23.39,17175
20100726,23.55,23.66,23.55,23.66,9487
20100727,23.88,23.88,23.62,23.75,8138
20100728,23.51,23.51,23.51,23.51,225
20100729,23.88,23.91,23.57,23.91,9915
20100730,23.59,23.68,23.51,23.65,4021
20100802,24.18,24.64,24.18,24.56,8001
20100803,24.61,24.61,24.32,24.42,9043
20100804,24.54,24.54,24.54,24.54,225
20100805,24.4,24.41,24.4,24.41,563
20100806,24.41,24.41,24.26,24.32,4697
20100809,24.48,24.6,24.45,24.57,6328
20100810,24.15,24.2,24.15,24.16,804
20100811,23.51,23.51,23.19,23.22,3423
20100812,22.82,23.17,22.82,23.12,3842
20100813,23.09,23.09,22.96,23.04,1379
20100816,23.27,23.37,23.27,23.34,3149
20100817,23.76,23.86,23.67,23.72,31265
20100818,23.6,23.68,23.56,23.68,2113
20100819,23.6,23.6,23.26,23.27,2420
20100820,23.04,23.04,22.91,23,449
20100823,23.1,23.15,22.83,22.83,30579
20100824,22.36,22.53,22.3,22.43,5484
20100825,22.23,22.42,22.23,22.42,1916
20100826,22.61,22.61,22.44,22.46,2424
20100827,22.58,22.94,22.58,22.94,3324
20100830,22.75,22.86,22.53,22.53,2814
20100831,22.48,22.8,22.48,22.76,3639
20100901,23.1,23.43,23.1,23.42,2474
20100902,23.54,23.58,23.52,23.58,1241
20100903,23.67,23.75,23.62,23.75,5195
20100907,23.44,23.44,23.3,23.3,2744
20100908,23.66,23.67,23.61,23.62,1744
20100909,24.02,24.04,23.78,23.79,2031
20100910,23.81,23.86,23.74,23.74,5382
20100913,24.28,24.28,24.14,24.14,840
20100914,24.11,24.21,24.11,24.18,2406
20100915,24,24.05,24,24.05,674
20100916,23.87,23.9,23.87,23.89,2249
20100917,23.89,23.89,23.56,23.56,37439
20100920,23.61,23.93,23.61,23.93,1507
20100921,23.92,24.02,23.83,23.97,5174
20100922,24.07,24.19,24.01,24.01,5518
20100923,23.81,24.02,23.81,23.83,14623
20100924,24.19,24.23,24.18,24.23,7657
20100927,24.22,24.33,24.15,24.18,19295
20100928,23.97,24.28,23.97,24.28,1743
20100929,24.33,24.58,24.22,24.51,67941
20100930,24.67,24.67,24.44,24.55,32482
20101001,24.96,25.23,24.96,25.2,18203
20101004,25.21,25.23,25.07,25.11,18333
20101005,25.6,25.86,25.6,25.81,12074
20101006,25.81,25.93,25.8,25.83,7431
20101007,25.77,25.83,25.56,25.67,3659
20101008,25.6,25.9,25.47,25.9,28269
20101011,26.07,26.11,25.97,26.05,3677
20101012,25.76,25.95,25.75,25.91,4323
20101013,26.32,26.49,26.32,26.49,3037
20101014,26.4,26.46,26.13,26.33,23662
20101015,26.32,26.32,26.14,26.14,7351
20101018,25.91,26.26,25.91,26.26,5626
20101019,25.8,25.8,25.24,25.3,42885
20101020,25.52,25.81,25.52,25.73,8341
20101021,26,26.5,25.98,26.21,16579
20101022,26.31,26.39,26.23,26.3,6944
20101025,26.76,26.76,26.61,26.68,3745
20101026,26.31,26.43,26.16,26.32,8887
20101027,26.17,26.17,25.79,26.03,13702
20101028,25.96,26.1,25.94,25.94,11924
20101029,25.95,26.17,25.95,26.08,6774
20101101,26.45,26.45,26.08,26.31,14250
20101102,26.44,26.6,26.44,26.59,1982
20101103,26.45,26.7,26.27,26.66,41459
20101104,27.44,27.77,27.39,27.77,14533
20101105,27.6,27.69,27.46,27.69,50942
20101108,27.25,27.25,26.87,27.06,30237
20101109,27.65,27.65,27.06,27.14,20476
20101110,27.44,27.44,26.92,27.26,8026
20101111,26.97,26.97,26.59,26.72,5047
20101112,26.43,26.61,26.38,26.44,7266
20101115,26.37,26.46,26.32,26.32,21406
20101116,25.91,25.99,25.24,25.33,99177
20101117,25.48,25.61,25.44,25.55,5057
20101118,25.83,26.19,25.83,26.13,9193
20101119,26.08,26.27,26.08,26.27,2946
20101122,25.89,26.01,25.65,25.96,19052
20101123,25.56,25.56,25.24,25.3,15753
20101124,25.47,25.77,25.47,25.75,5330
20101129,25.16,25.35,24.89,25.35,21031
20101130,25.2,25.22,25.05,25.05,33537
20101201,26.01,26.01,25.9,25.96,2940
20101202,26.21,26.82,26.2,26.82,13591
20101203,26.89,27.07,26.89,27,4753
20101206,27.16,27.31,27.16,27.31,931
20101207,27.58,27.72,27.26,27.26,33057
20101208,27.27,27.27,26.91,27.02,23139
20101209,27.2,27.27,27.06,27.18,9083
20101210,26.92,27.22,26.92,27.16,6027
20101213,27.38,27.59,27.38,27.59,3903
20101214,27.58,27.88,27.5,27.78,12739
20101215,27.73,27.73,27.33,27.35,24859
20101216,27.29,27.31,27.15,27.29,4633
20101217,27.34,27.36,27.28,27.3,1669
20101220,27.39,27.39,27.1,27.26,4588
20101221,27.36,27.6,27.34,27.45,21277
20101222,27.48,27.74,27.48,27.7,5052
20101223,27.79,27.79,27.68,27.73,4006
20101227,27.81,27.84,27.71,27.83,20914
20101228,27.89,27.92,27.72,27.85,6298
20101229,27.86,28,27.86,27.96,1705
20101230,28.12,28.3,28.01,28.23,43661
20101231,28.13,28.29,28.03,28.22,35236
20110103,28.48,28.74,28.29,28.31,23930
20110104,28.68,29.05,28.62,29.04,4667
20110105,28.72,28.95,28.58,28.91,12432
20110106,29,29,28.51,28.51,2133
20110107,28.3,28.3,28.01,28.23,8048
20110110,27.91,27.91,27.69,27.85,16669
20110111,28.02,28.16,28.02,28.09,4620
20110112,28.75,29.32,28.75,29.32,2411
20110113,29.6,29.6,29.05,29.15,38725
20110114,29.24,29.47,29.15,29.43,55119
20110118,29.75,29.93,29.75,29.93,7569
20110119,29.82,29.95,29.76,29.76,23365
20110120,29.35,29.37,28.96,29.29,6228
20110121,29.62,29.62,29.44,29.44,1635
20110124,29.05,29.29,28.97,29.29,6220
20110125,29.3,29.3,29.04,29.04,1574
20110126,29.59,29.59,29.42,29.59,2697
20110127,29.8,29.81,29.61,29.61,1771
20110128,29.62,29.62,28.7,28.73,5626
20110131,28.94,28.94,28.61,28.88,12449
20110201,29.71,29.89,29.71,29.89,448
20110202,29.99,30.13,29.97,30,5635
20110203,29.99,29.99,29.66,29.91,2008
20110204,29.94,30.12,29.88,30.12,26049
20110207,30.01,30.22,29.95,30.16,6016
20110208,30.06,30.06,29.75,29.81,4788
20110209,29.85,29.94,29.47,29.55,41435
20110210,29.1,29.1,28.79,28.87,34734
20110211,28.87,29.51,28.87,29.51,27690
20110214,29.25,29.27,29.09,29.15,22352
20110215,29.21,29.21,28.96,28.99,6887
20110216,29.02,29.27,29,29.26,38133
20110217,28.99,29.01,28.81,28.97,45327
20110218,28.77,28.93,28.74,28.87,24322
20110222,28.84,28.84,28.44,28.48,22986
20110223,28.68,28.86,28.52,28.77,47859
20110224,29.27,29.35,29.1,29.18,21947
20110225,29.52,29.78,29.52,29.78,7361
20110228,30.06,30.32,30.06,30.22,10352
20110301,30.15,30.29,29.86,29.86,45328
20110302,30.23,30.57,30.23,30.41,17956
20110303,31.06,31.11,30.88,31,12102
20110304,30.97,31.03,30.84,31.03,12120
20110307,31.58,31.62,31.03,31.16,14536
20110308,30.82,31.25,30.81,31.03,24775
20110309,30.98,31.03,30.77,30.91,27305
20110310,30.27,30.29,29.81,29.83,26835
