Date,Open,High,Low,Close,Volume
20151014,18.843,18.91,18.843,18.91,536
20151027,19.126,19.141,19.059,19.059,2895
20151028,19.156,19.156,19.156,19.156,1048
20151104,19.216,19.216,19.216,19.216,134
20151105,19.216,19.216,19.171,19.171,1474
20151106,19.096,19.096,19.022,19.022,1380
20151109,18.955,18.955,18.955,18.955,268
20151110,18.947,18.947,18.947,18.947,189
20151112,18.843,18.843,18.791,18.791,536
20151113,18.723,18.723,18.723,18.723,925
20151116,18.686,18.686,18.686,18.686,134
20151119,18.656,18.656,18.656,18.656,1072
20151123,18.664,18.664,18.664,18.664,1152
20151130,18.761,18.761,18.746,18.746,785
20151201,18.784,18.82,18.784,18.82,2939
20151202,18.723,18.723,18.723,18.723,749
20151203,18.708,18.709,18.708,18.709,615
20151204,18.701,18.701,18.701,18.701,1067
20151207,18.489,18.489,18.489,18.489,190
20151208,18.477,18.477,18.477,18.477,2943
20151209,18.499,18.499,18.499,18.499,1049
20151210,18.492,18.492,18.432,18.455,1608
20151211,18.201,18.201,17.873,17.873,5092
20151214,17.999,18.097,17.947,18.007,4958
20151215,18.268,18.283,18.253,18.283,10050
20151216,18.223,18.223,18.223,18.223,402
20151218,18.164,18.164,18.164,18.164,1262
20151221,18.119,18.119,18.119,18.119,2144
20151222,18.291,18.327,18.276,18.327,10960
20151228,18.268,18.335,18.268,18.335,5182
20151230,18.216,18.231,18.216,18.231,268
20151231,18.271,18.283,18.271,18.283,7901
20160104,18.208,18.208,18.208,18.208,415
20160106,18.32,18.32,18.307,18.307,1364
20160107,18.253,18.276,18.253,18.276,3054
20160108,18.231,18.231,18.231,18.231,2010
20160111,18.27,18.27,18.27,18.27,255
20160112,18.358,18.358,18.238,18.238,6699
20160113,18.018,18.018,18.018,18.018,397
20160115,17.761,17.761,17.761,17.761,168
20160119,18.044,18.365,17.91,17.91,4522
20160121,17.974,17.974,17.835,17.835,2868
20160122,18.168,18.168,18.163,18.163,838
20160125,18.044,18.044,17.962,17.962,808
20160126,18.082,18.134,18.082,18.134,1801
20160127,18.132,18.133,18.037,18.044,1243
20160128,18.276,18.276,18.126,18.246,3814
20160129,18.246,18.246,18.238,18.246,22780
20160201,18.205,18.205,18.177,18.177,719
20160202,18.085,18.085,18.04,18.07,1289
20160203,18.16,18.25,17.988,18.25,6168
20160204,18.175,18.175,18.138,18.145,11715
20160208,17.935,17.935,17.703,17.703,942
20160209,17.943,17.943,17.801,17.876,10089
20160210,17.891,17.891,17.816,17.816,5743
20160211,17.718,17.786,17.621,17.736,8262
20160212,17.928,17.95,17.928,17.935,14449
20160216,17.778,17.883,17.741,17.883,3941
20160217,18.085,18.16,18.085,18.16,3163
20160218,18.205,18.243,18.16,18.19,4787
20160219,18.166,18.183,18.166,18.183,2435
20160223,18.28,18.288,18.213,18.287,2201
20160224,18.183,18.183,18.145,18.145,1534
20160225,18.325,18.46,18.325,18.43,27216
20160226,18.535,18.535,18.489,18.489,7218
20160229,18.527,18.656,18.527,18.656,1292
20160301,18.805,18.835,18.797,18.835,77385
20160302,18.812,18.842,18.8,18.8,42014
20160303,18.719,18.719,18.719,18.719,1601
20160304,18.857,18.857,18.835,18.842,29731
20160307,18.91,18.917,18.895,18.902,88324
20160308,18.752,18.775,18.752,18.775,35376
20160310,18.917,18.934,18.864,18.9,698
20160311,19.123,19.142,19.123,19.135,56849
