Date,Open,High,Low,Close,Volume
20191219,25.12,25.12,25.07,25.0886,1343
20191220,25.24,25.31,25.2216,25.2704,10752
20191223,25.37,25.37,25.26,25.26,1297
20191227,25.36,25.36,25.36,25.36,200
20191230,25.21,25.21,25.2067,25.21,1500
20191231,25.1765,25.1765,25.1765,25.1765,200
20200102,25.33,25.33,25.33,25.33,500
20200103,25.1165,25.16,25.1165,25.16,400
20200106,25.0291,25.0291,25.0291,25.0291,139
20200107,25.07,25.0999,25.07,25.0999,10100
20200108,25.23,25.23,25.23,25.23,100
20200110,25.2398,25.2398,25.2398,25.2398,109
20200114,25.27,25.39,25.27,25.39,600
20200122,25.54,25.54,25.54,25.54,300
20200123,25.34,25.34,25.34,25.34,100
20200124,25.33,25.33,25.33,25.33,100
20200127,24.81,24.87,24.81,24.85,10600
20200128,25.06,25.06,25.03,25.03,1455
20200129,24.97,24.97,24.94,24.94,1600
20200130,24.7149,24.7149,24.7,24.7,5903
20200131,24.66,24.66,24.4818,24.4818,393
20200203,24.67,24.9,24.65,24.66,4100
20200205,25.3102,25.35,25.3102,25.35,1859
20200206,25.469,25.469,25.43,25.43,217
20200207,25.31,25.33,25.31,25.31,616
20200210,25.32,25.32,25.2897,25.2897,284
20200211,25.54,25.54,25.54,25.54,100
20200212,25.63,25.63,25.63,25.63,100
20200213,25.569,25.569,25.54,25.54,250
20200214,25.439,25.45,25.37,25.39,4116
20200218,25.3,25.318,25.3,25.318,400
20200219,25.39,25.42,25.39,25.41,2285
20200220,25.4,25.41,25.34,25.34,606
20200221,25.22,25.23,25.19,25.19,600
20200224,24.57,24.61,24.57,24.59,1550
20200225,24.2,24.2,23.66,23.66,1350
20200226,23.91,23.91,23.55,23.55,650
20200227,22.78,22.78,22.78,22.78,100
20200228,22.05,22.2196,21.7,21.73,2170
20200302,22.16,22.58,22.16,22.5436,2300
20200303,23.11,23.11,22.73,22.73,542
20200306,21.89,22.19,21.73,22.19,1905
20200309,20.78,20.78,20.36,20.36,260
20200310,21.01,21.18,20.5,21.18,3285
20200311,20.75,20.75,20.32,20.32,2500
20200312,18.63,19,18.63,18.92,14700
20200313,18.84,19.01,18.84,18.9,1315
20200316,18.8,18.8,18.38,18.424,1915
20200317,18.55,18.55,18.47,18.47,400
20200318,17.65,17.65,17.65,17.65,100
20200320,17.47,17.47,17.35,17.35,500
20200324,17.46,17.55,17.46,17.51,1416
20200325,18,18.71,18,18.311,10900
20200326,18.75,18.75,18.75,18.75,200
20200403,17.759,17.78,17.735,17.78,16046
20200407,19.78,19.78,19.772,19.772,266
20200409,20.4,20.4,20.23,20.3,14800
20200413,19.94,19.94,19.94,19.94,315
20200415,19.64,19.64,19.64,19.64,280
20200417,20.14,20.14,20.14,20.14,100
20200421,19.4521,19.4521,19.4521,19.4521,523
20200429,20.89,21.04,20.89,21,4100
20200501,20.08,20.08,19.9689,19.9689,5200
20200505,20.27,20.27,20.26,20.2602,2400
20200507,20.1,20.16,20.1,20.16,575
20200511,20.309,20.309,20.309,20.309,103
20200513,19.5,19.5,19.5,19.5,1573
20200518,22.49,22.49,20.51,20.67,15200
20200520,20.66,20.66,20.56,20.56,640
20200521,20.56,20.56,20.56,20.56,100
20200528,21.609,21.609,21.4,21.4,5245
20200529,21.221,21.221,21.221,21.221,243
20200602,21.569,21.57,21.549,21.55,1034
20200604,22.179,22.18,22.179,22.18,1800
20200609,23.21,23.21,22.82,22.96,3620
20200611,21.72,21.72,21.72,21.72,100
20200612,20.98,20.98,20.98,20.98,306
20200615,21.4,21.4,21.3,21.3,400
20200616,21.7,21.86,21.7,21.86,855
20200617,21.836,21.86,21.836,21.86,603
20200618,21.67,21.67,21.6012,21.61,1470
20200619,21.81,21.81,21.81,21.81,100
20200623,21.701,21.701,21.6,21.6,333
20200624,21.009,21.07,21.009,21.07,485
20200625,20.77,20.98,20.77,20.98,4000
20200626,20.72,20.73,20.7,20.7,2077
20200630,21.29,21.29,21.28,21.28,300
20200701,21.235,21.28,21.235,21.28,825
20200708,21.3782,21.3782,21.17,21.316,3095
20200709,21.11,21.11,21.05,21.05,4555
20200710,21.23,21.23,21.23,21.23,420
20200713,21.769,21.769,21.769,21.769,186
20200714,21.51,21.52,21.51,21.52,1117
