Date,Open,High,Low,Close,Volume
20070509,35.7,35.7,35.7,35.7,1400
20070510,35.13,35.13,35.13,35.13,1400
20070511,35.26,35.32,35.14,35.26,5600
20070514,35.44,35.44,35.31,35.31,1400
20070515,35.13,35.13,34.68,34.68,5600
20070516,34.02,34.03,33.99,34.01,3220
20070517,33.55,33.61,33.52,33.61,7140
20070518,33.07,33.14,33.03,33.03,5600
20070521,33.15,33.21,33.15,33.21,4200
20070522,33.29,33.61,33.29,33.61,2240
20070524,33.17,33.17,32.48,32.48,18202
20070525,32.71,32.97,32.71,32.96,22403
20070530,33.88,33.88,33.77,33.77,3500
20070531,34.48,34.48,34.48,34.48,7560
20070604,34.56,34.67,34.56,34.67,560
20070605,34.05,34.05,34.05,34.05,7560
20070613,33.63,33.63,32.78,32.78,280
20070629,31.02,31.02,30.58,30.58,556
20070703,31.2,31.2,31.2,31.2,139
20070705,31.87,31.96,31.82,31.96,9746
20070706,31.67,31.67,31.3,31.56,5011
20070710,31.25,31.25,31.25,31.25,1392
20070711,30.39,30.39,30.32,30.33,1809
20070712,30.52,30.61,30.52,30.58,2366
20070716,31.1,31.11,31.1,31.1,4177
20070717,30.97,30.97,30.97,30.97,278
20070718,30.78,30.78,30.78,30.78,278
20070719,31.01,31.01,31.01,31.01,278
20070723,30.42,30.42,30.42,30.42,2088
20070724,29.62,29.89,29.62,29.62,3619
20070725,29.78,29.78,28.98,29.22,5568
20070801,27.52,27.52,27.42,27.42,27848
20070802,28.55,28.73,28.55,28.59,2644
20070803,28.04,28.04,28.04,28.04,4734
20070806,28.3,28.8,27.85,28.8,89948
20070807,28.9,28.9,28.9,28.9,6960
20070808,29.16,30.38,29.16,30.38,72533
20070809,29.48,29.48,29.48,29.48,696
20070810,30.31,30.31,30.31,30.31,3481
20070814,29.03,29.03,29.03,29.03,278
20070815,28.77,28.77,28.77,28.77,1392
20070816,28.65,29.41,28.51,29.41,180591
20070817,30.61,30.61,30.23,30.23,56392
20070820,30.06,30.63,30.06,30.43,22132
20070821,30.46,30.69,30.44,30.65,69053
20070822,31.09,31.1,30.8,30.81,17678
20070823,31.17,31.17,30.56,30.65,19212
20070824,30.57,30.6,30.48,30.51,55400
20070828,29.58,29.58,29.49,29.49,7238
20070829,29.2,29.68,29.2,29.68,41905
20070904,30.7,30.7,30.7,30.7,6961
20070905,30.84,30.84,30.52,30.65,66965
20070906,30.75,30.84,30.67,30.84,62658
20070907,30.46,30.46,30.46,30.46,6960
20070910,30.17,30.31,30.17,30.31,3619
20070912,30.33,30.44,30.33,30.44,34805
20070913,31.02,31.09,30.97,30.97,160543
20070914,30.68,31.14,30.68,31.13,220523
20070917,30.97,30.97,30.96,30.97,3759
20070918,31.84,31.86,31.84,31.85,6264
20070919,32.83,32.83,32.83,32.83,278
20070920,32.94,32.94,32.71,32.71,16430
20070924,32.54,32.54,32.54,32.54,3341
20070925,32.37,32.37,32.37,32.37,3480
20071001,32.57,33.29,32.57,33.29,3584
20071003,34.12,34.12,33.78,33.78,10062
20071005,34.4,34.82,34.38,34.82,10202
20071008,34.6,34.6,34.36,34.36,6892
20071009,34.05,34.17,34.04,34.17,965
