Date,Open,High,Low,Close,Volume
20200923,22.59,22.59,22.1,22.1,10962
20200924,21.93,22.28,21.93,22.28,3755
20200925,22.24,22.6,22.13,22.6,7999
20200928,22.76,22.88,22.72,22.88,3992
20200929,22.94,22.94,22.84,22.85,11311
20200930,22.92,23.14,22.86,23.13,9756
20201001,23.19,23.19,23.13,23.13,642
20201005,23.02,23.16,23.02,23.16,3816
20201006,23.04,23.13,22.85,22.85,1147
20201007,23.09,23.15,23.05,23.13,14033
20201008,23.2,23.23,23.18,23.23,2124
20201009,23.29,23.42,23.29,23.42,5537
20201012,23.61,23.89,23.59,23.84,2817
20201013,23.85,23.85,23.79,23.84,607
20201014,23.91,23.91,23.64,23.71,3818
20201015,23.57,23.64,23.51,23.63,3976
20201016,23.84,23.84,23.56,23.56,6500
20201019,23.83,23.83,23.18,23.18,1800
20201020,23.23,23.46,23.23,23.36,2241
20201021,23.36,23.36,23.3,23.3,1355
20201022,23.22,23.22,23.14,23.14,2364
20201023,23.21,23.21,23.21,23.21,544
20201026,23.13,23.13,22.78,22.9,5025
20201027,23.16,23.16,23.11,23.15,2492
20201028,22.84,22.84,22.52,22.52,3344
20201029,22.52,22.85,22.44,22.77,2623
20201030,22.61,22.61,22.1,22.15,14096
20201102,22.48,22.56,22.15,22.21,20169
20201103,22.69,22.69,22.63,22.63,1359
20201104,23.4,23.7,23.32,23.48,3769
20201105,23.95,24.07,23.95,24.05,3498
20201106,23.78,24.09,23.77,24.08,2974
20201109,24.95,24.95,24.02,24.07,4994
20201110,23.6,23.6,23.18,23.39,14548
20201112,23.79,23.92,23.79,23.82,1848
20201113,23.8,23.92,23.8,23.92,1299
20201116,24.06,24.06,23.95,23.95,1858
20201117,24.09,24.11,24.06,24.06,709
20201118,24.11,24.11,24.11,24.11,426
20201119,23.99,24.14,23.99,24.14,1818
20201120,24.01,24.1,24,24.02,1145
20201123,23.97,24.08,23.89,24.08,1693
20201124,24.25,24.29,24.25,24.29,1247
20201125,24.33,24.43,24.32,24.43,2367
20201127,24.45,24.45,24.45,24.45,199
20201130,24.4,24.42,24.39,24.4,589
20201201,24.7,24.85,24.7,24.85,2143
20201203,24.92,24.92,24.85,24.86,3705
20201204,24.88,24.93,24.86,24.92,929
20201207,24.99,25,24.97,25,1366
20201208,24.96,25.07,24.93,25.04,1317
20201209,24.98,24.98,24.65,24.65,3589
20201210,24.74,24.8,24.72,24.76,4588
20201211,24.73,24.73,24.59,24.62,4045
20201214,24.96,24.96,24.96,24.96,331
20201215,25.05,25.05,24.94,24.97,4477
20201216,24.97,25.05,24.97,25.01,1783
20201217,25.15,25.22,25.15,25.19,2441
20201218,25.16,25.16,24.99,24.99,1244
20201221,24.96,25.12,24.82,25.08,2779
20201222,25.16,25.16,25.13,25.16,2948
20201223,25.12,25.22,25.12,25.19,1188
20201224,25.19,25.25,25.13,25.13,2123
20201228,25.45,25.45,25.23,25.39,2593
20201229,25.55,25.55,25.41,25.41,874
20201230,25.53,25.55,25.42,25.42,5922
20201231,25.55,25.55,25.34,25.36,5549
20210104,25.62,25.62,24.97,25.15,2588
20210105,25.26,25.38,25.26,25.38,1483
20210106,25.16,25.38,25.16,25.38,1749
20210107,25.54,25.59,25.54,25.59,1560
20210108,25.81,25.81,25.69,25.69,891
20210111,25.63,25.71,25.63,25.71,597
20210112,25.62,25.68,25.58,25.58,948
20210113,25.64,25.71,25.64,25.7,433
20210114,25.77,25.77,25.65,25.67,905
20210115,25.63,25.63,25.44,25.46,12901
20210119,25.64,25.74,25.64,25.74,792
20210120,25.84,26.22,25.84,26.2,3508
20210121,26.21,26.32,26.21,26.32,2414
20210122,26.28,26.3,26.28,26.29,2794
20210125,26.45,26.45,26.22,26.37,1001
20210126,26.37,26.46,26.37,26.42,1183
20210127,26.19,26.25,25.81,25.9,8207
20210128,26.08,26.29,26.04,26.04,2385
20210129,25.8,25.8,25.54,25.76,3479
20210201,25.76,26.17,25.76,26.17,3231
20210202,26.31,26.49,26.31,26.45,7303
20210203,26.51,26.53,26.42,26.42,7017
20210204,26.54,26.56,26.41,26.56,2802
20210205,26.53,26.7,26.53,26.69,3914
20210208,26.81,26.81,26.68,26.76,2778
20210209,26.76,26.78,26.71,26.71,22680
20210210,26.84,26.84,26.66,26.66,1862
20210211,26.77,26.79,26.77,26.79,2573
20210212,26.87,26.87,26.77,26.87,4578
20210216,26.93,26.97,26.84,26.88,3592
20210217,26.78,26.79,26.69,26.76,1771
20210218,26.71,26.78,26.62,26.77,3857
20210219,26.8,26.87,26.55,26.71,15982
20210222,26.32,26.41,26.13,26.13,17711
20210223,25.98,26.01,25.47,26.01,143019
20210224,25.76,26.21,25.76,26.21,1222
20210225,25.87,26.11,25.34,25.37,33035
20210226,25.44,25.68,25.36,25.68,16846
20210301,25.83,26.24,25.83,26.24,9884
20210302,26.06,26.13,25.74,25.74,6990
20210303,25.67,25.69,25.17,25.18,9631
20210304,25.07,25.26,24.47,24.74,6519
20210305,24.74,25.12,24.19,25.12,14006
20210308,25.05,25.05,24.55,24.56,4325
