Date,Open,High,Low,Close,Volume
20070403,21.96,21.96,21.96,21.96,347
20070404,21.94,21.96,21.94,21.96,1042
20070405,21.98,21.98,21.98,21.98,232
20070411,21.98,21.98,21.88,21.88,1390
20070413,21.99,21.99,21.99,21.99,2200
20070417,22.28,22.28,22.26,22.26,810
20070418,22.3,22.3,22.3,22.3,347
20070420,22.51,22.51,22.51,22.51,116
20070424,22.58,22.58,22.58,22.58,232
20070425,22.73,22.75,22.73,22.73,6717
20070426,22.71,22.71,22.71,22.71,463
20070427,22.66,22.66,22.66,22.66,232
20070430,22.72,22.73,22.72,22.73,348
20070502,22.77,22.77,22.73,22.73,232
20070503,22.82,22.82,22.82,22.82,232
20070504,22.87,22.87,22.87,22.87,463
20070507,22.9,22.91,22.9,22.91,579
20070508,22.85,22.85,22.8,22.82,2084
20070509,22.93,22.94,22.9,22.92,5442
20070510,22.85,22.88,22.77,22.77,4863
20070511,22.87,22.88,22.87,22.88,1505
20070515,23,23,22.83,22.83,232
20070516,22.88,22.88,22.86,22.88,695
20070517,22.97,22.97,22.97,22.97,347
20070518,23.03,23.03,23.03,23.03,1158
20070521,23.22,23.22,23.22,23.22,1158
20070522,23.19,23.24,23.18,23.22,1854
20070523,23.2,23.29,23.2,23.29,811
20070524,23.21,23.21,22.93,22.94,1738
20070529,23.15,23.17,23.15,23.17,1158
20070531,23.47,23.48,23.44,23.47,13899
20070601,23.57,23.57,23.55,23.57,16212
20070605,23.57,23.58,23.53,23.54,2200
20070606,23.34,23.35,23.3,23.3,4402
20070607,23.19,23.19,22.9,22.94,2780
20070608,23.06,23.06,23.06,23.06,116
20070611,23.19,23.25,23.19,23.22,3359
20070612,23.02,23.02,23.02,23.02,116
20070613,23.15,23.19,23.15,23.19,2200
20070614,23.47,23.47,23.47,23.47,1737
20070615,23.66,23.7,23.58,23.58,22234
20070618,23.58,23.58,23.58,23.58,579
20070619,23.44,23.57,23.44,23.57,1736
20070620,23.64,23.64,23.64,23.64,463
20070621,23.44,23.44,23.44,23.44,232
20070622,23.3,23.3,23.3,23.3,463
20070626,23.19,23.19,23.19,23.19,579
20070627,23.23,23.23,23.23,23.23,1968
20070628,23.37,23.37,23.37,23.37,116
20070703,23.7,23.7,23.7,23.7,347
20070705,23.65,23.65,23.65,23.65,116
20070706,23.7,23.76,23.7,23.76,2779
20070709,23.83,23.89,23.78,23.89,5790
20070710,23.77,23.77,23.58,23.58,2549
20070711,23.68,23.68,23.68,23.68,1042
20070712,23.88,23.96,23.87,23.96,1043
20070713,24,24,24,24,116
20070716,23.96,23.96,23.96,23.96,116
20070717,24.05,24.05,24.05,24.05,116
20070718,23.84,23.84,23.84,23.84,3474
20070719,23.9,23.9,23.9,23.9,116
20070720,23.68,23.68,23.68,23.68,116
20070724,23.29,23.29,23.29,23.29,116
20070725,23.43,23.43,23.13,23.18,6948
20070726,22.93,22.93,22.52,22.62,27447
20070727,22.58,22.58,22.32,22.32,1970
20070730,22.29,22.4,22.16,22.4,26404
20070731,22.68,22.71,22.33,22.33,2317
20070801,22.18,22.18,22.18,22.18,116
20070802,22.31,22.41,22.25,22.32,464
20070803,22.22,22.23,22.22,22.23,348
20070806,21.67,21.96,21.61,21.96,14938
20070807,22.05,22.05,22.05,22.05,2316
20070808,22.19,22.19,21.99,21.99,11696
20070809,21.37,21.37,21.37,21.37,116
20070810,21.63,21.63,21.63,21.63,4632
20070813,22.07,22.07,22.07,22.07,1621
20070814,22,22,21.6,21.6,1737
20070815,21.42,21.42,21.42,21.42,695
20070817,21.2,21.2,21.2,21.2,116
20070821,21.51,21.51,21.51,21.51,116
20070822,21.78,21.8,21.78,21.8,8569
20070823,21.95,21.95,21.87,21.87,8222
20070824,21.9,22.06,21.9,22.06,2315
20070827,22.02,22.08,22.02,22.04,580
20070828,21.65,21.65,21.65,21.65,116
20070829,21.76,21.8,21.69,21.78,1968
20070831,22.1,22.1,22.1,22.1,926
20070905,22.02,22.02,22.02,22.02,463
20070910,21.77,21.77,21.77,21.77,347
20070912,21.9,21.9,21.9,21.9,116
20070918,22.42,22.42,22.42,22.42,579
20070919,22.7,22.7,22.7,22.7,232
20070920,22.54,22.56,22.54,22.56,810
20070921,22.56,22.56,22.56,22.56,347
20070924,22.48,22.48,22.48,22.48,5790
20070925,22.41,22.41,22.41,22.41,232
20070926,22.52,22.61,22.52,22.61,6022
20070927,22.74,22.81,22.74,22.81,1042
20071002,23.08,23.1,23.08,23.1,348
20071004,23.06,23.08,23.06,23.08,2549
20071005,23.3,23.42,23.3,23.42,3127
20071008,23.38,23.42,23.38,23.42,1042
