Date,Open,High,Low,Close,Volume
20200910,25.67,25.67,25.09,25.1,204928
20200911,25.17,25.24,24.91,24.91,204028
20200914,25.29,25.39,25.17,25.35,247970
20200915,25.68,25.72,25.51,25.56,377122
20200916,25.87,25.89,25.48,25.48,380976
20200917,25.1,25.44,25.01,25.44,290630
20200918,25.52,25.58,25.15,25.35,325651
20200921,24.97,25.44,24.75,25.44,356527
20200922,25.57,25.91,25.29,25.91,214342
20200923,25.99,26.04,25.32,25.34,282830
20200924,25.16,25.24,24.87,25.06,9815
20200925,25.21,25.67,25.21,25.62,12341
20200928,26.01,26.06,25.87,26.03,6888
20200929,26.15,26.3,26.05,26.14,9744
20200930,26.16,26.44,26.09,26.28,24234
20201001,26.56,26.77,26.56,26.68,316301
20201002,26.24,26.74,26.24,26.51,32383
20201005,26.73,27.13,26.73,27.13,14799
20201006,27.18,27.47,26.97,26.98,38506
20201007,27.12,27.64,27.12,27.51,7980
20201008,27.83,27.83,27.57,27.61,28178
20201009,27.92,28.15,27.9,28.07,26616
20201012,28.44,28.44,28.19,28.23,21580
20201013,28.22,28.51,28.22,28.49,12722
20201014,28.6,28.61,28.08,28.2,127007
20201015,27.77,28.16,27.77,28.12,9407
20201016,28.2,28.25,27.97,27.97,64137
20201019,28.19,28.24,27.72,27.73,13646
20201020,27.94,28.02,27.67,27.67,19756
20201021,27.76,27.87,27.34,27.34,6311
20201022,27.39,27.41,27.1,27.25,64532
20201023,27.45,27.48,27.26,27.46,11641
20201026,27.35,27.46,26.81,27.09,52077
20201027,27.34,27.44,27.2,27.22,181786
20201028,26.89,26.89,26.4,26.56,14383
20201029,26.38,26.53,26.27,26.53,8429
20201030,26.21,26.21,25.48,25.63,26572
20201102,25.91,26.01,25.42,25.58,10551
20201103,26.07,26.19,25.98,26.18,7364
20201104,26.85,27.47,26.8,27.26,11807
20201105,28,28.26,27.83,28.26,27715
20201106,28.25,28.59,28.1,28.51,44228
20201109,28.25,28.25,27.08,27.1,35348
20201110,26.96,26.96,25.94,26.57,18957
20201111,26.88,27.29,26.88,27.24,13381
20201112,27.37,27.54,27.13,27.2,20804
20201113,27.47,27.59,27.14,27.27,35497
20201116,27.24,27.44,26.98,27.44,24058
20201117,27.37,27.73,27.37,27.65,27846
20201118,27.69,27.69,27.49,27.49,8291
20201119,27.58,28.11,27.58,28.04,25367
20201120,28.22,28.45,28.17,28.26,10770
20201123,28.49,28.49,28.13,28.45,56552
20201124,28.49,28.62,28.36,28.52,14029
20201125,28.61,28.74,28.56,28.7,7464
20201127,28.84,29.12,28.84,29.12,8699
20201130,29.16,29.44,28.78,29.44,12278
20201201,29.61,29.61,29.13,29.31,49580
20201202,29.23,29.23,28.87,29.09,13553
20201203,29.25,29.81,29.25,29.61,10577
20201204,29.59,29.85,29.59,29.81,10199
20201207,29.65,29.89,29.65,29.89,11390
20201208,29.95,30.2,29.82,30.18,17393
20201209,30.26,30.26,29.29,29.45,18548
20201210,29.38,30.09,29.38,30.09,22214
20201211,30.05,30.21,29.75,30.21,46790
20201214,30.49,30.61,30.3,30.31,15262
20201215,30.53,30.68,30.44,30.57,19326
20201216,30.8,30.96,30.6,30.95,28938
20201217,31.24,31.46,31.16,31.44,53922
20201218,31.63,31.85,31.54,31.82,39607
20201221,31.52,31.82,31.25,31.82,47790
20201222,32.08,32.25,31.89,32.24,89717
20201223,32.46,32.46,31.95,32.14,79829
20201224,32.13,32.29,32.01,32.12,8374
20201228,32.24,32.39,31.54,31.57,41309
20201229,31.79,31.79,31.13,31.34,42920
20201230,31.53,31.67,31.49,31.61,16101
20201231,31.61,31.61,31.39,31.55,25652
20210104,31.62,31.64,30.62,30.94,283484
20210105,30.77,31.37,30.77,31.34,21911
20210106,31.3,31.8,31.21,31.42,24875
20210107,31.63,32.45,31.63,32.45,21974
20210108,32.72,33.03,32.56,32.97,25589
20210111,32.71,33.18,32.47,32.95,20315
20210112,33.04,33.33,33.04,33.24,38277
20210113,33.44,33.44,33.03,33.15,20263
20210114,33.27,33.56,33.27,33.33,66267
20210115,33.33,33.45,32.7,32.84,31487
20210119,33.24,33.35,33.12,33.3,65978
20210120,33.49,33.73,33.43,33.63,42141
20210121,34.01,34.01,33.51,33.57,22640
20210122,33.57,33.59,33.34,33.59,21842
20210125,33.87,34,32.9,33.39,30537
20210126,33.5,33.55,32.84,32.84,18111
20210127,32.58,32.62,31.83,31.99,36534
20210128,32.15,32.61,31.99,32.49,16786
20210129,32.34,32.39,31.47,31.79,63276
20210201,32.07,32.49,31.89,32.42,33043
20210202,32.97,33.45,32.97,33.35,38565
20210203,33.67,33.67,33.15,33.24,35595
20210204,33.33,33.79,33.33,33.79,21526
20210205,34.06,34.19,33.91,34.15,30639
20210208,34.44,34.62,34.28,34.57,22293
20210209,34.56,34.97,34.53,34.87,27624
20210210,35.12,35.29,34.4,34.86,36107
20210211,35.08,35.11,34.83,35.08,95030
20210212,34.94,35.46,34.94,35.46,35736
20210216,35.72,35.72,34.92,35.07,130915
20210217,34.95,34.95,34.25,34.9,43213
20210218,34.6,34.8,34.29,34.69,19899
20210219,35.07,35.39,35.07,35.21,39068
20210222,34.94,34.94,34.06,34.06,30198
20210223,33.43,33.89,32.4,33.8,59958
20210224,33.76,34.32,33.42,34.26,14006
20210225,34.18,34.26,32.88,33.07,33340
20210226,33.34,33.83,32.85,33.58,56329
20210301,34.09,34.61,34.06,34.61,23382
20210302,34.78,34.78,34.05,34.05,17391
20210303,34.14,34.14,32.8,32.83,35716
20210304,32.54,32.54,31.05,31.56,56972
20210305,31.89,31.89,30.13,31.79,32083
20210308,31.82,32.22,31.25,31.26,110529
20210309,32.19,32.61,32.08,32.43,145728
20210310,33.05,33.09,32.36,32.44,63523
20210311,32.72,33.61,32.72,33.55,32486
20210312,33.11,33.52,32.96,33.47,17023
20210315,33.53,33.9,33.5,33.86,38473
20210316,34.05,34.14,33.47,33.64,16301
20210317,33.32,33.91,33.02,33.8,10404
20210318,33.41,33.43,32.75,32.79,16139
20210319,33,33.4,32.78,33.26,18995
20210322,33.52,33.7,33.41,33.53,30803
20210323,33.23,33.36,32.61,32.68,126544
20210324,32.67,32.67,31.21,31.21,35113
20210325,30.61,31.16,30.47,31.06,51992
20210326,31.2,31.2,30.07,30.95,26174
20210329,30.91,30.91,30.32,30.41,19554
20210330,30.45,30.9,30.31,30.81,41953
20210331,31.18,31.63,31.18,31.47,42763
20210401,31.92,32.21,31.86,32.03,47584
20210405,32.33,32.4,31.79,32.02,37942
20210406,32.11,32.57,32.04,32.4,17013
20210407,32.5,32.5,31.93,32.01,16318
20210408,32.45,32.52,32.3,32.44,9834
20210409,32.23,32.47,32.12,32.47,5752
20210412,32.13,32.35,32.06,32.29,14701
20210413,32.63,32.95,32.62,32.95,14213
20210414,33.12,33.16,32.53,32.53,15717
20210415,32.83,33.04,32.83,33.01,8478
20210416,33.17,33.17,32.89,33,11653
20210419,32.8,33,32.37,32.53,26702
20210420,32.35,32.35,31.8,32.07,13245
20210421,31.96,32.62,31.82,32.62,12693
20210422,32.7,33.14,32.68,32.74,11398
20210423,32.96,33.32,32.96,33.32,6649
20210426,33.57,33.92,33.42,33.92,37189
20210427,33.92,34.14,33.71,33.83,12702
20210428,33.78,33.78,33.55,33.6,20237
20210429,33.81,33.81,32.81,33.14,20799
20210430,32.99,33.12,32.68,32.71,16647
20210503,32.79,32.79,32.25,32.25,14885
20210504,32.07,32.07,31.03,31.48,52284
20210505,31.89,31.91,31.31,31.38,25641
20210506,31.22,31.22,30.3,30.7,232226
20210507,31.14,31.51,31.14,31.33,12012
20210510,31.15,31.15,30.44,30.44,64726
20210511,29.67,30.59,29.44,30.52,24718
20210512,29.97,30.34,29.46,29.5,396303
20210513,29.73,30,29.18,29.55,43876
20210514,29.86,30.68,29.83,30.61,32252
20210517,30.55,30.65,30.33,30.65,7460
20210518,30.81,31.1,30.79,30.8,10994
20210519,30.22,30.71,30.09,30.71,9672
20210520,31.26,31.55,31.26,31.49,15950
20210521,31.53,31.75,31.42,31.44,16773
20210524,31.57,31.98,31.57,31.83,20118
20210525,32.07,32.07,31.75,31.82,373280
20210526,31.96,32.27,31.96,32.22,26655
20210527,32.23,32.4,32.19,32.39,2583
20210528,32.42,32.63,32.4,32.42,29288
20210601,32.59,32.68,32.29,32.31,15138
20210602,32.37,32.39,32.22,32.32,7631
20210603,32,32.09,31.65,31.83,44420
20210604,32.18,32.27,32.15,32.25,7465
20210607,32.3,32.56,32.3,32.5,14214
20210608,32.5,32.66,32.28,32.51,15697
20210609,32.61,32.63,32.44,32.44,83796
20210610,32.53,32.87,32.35,32.84,7588
20210611,32.93,32.97,32.78,32.94,7919
20210614,33.11,33.17,33,33.14,15065
20210615,32.99,33,32.58,32.58,9165
20210616,32.53,32.83,32.25,32.61,16299
20210617,32.32,32.74,32.01,32.69,6100
20210618,32.43,32.7,32.43,32.51,8323
20210621,32.63,32.81,32.41,32.77,14209
20210622,32.91,33.24,32.89,33.19,26960
20210623,33.34,33.47,33.28,33.37,15976
20210624,33.62,33.93,33.62,33.8,17361
20210625,33.86,34.1,33.84,33.91,16357
20210628,34.24,34.32,34.13,34.29,7186
20210629,34.38,34.47,34.26,34.37,14887
20210630,34.37,34.37,34.18,34.29,13679
20210701,34.21,34.32,33.95,34.1,13826
20210702,34.31,34.31,34.11,34.19,7483
20210706,34.08,34.16,33.87,34.09,23262
20210707,34.21,34.26,33.57,33.76,16098
20210708,33.09,33.63,32.85,33.44,14399
20210709,33.72,33.96,33.46,33.9,7191
20210712,33.98,33.98,33.77,33.87,7910
20210713,33.82,33.9,33.51,33.51,11427
20210714,33.67,33.67,32.96,33,6828
20210715,32.99,33.09,32.38,32.58,9381
20210716,32.82,32.83,32.24,32.28,6048
20210719,31.77,32.21,31.64,32.11,19034
20210720,32.16,32.98,32.16,32.9,13046
20210721,32.88,33.32,32.88,33.32,4823
20210722,33.4,33.41,33.29,33.39,3225
20210723,33.46,33.92,33.46,33.92,5467
20210726,33.68,33.81,33.52,33.6,9275
20210727,32.87,33.09,32.59,33.08,16961
20210728,33.22,33.7,33.22,33.64,14958
20210729,33.7,33.81,33.51,33.54,8814
20210730,33.33,33.55,33.15,33.19,14394
20210802,33.44,33.52,33.16,33.33,90334
20210803,33.28,33.48,33.03,33.48,8252
20210804,33.35,33.76,33.35,33.69,19928
20210805,33.69,33.98,33.48,33.88,4434
20210806,33.75,33.75,33.38,33.57,4501
20210809,33.62,33.72,33.47,33.63,21077
20210810,33.84,33.89,33.45,33.45,7433
20210811,33.41,33.46,32.9,33.29,9119
20210812,33.29,33.5,33.21,33.5,15155
20210813,33.46,33.46,33.27,33.31,11501
20210816,33.13,33.13,32.68,33.01,4966
20210817,32.67,32.8,32.48,32.8,4078
20210818,32.72,32.86,32.7,32.7,2831
20210819,32.26,32.54,32.22,32.33,8162
20210820,32.44,32.7,32.44,32.7,4051
20210823,32.82,33.38,32.82,33.34,21615
20210824,33.59,33.83,33.59,33.8,10126
20210825,33.9,34.19,33.89,34.14,47974
20210826,34.13,34.2,33.71,33.73,30020
20210827,34.05,34.3,34.05,34.17,26934
20210830,34.21,34.45,34.16,34.35,11532
20210831,34.3,34.35,34.26,34.27,8271
20210901,34.41,34.7,34.41,34.57,11267
20210902,34.59,34.85,34.59,34.63,130197
20210903,34.77,34.96,34.77,34.91,10330
20210907,35.04,35.04,34.88,34.89,15203
20210908,34.88,34.88,34.4,34.46,7095
20210909,34.61,34.63,34.41,34.48,3570
20210910,34.69,34.69,34.2,34.2,7633
20210913,34.17,34.17,33.56,33.81,7304
20210914,34,34,33.74,33.74,2207
20210915,33.77,33.9,33.6,33.88,6787
20210916,33.66,34.14,33.66,34.14,2705
20210917,34.02,34.09,33.77,34.01,22422
20210920,33.08,33.47,32.88,33.21,13911
20210921,33.56,33.56,33.39,33.48,5810
20210922,33.77,33.88,33.74,33.87,5880
20210923,33.99,34.36,33.99,34.27,8368
20210924,34.02,34.2,34.02,34.14,2827
20210927,34.09,34.09,33.72,33.81,3962
20210928,32.99,33.03,32.65,32.66,26401
20210929,32.87,32.87,32.52,32.55,9067
20210930,32.76,32.79,32.55,32.57,5483
20211001,32.54,32.86,32.15,32.79,14096
20211004,32.61,32.61,31.78,31.93,62631
20211005,32.02,32.47,32.02,32.4,2403
20211006,31.93,32.55,31.93,32.45,4435
20211007,32.97,33.23,32.97,33.04,4821
20211008,32.93,32.93,32.58,32.64,5188
20211011,32.7,32.86,32.53,32.53,5349
20211012,32.65,32.82,32.62,32.7,4246
20211013,32.86,33.01,32.86,32.97,2320
20211014,33.43,33.48,33.36,33.36,24824
20211015,33.6,33.6,33.41,33.43,5301
20211018,33.47,33.86,33.47,33.84,5393
20211019,34.07,34.19,34.02,34.02,2733
20211020,34.26,34.26,34.05,34.08,10567
20211021,34.01,34.52,34.01,34.48,10037
20211022,34.42,34.55,34.24,34.28,11277
20211025,34.47,34.66,34.47,34.58,12646
20211026,34.71,34.73,34.18,34.29,16550
20211027,34.47,34.47,33.92,33.93,10014
20211028,34.06,34.57,34.06,34.56,4070
20211029,34.44,34.58,34.44,34.55,8910
