Date,Open,High,Low,Close,Volume
20091019,20.66,20.97,20.6,20.91,1622183
20091020,20.97,20.98,20.62,20.76,508898
20091021,20.75,21.09,20.66,20.68,564803
20091022,20.77,20.97,20.55,20.93,296852
20091023,21.21,21.42,20.78,20.93,472632
20091026,21.3,21.3,20.66,20.74,323089
20091027,20.66,20.74,20.44,20.5,204635
20091028,20.32,20.42,19.659,19.774,276830
20091029,19.961,20.37,19.676,20.29,275014
20091030,20.32,20.32,19.496,19.627,401260
20091102,20.19,20.33,19.761,20.03,117649
20091103,19.74,20.02,19.642,19.99,97221
20091104,20.44,20.6,20.27,20.3,146160
20091105,20.57,20.72,20.5,20.72,131462
20091106,20.51,20.76,20.51,20.71,67977
20091109,21.09,21.45,20.81,21.44,203023
20091110,21.24,21.34,21.11,21.29,61038
20091111,21.48,21.52,21.28,21.4,120130
20091112,21.38,21.58,21.04,21.14,197645
20091113,21.36,21.52,21.26,21.42,110457
20091116,21.69,21.96,21.64,21.86,234696
20091117,21.76,21.92,21.63,21.87,122772
20091118,21.91,21.91,21.42,21.54,166486
20091119,21.31,21.31,20.91,21.06,145804
20091120,20.89,21.08,20.89,21.08,54037
20091123,21.53,21.62,21.39,21.45,131346
20091124,21.23,21.25,21.01,21.25,108842
20091125,21.34,21.35,21.18,21.34,139700
20091127,20.28,20.72,20.09,20.58,211961
20091130,20.7,21,20.6,20.85,257521
20091201,21.31,21.44,21.25,21.36,77699
20091202,21.43,21.57,21.33,21.42,232432
20091203,21.55,21.62,21.27,21.29,96663
20091204,21.68,21.83,21.32,21.53,131997
20091207,21.41,21.45,21.24,21.27,83221
20091208,21.09,21.09,20.89,20.97,64077
20091209,20.98,21.02,20.75,20.97,47025
20091210,20.93,21.01,20.86,20.94,99724
20091211,21.1,21.1,20.91,21.04,92583
20091214,21.17,21.2,21.04,21.14,65431
20091215,20.93,21.04,20.83,20.92,58647
20091216,20.83,20.87,20.7,20.7,105261
20091217,20.46,20.46,20.2,20.25,136098
20091218,20.02,20.17,19.847,19.97,152875
20091221,20.03,20.16,19.92,20.09,73810
20091222,20.15,20.21,20,20.06,95826
20091223,20.24,20.27,19.87,20.27,156574
20091224,20.54,20.64,20.54,20.58,47843
20091228,20.83,20.83,20.45,20.57,71814
20091229,20.6,20.6,20.42,20.51,55364
20091230,20.48,20.52,20.38,20.51,37774
20091231,20.72,20.81,20.6,20.6,15781
20100104,20.85,21.14,20.85,21.14,90314
20100105,21.33,21.59,21.33,21.55,70128
20100106,21.69,21.7,21.56,21.64,50233
20100107,21.46,21.47,21.33,21.42,77766
20100108,21.37,21.51,21.26,21.48,75355
20100111,21.53,21.63,21.4,21.52,130297
20100112,21.33,21.33,20.94,21.07,87082
20100113,20.95,20.95,20.72,20.87,171155
20100114,20.67,20.79,20.67,20.77,94641
20100115,20.72,20.72,20.51,20.54,53272
20100119,20.56,21.05,20.56,21.04,74072
20100120,20.53,20.53,20.19,20.34,86196
20100121,20.03,20.09,19.504,19.537,480826
20100122,19.512,19.707,19.218,19.218,152833
20100125,19.594,19.61,19.371,19.48,46781
20100126,18.957,19.128,18.778,18.908,145373
20100127,18.736,18.818,18.467,18.753,78034
20100128,18.924,19.03,18.606,18.753,69535
20100129,18.977,19.035,18.593,18.679,39018
20100201,18.794,19.194,18.736,19.194,39862
20100202,19.088,19.382,19.088,19.365,38017
20100203,19.496,19.576,19.398,19.447,42182
20100204,19.177,19.177,18.606,18.614,69669
