Date,Open,High,Low,Close,Volume
20070201,5.6529,6.2182,5.6529,5.6812,58661
20070202,5.749,5.7942,5.7236,5.7236,42957
20070205,5.6557,5.7942,5.6529,5.7094,45896
20070206,5.7942,5.7942,5.6529,5.6529,145161
20070207,5.6529,5.7942,5.6218,5.6727,61123
20070208,5.7518,5.766,5.6808,5.7194,63747
20070209,6.1475,6.1475,5.7886,5.8027,101541
20070212,5.7942,6.1899,5.7264,5.7999,39070
20070213,5.8112,5.9355,5.7236,5.7801,37877
20070214,5.8366,5.8366,5.7236,5.7377,44728
20070215,5.8366,5.8366,5.7377,5.7914,35642
20070216,5.879,5.879,5.6953,5.7207,63990
20070220,5.6812,5.7094,5.6529,5.6557,60398
20070221,5.6529,5.7377,5.6529,5.7208,251511
20070222,6.0486,6.0486,5.7236,5.766,79338
20070223,5.7236,5.7236,5.6529,5.6953,55296
20070226,5.5822,5.6812,5.5822,5.6529,136739
20070227,5.6636,5.7066,5.6636,5.6636,166566
20070228,5.6636,5.6664,5.6636,5.6636,158715
20070301,5.6636,5.6662,5.6636,5.6636,45924
20070302,5.6162,5.6557,5.6162,5.6557,206642
20070305,5.6218,5.6953,5.619,5.6529,570156
20070306,5.6529,5.6812,5.6529,5.6529,174017
20070307,5.6529,5.6783,5.6529,5.6529,71952
20070308,5.6529,5.684,5.6529,5.6529,42385
20070309,5.6529,5.6783,5.6529,5.6529,29279
20070312,5.6529,5.6783,5.6529,5.6557,17337
20070313,5.6529,5.6727,5.6529,5.6529,36441
20070314,5.6529,5.6783,5.6388,5.6529,41891
20070315,5.6529,5.6529,5.6237,5.6444,16278
20070316,5.6529,5.6868,5.6529,5.6868,15568
20070319,5.6953,5.6953,5.5907,5.6444,50619
20070320,5.6829,5.7432,5.6829,5.7403,125758
20070321,5.7116,5.7546,5.7116,5.7403,88407
20070322,5.769,5.769,5.7116,5.7259,41216
20070323,5.7116,5.7259,5.7116,5.7231,40832
20070326,5.7231,5.7518,5.6026,5.6399,193823
20070327,5.6772,5.6886,5.5968,5.6743,83350
20070328,5.6169,5.6599,5.548,5.5882,55751
20070329,5.5451,5.6771,5.5394,5.5681,59064
20070330,5.6284,5.6284,5.5451,5.548,13981
20070402,5.525,5.6255,5.5021,5.525,90381
20070403,5.5824,5.6513,5.5135,5.5824,104644
20070404,5.5451,5.6341,5.5451,5.5509,105383
20070405,5.5451,5.6972,5.5451,5.6542,56957
20070409,5.7834,5.7977,5.7432,5.7905,278779
20070410,5.8781,5.8781,5.7776,5.8235,171944
20070411,5.8723,5.8723,5.7403,5.7661,125950
20070412,5.7403,5.812,5.7403,5.7517,115310
