Date,Open,High,Low,Close,Volume
20110519,48.61,48.67,48.61,48.62,206400
20110520,48.28,48.28,48.28,48.28,210
20110523,47.65,47.65,47.63,47.63,20200
20110524,47.75,47.85,47.62,47.69,16400
20110525,47.77,47.77,47.77,47.77,210
20110526,48.08,48.08,48.08,48.08,1030
20110527,48.25,48.25,48.15,48.15,3700
20110531,48.52,48.52,48.52,48.52,100
20110601,47.73,47.73,47.73,47.73,210
20110602,47.5,47.5,47.5,47.5,210
20110606,46.81,46.81,46.81,46.81,210
20110607,46.99,46.99,46.64,46.64,3110
20110610,46.41,46.41,46.28,46.28,200
20110614,46.78,46.78,46.78,46.78,2050
20110616,46.41,46.41,45.91,45.91,2150
20110623,46.35,46.79,46.35,46.78,990
20110630,48.07,48.07,48.07,48.07,160
20110701,48.35,48.86,48.35,48.86,370
20110707,49.47,49.47,49.3,49.3,400
20110708,48.88,48.88,48.88,48.88,100
20110711,48.64,48.66,48.59,48.59,570
20110712,48.24,48.32,48.22,48.3,1220
20110713,48.61,48.65,48.61,48.65,1540
20110714,48.45,48.45,48.2,48.2,1110
20110718,47.64,47.64,47.62,47.62,1430
20110719,48.51,48.51,48.5,48.5,200
20110720,48.44,48.44,48.44,48.44,140
20110721,48.99,49,48.96,48.96,510
20110722,48.98,48.98,48.98,48.98,490
20110728,47.67,47.67,47.33,47.33,1120
20110729,47.06,47.18,47.02,47.02,760
20110801,46.52,46.52,46.52,46.52,100
20110802,46.1,46.1,45.59,45.59,690
20110803,44.77,44.85,44.77,44.85,710
20110804,45.07,45.07,43.85,43.85,1150
20110805,43.18,43.18,43.1,43.13,710
20110808,42.31,42.31,40.93,40.93,810
20110809,41.78,41.78,41.78,41.78,200
20110810,41.45,41.46,41.26,41.26,3610
20110811,41.77,42.32,41.77,42.32,650
20110815,43.57,43.6,43.57,43.6,850
20110816,43.46,43.46,43.26,43.26,200
20110817,43.23,43.23,43.23,43.23,2330
20110818,41.11,41.15,41.11,41.15,460
20110819,40.93,41.3,40.75,40.87,104770
20110823,41.72,41.72,41.72,41.72,410
20110824,42.43,42.43,42.43,42.43,510
20110825,42.25,42.25,42.25,42.25,590
20110829,43.66,43.66,43.66,43.66,310
20110831,44.47,44.47,44.47,44.47,310
20110906,41.98,41.98,41.98,41.98,360
20110912,41.43,41.43,41.42,41.42,410
20110913,42.42,42.42,42.42,42.42,410
20110915,44.11,44.11,44.11,44.11,200
20110921,43.84,43.84,42.79,42.79,720
20110926,41.89,42.05,41.89,42.05,3150
20110927,43.37,43.41,43.34,43.41,1540
20111007,42.27,42.27,42.27,42.27,200
20111014,44.73,44.73,44.7,44.7,410
20111021,45.24,45.24,45.24,45.24,1020
20111026,45.34,45.39,45.29,45.29,25520
20111027,47.34,47.34,47.34,47.34,200
20111028,47.33,47.33,47.31,47.31,200
20111102,45.62,45.78,45.37,45.66,2950
20111103,46.59,46.59,46.59,46.59,110
20111107,46.32,46.64,46.06,46.64,26110
20111108,47.21,47.21,47.21,47.21,240
20111109,46.33,46.33,45.65,45.65,1480
20111110,45.61,45.63,45.61,45.63,950
20111117,45.97,45.97,45.97,45.97,200
20111121,44.44,44.44,44.44,44.44,100
20111128,44.25,44.5,44.25,44.5,20340
20111129,44.89,44.89,44.64,44.64,1020
20111130,46.29,46.29,46.29,46.29,13160
20111201,46.38,46.38,46.38,46.38,100
20111202,46.79,46.81,46.5,46.5,12800
20111205,47.28,47.28,47.28,47.28,580
20111206,46.87,47.1,46.73,47.1,3140
20111207,46.52,47.09,46.52,47.09,820
20111208,46.12,46.12,45.9,46.07,21950
20111214,45.15,45.15,45.12,45.12,940
20111221,46.09,46.15,46.09,46.15,28700
20111222,46.4,46.51,46.35,46.48,19950
20111223,46.79,46.79,46.74,46.77,2840
20111227,47.03,47.09,46.99,46.99,1410
20111228,46.52,46.52,46.52,46.52,100
20111229,46.54,46.67,46.51,46.67,10670
