Date,Open,High,Low,Close,Volume
20120216,39.06,39.07,39.06,39.07,770
20120217,38.67,38.86,38.67,38.86,2309
20120221,38.95,39.07,38.95,39.03,815
20120222,39,39,39,39,642
20120223,39.09,39.09,39.07,39.07,1092
20120224,39.1,39.1,39.1,39.1,385
20120227,39.14,39.31,39.14,39.31,1837
20120228,39.38,39.38,39.38,39.38,360
20120229,39.66,39.66,39.32,39.38,4279
20120301,39.38,39.38,39.38,39.38,514
20120302,39.31,39.31,39.2,39.24,2364
20120305,39.41,39.42,39.31,39.31,1028
20120306,39.3,39.3,39.3,39.3,128
20120307,39.26,39.26,39.26,39.26,257
20120308,39.26,39.29,39.26,39.29,1670
20120309,39.35,39.35,39.26,39.28,11401
20120312,39.34,39.34,39.15,39.28,5781
20120313,39.08,39.11,39.05,39.11,11016
20120314,39,39,38.9,38.9,2827
20120315,38.76,38.76,38.67,38.74,4910
20120316,38.63,38.68,38.58,38.68,12080
20120319,38.79,38.79,38.73,38.79,3418
20120320,38.71,38.71,38.71,38.71,1162
20120321,38.56,38.72,38.56,38.72,1994
20120322,38.87,38.88,38.86,38.88,5660
20120323,38.9,38.9,38.87,38.87,938
20120326,38.78,38.86,38.78,38.86,19617
20120327,38.93,38.95,38.89,38.95,6669
20120328,38.95,38.95,38.9,38.94,1946
20120329,38.89,38.89,38.84,38.88,2570
20120330,38.94,38.94,38.75,38.75,6567
20120402,38.76,38.87,38.76,38.87,1024
20120403,38.79,38.87,38.71,38.71,6224
20120404,38.78,38.78,38.72,38.72,3477
20120405,38.87,38.87,38.87,38.87,154
20120410,38.88,39.09,38.88,39.09,1664
20120411,38.95,39,38.95,39,3074
20120417,38.99,38.99,38.95,38.95,583
20120418,38.93,39.09,38.93,39.09,1281
20120419,39.14,39.14,39.01,39.01,1441
20120420,39.11,39.11,39.11,39.11,1428
20120423,39.11,39.13,39.04,39.13,1024
20120424,39.18,39.18,39.18,39.18,366
20120425,39.14,39.14,39.14,39.14,3014
20120426,39.26,39.26,39.15,39.16,899
20120427,39.39,39.39,39.26,39.26,1009
20120430,39.35,39.35,39.35,39.35,1781
20120501,39.41,39.41,39.41,39.41,639
20120502,39.4,39.41,39.4,39.41,916
20120503,39.31,39.38,39.27,39.34,297596
20120504,39.39,39.44,39.31,39.41,352301
20120507,39.41,39.52,39.38,39.5,20199
20120508,39.5,39.51,39.34,39.51,52922
20120509,39.52,39.52,39.35,39.46,213805
20120510,39.45,39.45,39.38,39.45,37326
20120511,39.44,39.48,39.38,39.48,13874
20120514,39.56,39.56,39.47,39.56,18934
20120515,39.52,39.55,39.44,39.55,20664
20120516,39.5,39.51,39.26,39.37,71989
20120517,39.17,39.29,39.16,39.17,18663
20120518,39.17,39.29,39.05,39.29,22054
20120521,37.11,39.25,37.11,39.18,5885
20120522,39.19,39.19,39.02,39.15,20146
20120523,39.15,39.27,39.1,39.22,36104
20120524,39.18,39.24,39.06,39.2,32346
20120525,39.04,39.2,39.04,39.2,11094
20120529,39.2,39.31,39.09,39.31,19398
20120530,39.35,39.38,39.27,39.36,36863
20120531,39.53,39.58,39.39,39.41,18039
20120601,39.58,39.66,39.49,39.49,36008
20120604,39.73,39.73,39.51,39.51,77068
20120605,39.55,39.63,39.49,39.55,14791
20120606,39.54,39.55,39.37,39.37,21175
20120607,39.59,39.6,39.59,39.6,511
20120608,39.62,39.64,39.62,39.64,893
20120611,39.59,39.63,39.52,39.58,15566
20120612,39.63,39.63,39.49,39.49,5676
20120613,39.41,39.57,39.41,39.57,15234
20120614,39.5,39.61,39.5,39.52,4464
20120615,39.51,39.63,39.51,39.61,18229
20120618,39.84,39.84,39.61,39.67,10591
20120619,39.95,39.95,39.62,39.63,25036
20120620,39.84,39.84,39.63,39.73,8013
20120621,39.81,39.92,39.81,39.92,9538
20120622,39.89,40.02,39.68,39.7,33940
20120625,39.87,39.91,39.79,39.81,44943
20120626,39.73,39.9,39.73,39.82,44975
20120627,39.83,39.83,39.83,39.83,128
20120628,40.06,40.06,39.86,40,3444
20120629,40.01,40.05,39.75,39.92,28727
20120702,39.87,40.07,39.87,39.98,1318
20120703,39.87,40.15,39.87,40.15,545
20120705,40.15,40.27,40.1,40.15,10616
20120706,40.33,40.33,40.16,40.23,6504
20120709,40.1,40.43,40.1,40.31,10597
20120710,40.35,40.4,40.31,40.31,2549
20120711,40.18,40.45,40.18,40.32,1334
20120712,40.65,40.65,40.54,40.55,2014
20120713,40.62,40.65,40.62,40.65,2400
20120716,40.78,40.78,40.56,40.74,3499
20120717,40.8,40.82,40.66,40.66,9991
20120718,40.86,40.89,40.86,40.89,915
20120719,41.09,41.09,40.98,41.03,6305
20120720,41.21,41.21,40.89,40.89,6933
20120723,41.11,41.11,40.81,40.85,10329
20120724,41.17,41.17,40.82,40.96,4121
20120725,41.17,41.2,40.99,41.06,5872
20120726,40.97,40.97,40.97,40.97,255
20120727,41.21,41.21,40.69,40.82,8169
20120730,40.89,41,40.89,40.93,4073
20120731,41.03,41.88,40.86,40.98,154821
20120801,40.99,40.99,40.94,40.94,2032
20120802,41.73,41.73,40.78,40.78,15812
20120803,40.85,40.85,40.77,40.82,8382
20120806,40.9,40.92,40.89,40.91,1901
20120807,40.76,40.76,40.71,40.71,445
20120808,40.58,40.83,40.57,40.64,6096
20120809,40.55,40.55,40.55,40.55,751
20120810,40.72,40.72,40.63,40.63,881
20120813,40.9,40.9,40.65,40.65,16104
20120814,40.51,40.51,40.44,40.44,635
20120815,40.35,40.35,40.23,40.23,4064
20120816,40.47,40.47,40.14,40.14,2670
20120817,40,40.31,40,40.31,7723
20120820,40.13,40.36,40.13,40.35,4764
20120821,40.19,40.23,40.19,40.23,1016
20120822,40.43,40.58,40.42,40.51,5786
20120823,40.66,40.66,40.59,40.62,7190
20120824,40.66,40.66,40.61,40.62,9370
20120827,40.74,40.74,40.69,40.7,4076
20120828,40.73,40.73,40.73,40.73,3569
20120829,40.64,40.68,40.63,40.68,2686
20120830,40.73,40.77,40.72,40.73,9514
20120831,40.81,40.85,40.81,40.85,892
20120904,40.94,40.95,40.77,40.92,1775
20120905,40.89,40.89,40.89,40.89,254
20120906,40.9,40.9,40.8,40.8,3405
20120907,40.84,40.89,40.84,40.89,426
20120910,40.89,40.89,40.77,40.87,2795
20120911,40.87,40.88,40.82,40.88,15276
20120912,40.76,40.76,40.76,40.76,254
20120913,40.83,40.85,40.67,40.85,3126
20120914,40.67,40.72,40.58,40.65,4873
20120917,40.69,40.78,40.56,40.65,1291
20120918,40.78,40.9,40.78,40.87,1915
20120919,40.77,40.92,40.77,40.92,782
20120920,40.98,40.98,40.87,40.87,1234
20120924,41.14,41.14,41,41.07,2112
20120925,40.99,41.16,40.83,41.04,3852
20120926,41.13,41.13,41,41,508
20120927,41.15,41.19,41.1,41.16,1093
20120928,41.26,41.33,41.26,41.3,8303
20121001,41.93,41.93,41.21,41.31,6444
20121002,41.21,41.27,41.21,41.27,789
20121003,41.35,41.44,41.26,41.4,6654922
20121004,41.48,41.48,41.38,41.39,30547
20121005,41.36,41.36,41.3,41.32,104686
20121008,41.34,41.41,41.34,41.4,50705
20121009,41.27,41.35,41.27,41.29,26558
20121010,41.23,41.47,41.23,41.47,19764
20121011,41.44,41.59,41.42,41.59,16077
20121012,41.62,41.62,41.59,41.6,11827
20121015,41.69,41.69,41.65,41.68,20031
20121016,41.65,41.69,41.57,41.62,19910
20121017,41.6,41.62,41.57,41.58,12912
20121018,41.51,41.54,41.46,41.48,15284
20121019,41.43,41.49,41.4,41.49,21001
20121022,41.53,41.53,41.44,41.44,24877
20121023,41.36,41.52,41.36,41.52,16833
20121024,41.47,41.47,41.4,41.42,30764
