Date,Open,High,Low,Close,Volume
20190506,24.9596,24.9596,24.9596,24.9596,430
20190507,24.8399,24.8399,24.8399,24.8399,830
20190508,24.33,24.42,24.33,24.4,602033
20190509,23.95,24.18,23.94,24.16,734001
20190510,24.16,24.36,24.16,24.29,3710
20190513,23.92,23.92,23.8,23.8,3120
20190514,24.04,24.05,23.97,24.01,6332
20190515,23.94,24.13,23.89,24.12,9817
20190516,24.24,24.36,24.23,24.29,34452
20190517,24.16,24.23,24.11,24.14,30547
20190520,24.07,24.1,24.03,24.04,4653
20190521,24.18,24.21,24.13,24.2,9986
20190522,24.16,24.2,24.11,24.13,14896
20190523,23.84,23.91,23.83,23.84,5979
20190524,24.07,24.14,24.07,24.13,2618
20190528,24.16,24.23,23.93,23.94,302396
20190529,23.74,23.76,23.68,23.75,42425
20190530,23.91,23.91,23.74,23.79,25378
20190531,23.54,23.6,23.49,23.56,22387
20190603,23.78,23.81,23.7,23.79,23433
20190604,23.88,23.96,23.86,23.95,34981
20190605,23.98,23.98,23.96,23.96,1941
20190606,24.09,24.09,24.01,24.08,16935
20190607,24.34,24.42,24.34,24.38,7638
20190610,24.38,24.49,24.38,24.46,40500
20190611,24.62,24.65,24.51,24.55,35413
20190612,24.45,24.54,24.39,24.4,101588
20190613,24.35,24.38,24.33,24.35,5352
20190614,24.18,24.25,24.18,24.25,22519
20190617,24.26,24.3,24.25,24.25,20628
20190618,24.52,24.57,24.51,24.56,8603
20190619,24.73,24.76,24.58,24.75,26769
20190620,25,25.01,24.89,24.98,23019
20190621,24.84,24.9,24.84,24.87,15421
20190624,24.9,24.94,24.88,24.88,14904
20190625,24.89,24.91,24.79,24.79,20688
20190626,24.82,24.86,24.77,24.79,18587
20190627,24.89,24.91,24.82,24.89,16479
20190628,24.97,24.99,24.89,24.96,46434
20190701,25.18,25.18,25.07,25.08,78942
20190702,25.09,25.2,25.09,25.17,64607
20190703,25.29,25.32,25.24,25.32,5448
20190705,25.1,25.15,25.03,25.15,97354
20190708,24.99,25.04,24.97,25.02,16306
20190709,24.83,24.93,24.83,24.91,3070
20190710,25.06,25.06,24.96,25.05,9468
20190711,25.1,25.1,24.94,25.03,6868
20190712,25.09,25.09,24.95,25.02,21162
20190715,25.04,25.06,25.03,25.03,19639
20190716,25.04,25.04,24.88,24.94,44466
20190717,24.97,24.99,24.86,24.89,26430
20190718,24.83,24.94,24.81,24.94,22749
20190719,24.98,24.98,24.9,24.91,7702
20190722,24.95,24.95,24.9,24.93,24578
20190723,25.07,25.11,25.01,25.09,24157
20190724,25.03,25.07,24.98,25.06,21591
20190725,24.91,24.94,24.81,24.81,7391
20190726,24.86,24.93,24.85,24.87,4583
20190729,24.91,24.93,24.87,24.87,36757
20190730,24.73,24.73,24.63,24.67,42916
20190731,24.71,24.72,24.46,24.53,15422
20190801,24.51,24.73,24.36,24.42,27972
20190802,24.28,24.28,24.14,24.25,14217
20190805,23.73,23.8,23.6,23.6,13161
20190806,23.84,23.84,23.58,23.78,10558
20190807,23.63,23.95,23.63,23.92,8201
20190808,24,24.17,23.95,24.15,19260
20190809,24.01,24.07,23.93,24.03,17011
20190812,23.91,23.91,23.72,23.79,14168
20190813,23.73,24.08,23.73,24.04,3757
20190814,23.58,23.58,23.41,23.42,9139
20190815,23.43,23.52,23.33,23.47,32393
20190816,23.64,23.75,23.58,23.72,4614
20190819,23.94,23.94,23.88,23.9,16432
20190820,23.77,23.87,23.73,23.74,27117
20190821,24,24.02,23.95,23.96,2965
20190822,23.98,23.98,23.75,23.89,23099
20190823,23.92,23.92,23.52,23.56,20016
20190826,23.73,23.75,23.71,23.72,3445
20190827,23.84,23.86,23.75,23.75,8754
20190828,23.7,23.81,23.65,23.8,6474
20190829,24.01,24.02,23.95,23.99,16141
20190830,24.13,24.13,23.96,24,7941
20190903,23.96,24.02,23.89,24,23300
20190904,24.26,24.32,24.25,24.32,16388
20190905,24.46,24.51,24.46,24.49,3048
20190906,24.56,24.59,24.55,24.56,7136
20190909,24.6,24.63,24.54,24.6,17316
20190910,24.56,24.68,24.56,24.63,6587
20190911,24.73,24.79,24.72,24.79,11295
20190912,24.82,24.98,24.82,24.95,28991
20190913,25.05,25.11,25.01,25.01,3276
20190916,24.86,24.93,24.82,24.85,10818
20190917,24.78,24.97,24.78,24.95,3305
20190918,24.9,24.92,24.78,24.92,5170
20190919,25.01,25.09,25.01,25.04,5729
20190920,25.08,25.09,24.97,24.97,9730
20190923,24.86,24.93,24.86,24.93,4593
20190924,24.99,25,24.84,24.86,7740
20190925,24.72,24.81,24.64,24.78,15845
20190926,24.84,24.89,24.76,24.87,19031
20190927,24.77,24.86,24.69,24.69,18684
20190930,24.78,24.82,24.73,24.82,5973
20191001,24.84,24.84,24.53,24.58,121825
20191002,24.26,24.28,24.07,24.13,64234
20191003,24.15,24.26,24.02,24.26,16050
20191004,24.34,24.43,24.31,24.4,4774
20191007,24.49,24.52,24.42,24.44,13304
20191008,24.26,24.28,24.18,24.21,22993
20191009,24.34,24.43,24.31,24.43,10458
20191010,24.37,24.56,24.37,24.54,114343
20191011,24.87,25.03,24.87,24.92,32146
20191014,24.94,24.94,24.79,24.81,24885
20191015,24.87,25.1,24.87,25.04,11567
20191016,25,25.11,24.99,25.07,20122
20191017,25.17,25.19,25.11,25.13,26594
20191018,25.07,25.12,25.06,25.11,12335
20191021,25.28,25.28,25.25,25.28,13290
20191022,25.23,25.4,25.22,25.27,193396
20191023,25.25,25.32,25.24,25.29,126442
20191024,25.38,25.41,25.31,25.41,28403
20191025,25.3,25.42,25.28,25.39,12087
20191028,25.42,25.48,25.42,25.48,17719
20191029,25.4,25.48,25.37,25.47,18959
20191030,25.46,25.57,25.37,25.55,17952
20191031,25.5,25.5,25.37,25.47,34286
20191101,25.71,25.72,25.65,25.65,13641
20191104,25.91,25.91,25.77,25.85,22032
20191105,25.83,25.87,25.79,25.84,14912
20191106,25.9,25.9,25.79,25.85,65936
20191107,26,26,25.92,25.92,24649
20191108,25.82,25.88,25.8,25.87,9584
20191111,25.78,25.88,25.78,25.84,14108
20191112,25.98,25.98,25.84,25.85,19331
20191113,25.7,25.82,25.7,25.79,21013
20191114,25.72,25.76,25.67,25.75,10526
20191115,25.88,25.93,25.81,25.92,26120
20191118,25.86,25.95,25.86,25.92,9925
20191119,25.91,25.96,25.85,25.89,11737
20191120,25.79,25.8,25.67,25.68,5674
20191121,25.69,25.82,25.6,25.67,12485
20191122,25.77,25.77,25.64,25.74,14620
20191125,25.91,25.92,25.84,25.89,15157
20191126,25.88,25.94,25.86,25.87,40874
20191127,25.95,25.98,25.93,25.96,7189
20191129,25.83,25.83,25.72,25.8,1453
20191202,25.76,25.76,25.54,25.64,20829
20191203,25.36,25.54,25.36,25.52,7706
20191204,25.72,25.77,25.7,25.76,6528
20191205,25.68,25.74,25.67,25.72,27615
20191206,25.9,25.94,25.87,25.88,7113
20191209,25.86,26.02,25.85,25.86,56183
20191210,25.86,25.89,25.74,25.84,26893
20191211,25.87,25.99,25.83,25.96,73974
20191212,25.98,26.18,25.92,26.16,11562
20191213,26.23,26.44,26.23,26.31,43440
20191216,26.62,26.63,26.53,26.58,14465
20191217,26.49,26.54,26.45,26.51,25960
20191218,26.42,26.48,26.4,26.45,23449
20191219,26.4,26.51,26.35,26.44,17331
20191220,26.52,26.55,26.5,26.51,13627
20191223,26.51,26.55,26.46,26.53,22082
20191224,26.46,26.51,26.46,26.5,61440
20191226,26.55,26.59,26.55,26.58,8933
20191227,26.61,26.72,26.61,26.66,12409
20191230,26.72,26.72,26.5,26.5,19597
20191231,26.46,26.59,26.46,26.59,23725
20200102,26.73,26.84,26.67,26.79,83193
20200103,26.55,26.66,26.5,26.5,10275
20200106,26.44,26.63,26.44,26.62,32267
20200107,26.52,26.63,26.52,26.56,36310
20200108,26.52,26.72,26.52,26.65,27989
20200109,26.74,26.76,26.63,26.76,31155
20200110,26.79,26.79,26.66,26.67,25403
20200113,26.73,26.81,26.69,26.81,14825
20200114,26.79,26.87,26.78,26.82,8669
20200115,26.75,26.86,26.75,26.78,11635
20200116,26.9,26.96,26.86,26.92,44003
20200117,27.03,27.04,26.95,27.04,40534
20200121,26.88,26.93,26.79,26.82,32052
20200122,26.95,26.96,26.87,26.87,129578
20200123,26.81,26.85,26.63,26.85,185225
20200124,26.85,26.9,26.68,26.74,47370
20200127,26.19,26.33,26.18,26.21,33162
20200128,26.3,26.44,26.3,26.42,17220
20200129,26.49,26.51,26.36,26.39,17964
20200130,26.14,26.35,26.09,26.3,26900
20200131,26.07,26.07,25.59,25.69,111533
20200203,25.91,25.92,25.68,25.81,140151
20200204,26.15,26.32,26.15,26.29,23636
20200205,26.47,26.55,26.43,26.49,12473
20200206,26.66,26.8,26.57,26.73,77216
20200207,26.61,26.61,26.49,26.55,89269
20200210,26.43,26.58,26.43,26.55,71882
20200211,26.74,26.81,26.7,26.75,26596
20200212,26.83,26.87,26.81,26.85,19696
20200213,26.73,26.73,26.61,26.64,145884
20200214,26.63,26.63,26.53,26.62,21253
20200218,26.47,26.48,26.43,26.46,17579
20200219,26.56,26.59,26.49,26.56,23487
20200220,26.53,26.53,26.23,26.35,38412
20200221,26.26,26.3,26.19,26.22,26584
20200224,25.2,25.4,25.18,25.27,45077
20200225,25.27,25.29,24.77,24.87,73136
20200226,25.03,25.19,24.85,24.88,82223
20200227,24.46,24.74,24.17,24.17,81883
20200228,23.55,24.09,23.44,24.07,168258
20200302,24.03,24.35,23.84,24.35,57334
20200303,24.48,26.93,23.99,24.12,34455
20200304,24.48,24.79,24.41,24.76,23152
20200305,24.47,24.47,24.26,24.3,19774
20200306,23.87,24.19,23.87,24.16,34013
20200309,23.02,23.64,23.02,23.24,298720
20200310,23.53,23.53,23.07,23.17,24886
20200311,23.27,23.38,23.26,23.35,304822
20200312,23.26,23.43,23.03,23.43,43199
20200313,23.38,23.49,23.33,23.43,132351
20200316,21.37,25.35,21.37,23.4,199745
20200317,23.26,23.42,23.22,23.38,108776
20200318,23.4,23.41,23.28,23.28,71288
20200319,23.45,23.45,23.29,23.33,99171
20200320,23.24,23.43,23.24,23.34,34537
20200323,23.34,23.35,23.21,23.33,106581
20200324,23.3,23.38,23.19,23.33,22860
20200325,23.3,23.37,23.2,23.33,304552
20200326,23.25,23.33,23.21,23.3,82754
20200327,23.24,23.32,23.22,23.3,137802
20200330,23.22,23.3,23.22,23.22,43844
20200331,23.25,23.28,23.09,23.24,89451
20200401,23.27,23.29,23.24,23.29,25526
20200402,23.22,23.32,23.21,23.31,121879
20200403,23.25,23.33,23.25,23.32,40488
20200406,23.25,23.32,23.25,23.3,24236
20200407,23.29,23.39,23.24,23.25,84825
20200408,23.24,23.32,23.24,23.28,104166
20200409,23.28,23.33,23.23,23.27,107268
20200413,23.31,23.31,23.24,23.29,39087
20200414,23.24,23.3,23.24,23.27,72601
20200415,23.26,23.32,23.25,23.31,19955
20200416,23.31,23.38,23.24,23.32,37150
20200417,23.29,23.31,23.23,23.29,25732
20200420,23.24,23.31,23.19,23.3,65867
20200421,23.24,23.31,23.14,23.3,34551
20200422,23.23,23.31,23.23,23.31,43477
20200423,23.22,23.28,23.22,23.24,20230
20200424,23.3,23.3,23.23,23.24,17435
20200427,23.27,23.3,23.25,23.3,28621
20200428,23.3,23.3,23.26,23.3,15798
20200429,23.33,23.33,23.23,23.29,18324
20200430,23.3,23.3,23.25,23.25,17378
20200501,23.23,23.27,23.23,23.23,24666
20200504,23.24,23.3,23.23,23.26,19547
20200505,23.27,23.3,23.2,23.2,159889
20200506,23.19,23.26,23.19,23.21,47846
20200507,23.26,23.26,23.19,23.22,17395
20200508,23.26,23.26,23.19,23.25,13230
20200511,23.25,23.26,23.19,23.21,32577
20200512,23.25,23.26,23.19,23.25,36734
20200513,23.23,23.26,23.19,23.23,12416
20200514,23.25,23.26,23.19,23.23,8472
20200515,23.22,23.26,23.18,23.19,11026
20200518,23.24,23.26,23.18,23.21,23288
20200519,23.22,23.25,23.21,23.23,26199
20200520,23.22,23.24,23.22,23.22,23643
20200521,23.22,23.25,23.22,23.23,14140
20200522,23.21,23.25,23.18,23.22,10874
20200526,23.19,23.25,23.19,23.22,17928
20200527,23.21,23.24,23.19,23.22,42109
20200528,23.22,23.24,23.19,23.2,310678
20200529,23.22,23.25,23.18,23.25,16035
20200601,23.24,23.3,23.19,23.23,113561
20200602,23.28,23.31,23.22,23.29,95835
20200603,23.22,23.29,23.22,23.22,30371
20200604,23.27,23.29,23.22,23.26,14630
20200605,23.22,23.29,23.22,23.28,37095
