Date,Open,High,Low,Close,Volume
20071019,15.437,15.437,15.437,15.437,163
20071022,15.535,15.535,15.535,15.535,490
20071023,15.541,15.541,15.516,15.516,8984
20071024,15.553,15.553,15.529,15.529,6208
20071025,15.529,15.529,15.51,15.51,490
20071026,15.504,15.504,15.48,15.48,326
20071029,15.48,15.48,15.449,15.449,13397
20071030,15.437,15.437,15.4,15.4,14540
20071031,15.357,15.357,15.345,15.345,4901
20071101,15.363,15.394,15.363,15.388,2450
20071102,15.388,15.388,15.388,15.388,1470
20071105,15.186,15.363,15.186,15.327,2451
20071106,15.333,15.333,15.333,15.333,4084
20071107,15.315,15.315,15.21,15.21,816
20071108,15.241,15.241,15.204,15.204,326
20071109,15.223,15.241,15.223,15.241,6535
20071112,15.241,15.241,15.241,15.241,163
20071113,15.241,15.241,15.241,15.241,1634
20071114,15.333,15.333,15.333,15.333,163
20071115,15.389,15.389,15.297,15.297,2279
20071116,15.291,15.291,15.291,15.291,1465
20071119,15.316,15.316,15.242,15.242,977
20071120,15.23,15.23,15.224,15.23,16440
20071121,15.408,15.408,15.34,15.34,2768
20071123,15.297,15.297,15.297,15.297,163
20071126,15.346,15.346,15.26,15.26,1465
20071127,15.359,15.359,15.353,15.353,3907
20071128,15.414,15.414,15.316,15.316,14488
20071130,15.365,15.365,14.965,15.125,24419
20071203,15.297,15.322,15.297,15.322,2604
20071204,15.445,15.445,15.42,15.445,7650
20071205,15.451,15.457,15.451,15.457,4557
20071206,15.402,15.402,15.389,15.389,10093
20071207,15.303,15.371,15.303,15.359,1791
20071210,15.248,15.248,15.248,15.248,163
20071211,15.371,15.408,15.371,15.408,2930
20071212,15.353,15.353,15.334,15.34,11231
20071213,15.377,15.377,15.359,15.359,651
20071214,15.354,15.354,15.323,15.323,324
20071217,15.435,15.435,15.428,15.428,14081
20071218,15.428,15.428,15.428,15.428,324
20071219,16.664,16.664,15.385,15.496,11168
20071220,16.145,16.145,15.441,15.496,7445
20071221,15.466,15.466,15.348,15.348,13109
20071224,16.065,16.065,15.484,15.484,11928
20071226,15.484,15.484,15.484,15.484,7284
20071227,15.385,15.441,15.385,15.416,7284
20071228,15.484,15.484,15.478,15.478,11006
20071231,15.503,15.503,15.472,15.503,4532
20080103,15.54,15.564,15.527,15.534,19422
20080104,15.509,15.509,15.49,15.496,3974
20080107,15.447,15.447,15.447,15.447,3075
20080108,15.632,15.645,15.632,15.645,2265
20080109,15.663,15.688,15.632,15.688,10197
20080110,15.688,15.688,15.632,15.632,8254
20080111,15.651,15.651,15.651,15.651,7120
20080114,15.682,15.688,15.682,15.688,1781
20080115,15.764,15.764,15.764,15.764,3870
20080116,15.664,15.708,15.609,15.695,76112
20080117,15.664,15.751,15.602,15.751,11127
20080118,15.627,15.714,15.627,15.714,14351
20080122,15.751,15.757,15.503,15.677,4677
20080123,15.801,15.801,15.764,15.764,10320
20080124,15.733,15.733,15.652,15.695,5804
20080125,15.621,15.677,15.621,15.621,1452
20080128,15.534,15.584,15.534,15.584,2257
20080129,15.658,15.689,15.571,15.571,9676
20080130,15.596,15.596,15.59,15.59,17092
20080131,15.652,15.652,15.578,15.633,8385
20080201,15.534,15.534,15.441,15.497,6934
20080204,15.503,15.547,15.261,15.547,6288
20080205,15.559,15.559,15.559,15.559,2741
20080206,15.503,15.534,15.503,15.534,1936
20080207,15.522,15.54,15.503,15.534,20640
20080208,15.509,15.547,15.503,15.547,3547
20080211,15.547,15.559,15.547,15.559,4032
20080212,15.503,15.59,15.497,15.559,18063
20080213,15.54,15.54,15.516,15.516,16771
20080214,15.472,15.503,15.404,15.404,10321
20080215,15.542,15.555,15.467,15.548,9316
20080219,15.343,15.53,15.1,15.181,8514
20080220,15.2,15.25,15.2,15.25,1124
20080221,15.467,15.555,15.405,15.548,2570
20080222,15.573,15.573,15.343,15.492,3053
20080225,15.474,15.474,15.281,15.281,2087
20080226,15.187,15.48,14.938,15.25,12370
20080227,15.555,15.555,14.938,15.001,17029
20080228,15.355,15.43,14.926,14.926,6265
20080229,15.43,15.43,14.005,14.179,72389
20080303,14.316,14.335,14.16,14.16,40125
20080304,14.223,14.366,14.191,14.279,7712
20080305,14.621,14.621,14.44,14.54,22540
20080306,14.565,14.577,14.503,14.559,4819
20080307,14.752,14.752,14.565,14.646,6106
20080310,14.652,14.658,14.391,14.428,34862
20080311,14.77,14.77,14.428,14.459,31974
20080312,14.409,14.409,14.378,14.378,3856
20080313,14.409,14.428,14.21,14.36,10122
20080314,14.442,14.442,14.398,14.398,800
20080317,14.561,14.667,14.548,14.548,9286
20080318,14.661,14.661,14.361,14.542,4962
20080319,15.198,15.198,14.348,14.348,11525
20080320,14.423,14.511,14.392,14.511,4002
20080324,14.523,14.523,14.167,14.454,2881
20080325,14.442,14.442,14.417,14.417,4482
20080326,14.554,14.579,14.536,14.579,2560
20080327,14.586,14.617,14.461,14.486,11364
20080328,14.529,14.554,14.492,14.536,5762
20080331,14.617,14.617,14.248,14.367,7843
20080401,14.836,14.836,13.998,14.548,3842
20080402,14.467,14.554,14.467,14.536,4162
20080403,14.436,14.548,14.417,14.548,20330
20080404,14.786,14.804,14.773,14.804,17609
20080407,14.86,14.86,14.804,14.811,4162
20080408,15.017,15.017,14.817,14.817,4162
20080409,14.973,14.973,14.604,14.604,2721
20080410,15.123,15.123,14.954,14.954,4962
20080411,15.21,15.21,15.098,15.098,14887
20080414,15.41,15.41,15.142,15.254,23565
20080415,15.169,15.231,14.617,15.031,23610
20080416,15.2,15.2,15.075,15.106,56801
20080417,15.344,15.344,14.887,15.037,12125
20080418,15.288,15.3,15.144,15.213,33349
20080421,15.188,15.188,15.163,15.163,5584
20080422,15.119,15.282,15.119,15.263,8140
20080423,15.288,15.3,15.15,15.15,7340
20080424,15.319,15.319,15.106,15.194,10531
20080425,15.043,15.106,15.037,15.043,15954
20080428,15.294,15.294,15.144,15.144,5743
20080429,15.206,15.219,15.106,15.194,6701
20080430,15.244,15.244,15.156,15.156,1117
20080501,15.119,15.219,15.112,15.213,34141
20080502,15.169,15.169,14.73,15.144,14041
20080505,15.325,15.332,14.793,15.169,10377
20080506,15.351,15.351,15.106,15.106,3670
20080507,14.736,15.3,14.736,15.1,13080
20080508,15.294,15.294,15.137,15.25,1277
20080509,15.288,15.288,15.288,15.288,319
20080512,15.25,15.25,15.238,15.25,3190
20080513,15.294,15.294,15.282,15.288,1755
20080514,15.225,15.238,15.068,15.156,18353
20080515,15.373,15.373,15.191,15.191,5724
20080516,15.361,15.361,15.317,15.361,6042
20080519,15.354,15.354,15.342,15.342,318
20080520,15.367,15.424,15.367,15.424,5655
20080521,15.436,15.442,15.436,15.436,5883
20080522,15.398,15.424,15.247,15.398,3975
20080523,15.367,15.367,15.367,15.367,1749
20080527,15.354,15.354,15.273,15.273,132472
20080528,14.807,15.279,14.807,15.279,2240
20080529,15.229,15.235,15.216,15.216,1272
20080530,15.159,15.191,15.128,15.128,28014
20080602,15.26,15.26,15.26,15.26,318
20080603,15.291,15.291,15.273,15.273,23212
20080604,15.304,15.304,15.285,15.298,1431
20080605,15.254,15.304,15.134,15.285,5409
20080606,15.291,15.291,15.103,15.247,14468
20080609,15.247,15.247,15.247,15.247,636
20080610,15.241,15.247,15.241,15.247,3180
20080611,15.216,15.216,15.216,15.216,2544
20080612,15.128,15.172,15.128,15.172,1908
20080613,15.108,15.108,14.918,15.057,3485
20080616,15.025,15.025,14.994,14.994,8079
20080617,15.025,15.025,15.025,15.025,317
20080618,14.937,15.025,14.931,15.025,7920
20080619,14.981,14.988,14.981,14.988,2059
20080620,14.924,14.924,14.773,14.899,17970
20080623,14.83,14.83,14.722,14.735,3060
20080624,14.76,14.76,14.76,14.76,2534
20080625,14.786,14.786,14.786,14.786,158
20080626,14.773,14.805,14.773,14.805,633
20080627,14.83,14.83,14.83,14.83,158
20080630,14.842,14.893,14.842,14.874,7756
20080701,15,15,15,15,317
20080702,14.981,15.089,14.931,15.089,34783
20080703,15.127,15.127,15.101,15.101,356
20080707,15.032,15.095,15.032,15.095,5898
20080709,15.095,15.145,15.057,15.101,11193
20080711,15.145,15.303,15.145,15.234,7857
20080714,15.221,15.221,15.158,15.158,1797
20080715,15.176,15.183,15.176,15.183,474
20080716,15.202,15.202,15.126,15.126,3573
20080717,15.132,15.132,14.929,14.929,4735
20080718,14.986,14.993,14.955,14.955,2841
20080721,14.872,14.955,14.872,14.955,5385
20080722,14.784,14.942,14.714,14.923,6635
20080723,14.815,14.815,14.752,14.752,1263
20080724,14.676,14.676,14.549,14.568,1973
20080725,14.784,14.796,14.625,14.625,3630
20080728,14.853,14.853,14.803,14.841,3551
20080729,14.79,14.796,14.79,14.796,3200
20080730,14.746,14.822,14.746,14.758,4337
20080731,14.86,14.86,14.86,14.86,1420
20080801,14.86,14.86,14.86,14.86,2052
20080804,14.815,14.815,14.815,14.815,630
20080805,14.86,14.86,14.714,14.828,5365
20080806,14.777,14.777,14.758,14.758,19410
20080807,14.79,14.79,14.784,14.784,3156
20080808,14.866,14.866,14.828,14.834,8048
20080811,14.898,14.898,14.853,14.853,2167
20080812,14.872,14.872,14.853,14.853,3472
20080813,14.923,14.974,14.917,14.917,20610
20080814,14.986,15.043,14.841,15.043,31576
20080815,15.055,15.087,14.909,14.947,16665
20080818,15.075,15.132,15.075,15.132,5345
20080819,15.125,15.132,15.119,15.125,4874
20080820,15.113,15.151,15.113,15.138,4087
20080821,15.145,15.145,15.094,15.094,8269
20080822,15.081,15.081,15.068,15.068,3176
20080826,15.068,15.068,14.941,15.062,7703
20080827,15.055,15.062,15.049,15.062,4178
20080828,15.011,15.062,15.005,15.005,20187
20080829,15.062,15.062,15.062,15.062,157
20080902,15.005,15.049,15.005,15.049,3756
20080903,15.055,15.062,15.049,15.062,6132
20080904,14.966,15.113,14.966,15.106,95903
20080905,15.208,15.221,15.157,15.221,16980
20080908,15.221,15.227,15.208,15.208,13953
20080909,15.278,15.278,15.278,15.278,52197
20080910,15.113,15.354,15.106,15.335,18865
20080911,15.335,15.335,15.259,15.323,1808
20080912,15.329,15.329,15.125,15.125,5344
20080915,15.315,15.392,15.315,15.321,8463
20080916,14.773,15.194,14.773,15.124,166647
20080917,14.97,14.97,14.926,14.97,4153
20080918,14.9,14.9,14.562,14.709,9715
20080919,14.562,14.677,14.154,14.6,167757
20080922,14.498,14.53,14.103,14.479,7835
20080923,14.422,14.422,14.358,14.422,5014
20080925,14.409,14.409,14.128,14.198,29446
20080926,14.039,14.154,13.93,14.154,9481
20080929,14.071,14.071,13.898,14.013,2664
20080930,14.039,14.109,14.039,14.039,13556
20081001,13.783,13.783,13.624,13.758,1881
20081002,13.937,14,13.911,13.975,2742
20081003,13.994,14.039,13.815,13.975,16454
20081006,14.23,14.23,13.924,14.211,7037
20081007,14.166,14.198,13.924,14.077,8998
20081008,14.045,14.166,13.866,13.969,12375
20081009,14.077,14.103,13.937,13.975,24294
20081010,13.598,14.396,13.145,14.039,48737
20081013,13.337,13.337,12.909,13.05,5850
20081014,12.29,12.992,12.124,12.865,6268
20081015,12.77,12.77,12.77,12.77,175
20081016,12.686,12.686,12.405,12.405,2029
20081017,12.366,12.52,12.167,12.52,20494
20081020,12.693,12.693,12.405,12.405,4369
20081021,12.501,12.744,12.501,12.693,77950
20081022,13.334,13.641,13.295,13.442,15152
20081023,14.083,14.083,13.635,13.878,22395
20081024,14.032,14.032,13.487,13.628,14662
20081027,13.788,13.961,13.788,13.955,2810
20081028,14.032,14.032,13.776,13.808,4525
20081029,13.776,13.872,13.596,13.622,14063
20081030,13.885,13.885,13.724,13.731,12961
20081031,13.59,13.769,13.551,13.577,6273
20081103,13.769,13.769,13.667,13.692,6865
20081104,13.744,13.776,13.654,13.673,9629
20081105,13.673,13.872,13.673,13.821,9463
20081106,13.648,13.788,13.622,13.66,33295
20081107,13.827,13.897,13.763,13.897,4666
20081110,13.897,13.897,13.673,13.673,1404
20081111,13.994,13.994,13.994,13.994,312
20081112,14.051,14.051,13.872,13.872,2184
20081113,13.929,14.006,13.904,13.981,17947
20081114,13.997,13.997,13.927,13.927,2531
20081117,13.875,13.927,13.849,13.927,2331
20081118,13.914,13.927,13.766,13.804,13680
20081119,13.92,13.952,13.792,13.952,2176
20081120,14.017,14.017,13.849,13.882,6984
20081121,13.766,13.766,13.464,13.528,13135
20081124,13.579,13.592,13.451,13.547,15078
20081125,13.534,13.547,13.213,13.393,8295
20081128,13.496,13.496,13.496,13.496,373
20081201,13.386,13.393,13.38,13.38,14490
20081202,13.451,13.451,13.361,13.361,5699
20081203,13.277,13.335,13.18,13.264,5967
20081204,13.155,13.226,12.942,13.226,55802
20081205,13.033,13.097,13.026,13.026,12590
20081208,13.026,13.026,12.653,12.672,17878
20081209,12.698,12.75,12.614,12.75,12476
20081210,12.711,12.743,12.544,12.544,7104
20081211,12.557,12.653,12.338,12.576,46296
20081212,12.589,12.589,12.299,12.402,4452
20081215,12.535,12.542,12.503,12.503,867
20081216,12.445,12.477,12.341,12.374,11904
20081217,12.535,12.781,12.535,12.755,58936
20081218,12.917,13.279,12.917,13.279,44205
20081219,13.318,13.337,13.292,13.292,18035
20081222,13.492,13.583,13.305,13.583,19251
20081223,13.537,13.537,13.389,13.447,11033
20081224,13.447,13.641,13.431,13.641,4208
20081226,13.511,13.693,13.511,13.687,7481
20081229,13.677,13.693,13.496,13.534,11483
20081230,13.712,13.777,13.673,13.673,12779
20081231,13.725,13.861,13.673,13.854,36297
20090102,13.878,13.906,13.676,13.874,18562
20090105,13.783,13.932,13.783,13.931,13957
20090106,13.851,13.932,13.851,13.932,5420
20090107,14.029,14.145,13.912,14.113,42075
20090108,14.061,14.203,14.053,14.203,10397
20090109,14.223,14.391,14.21,14.391,31731
20090112,14.365,14.552,14.365,14.552,31666
20090113,14.449,14.514,14.384,14.514,30472
20090114,14.604,14.649,14.391,14.617,31521
20090115,14.611,14.617,14.442,14.617,5749
20090116,14.611,14.675,14.351,14.669,24778
20090120,14.889,14.889,14.591,14.643,10433
20090121,14.306,14.306,13.923,14.043,26955
20090122,14.066,14.066,13.787,13.845,6699
20090123,13.871,13.988,13.793,13.988,11097
20090126,13.787,14.046,13.787,14.046,5213
20090127,13.968,14.053,13.858,14.014,22458
20090128,14.053,14.111,14.007,14.053,5348
20090129,13.989,14.04,13.989,14.04,16476
20090130,14.053,14.079,14.014,14.072,6628
20090202,14.079,14.332,14.059,14.104,19763
20090203,14.228,14.241,14.219,14.241,5132
20090204,14.332,14.507,14.234,14.234,19354
20090205,14.442,14.513,14.442,14.513,7928
20090206,14.565,14.565,14.345,14.513,55141
20090209,14.591,14.591,14.351,14.578,10135
20090210,14.575,14.585,14.422,14.422,1661
20090211,14.611,14.656,14.598,14.636,14515
20090212,14.652,14.682,14.598,14.656,11509
20090213,14.725,14.738,14.64,14.731,13267
20090217,14.634,14.647,14.497,14.497,7357
20090218,14.595,14.595,14.38,14.385,5302
20090219,14.496,14.549,14.385,14.444,14663
20090220,14.556,14.556,14.51,14.543,4342
20090223,14.503,14.503,14.301,14.393,7925
20090224,14.445,14.543,14.334,14.543,5074
20090225,14.49,14.549,14.464,14.464,5280
20090226,14.484,14.582,14.464,14.475,21637
20090227,14.497,14.497,14.334,14.497,1745
20090302,14.425,14.536,14.243,14.438,34658
20090303,14.412,14.432,14.243,14.432,17807
20090304,14.399,14.399,14.393,14.393,383
20090305,14.347,14.406,14.334,14.354,6354
20090306,14.353,14.393,14.334,14.359,7178
20090309,14.354,14.412,14.347,14.347,22400
20090310,14.341,14.354,14.308,14.308,6356
20090311,14.256,14.282,14.256,14.256,982
20090312,14.275,14.347,14.256,14.269,26228
20090313,14.23,14.23,14.171,14.211,4957
20090316,14.178,14.204,14.171,14.184,9923
20090317,14.171,14.191,14.067,14.088,37471
20090318,14.001,14.054,13.805,14.001,10059
20090319,14.322,14.328,14.047,14.328,17572
20090320,14.276,14.335,14.276,14.328,9995
20090323,14.309,14.315,14.272,14.302,5367
20090324,14.302,14.302,14.272,14.283,2366
20090325,14.27,14.342,14.27,14.276,31294
20090326,14.249,14.296,14.224,14.296,19445
20090327,14.295,14.328,14.256,14.315,12176
20090330,14.296,14.342,14.263,14.342,10095
20090331,14.335,14.368,14.288,14.364,5702
20090401,14.361,14.44,14.361,14.394,14994
20090402,14.459,14.459,14.348,14.42,12732
20090403,14.433,14.433,14.335,14.353,13063
20090406,14.433,14.433,14.394,14.394,4950
20090407,14.398,14.413,14.348,14.413,6384
20090408,14.4,14.42,14.372,14.42,11036
20090409,14.368,14.387,14.191,14.276,28327
20090413,14.381,14.459,14.348,14.459,3986
20090414,14.453,14.459,14.328,14.42,15902
20090415,14.527,14.573,14.527,14.573,4908
20090416,14.593,14.672,14.593,14.672,10690
20090417,14.678,14.829,14.678,14.809,5470
20090420,14.876,14.934,14.876,14.934,6616
20090421,14.914,15.066,14.909,15.034,21252
20090422,15.039,15.072,15.039,15.072,18499
20090423,15.105,15.105,15.007,15.033,5111
20090424,14.941,14.987,14.903,14.911,39736
20090427,14.98,14.993,14.98,14.987,2047
