Date,Open,High,Low,Close,Volume
20160621,46.82,46.82,46.82,46.82,601
20160622,46.96,47.1,46.96,47.1,218
20160624,46.08,46.08,46.08,46.08,109
20160627,45.28,45.28,44.9,44.9,710
20160629,46.33,46.33,46.33,46.33,656
20160701,47.38,47.38,47.3,47.3,438
20160705,46.95,46.95,46.95,46.95,109
20160712,48.28,48.28,48.28,48.28,109
20160714,48.44,48.44,48.44,48.44,219
20160718,48.45,48.45,48.43,48.45,765
20160720,48.34,48.34,48.34,48.34,3103
20160721,48.54,48.54,48.45,48.45,787
20160801,48.66,48.66,48.65,48.65,3215
20160802,48.1,48.1,48.1,48.1,26905
20160803,48.27,48.27,48.27,48.27,3734
20160805,48.7,48.7,48.63,48.64,3423
20160809,48.66,48.72,48.58,48.6,2607
20160811,48.69,48.69,48.69,48.69,109
20160812,48.76,48.82,48.63,48.63,3964
20160815,48.9,48.9,48.9,48.9,377
20160816,48.59,48.6,48.56,48.59,821
20160817,48.37,48.37,48.37,48.37,219
20160818,48.59,48.74,48.59,48.74,922
20160822,48.73,48.85,48.73,48.8,1180
20160823,49.12,49.12,49.05,49.06,3962
20160824,48.88,48.88,48.72,48.76,518
20160825,48.82,48.82,48.69,48.69,3636
20160826,48.52,48.78,48.42,48.42,4449
20160829,48.64,48.8,48.63,48.72,75275
20160830,48.78,48.78,48.58,48.58,321
20160831,48.4,48.58,48.4,48.58,218
20160901,48.37,48.42,48.36,48.36,3691
20160902,48.74,48.77,48.69,48.77,1452
20160906,48.84,48.84,48.8,48.81,1640
20160907,49.19,49.19,48.87,48.98,1315
20160908,49.27,49.27,48.84,48.84,2887
20160909,48.29,48.29,47.48,47.48,1530
20160912,47.35,48.04,47.35,48.04,1977
20160913,47.74,47.74,47.28,47.37,832
20160914,47.24,47.24,47.11,47.11,883
20160916,47.43,47.43,47.43,47.43,601
20160919,47.87,47.88,47.85,47.88,1323
20160920,48.41,48.41,47.71,47.71,1421
20160921,47.81,47.82,47.81,47.82,1312
20160922,48.69,48.79,48.69,48.7,1817
20160923,49,49,49,49,246
20160927,48.32,48.39,48.32,48.39,1114
20160928,48.34,48.4,48.31,48.38,2585
20160929,48.11,48.11,48.06,48.06,551
20160930,48.5,48.5,48.5,48.5,219
20161003,48.21,48.23,48.21,48.23,1631
20161004,47.97,47.97,47.85,47.85,1763
20161005,48.1,48.17,48.06,48.16,875
20161006,48.3,48.3,47.87,48.1,1456
20161007,48.12,48.12,47.77,47.89,647
