Date,Open,High,Low,Close,Volume
20070111,72.86,72.86,72.86,72.86,1381
20070112,72.65,72.65,72.65,72.65,138
20070116,72.71,72.71,72.7,72.7,414
20070117,72.72,72.72,72.6,72.6,414
20070118,72.56,72.6,72.55,72.6,8283
20070119,72.73,72.73,72.68,72.68,8006
20070122,72.72,72.72,72.72,72.72,276
20070123,72.65,72.65,72.61,72.61,276
20070124,72.58,72.58,72.58,72.58,276
20070125,72.44,72.46,72.44,72.46,276
20070126,72.36,72.36,72.36,72.36,13804
20070131,72.33,72.5,72.33,72.5,1104
20070201,72.9,72.9,72.65,72.65,551
20070202,72.82,72.82,72.81,72.81,413
20070205,72.76,72.76,72.76,72.76,138
20070206,72.94,73.1,72.94,73.1,2339
20070207,73.19,73.19,73.17,73.18,1102
20070208,73.2,73.24,73.2,73.24,413
20070209,73.05,73.1,73.05,73.1,1652
20070212,73.07,73.07,73.07,73.07,138
20070213,73.05,73.05,72.97,72.97,1514
20070214,73.28,73.28,73.28,73.28,138
20070215,73.44,73.45,73.44,73.45,964
20070216,73.49,73.56,73.49,73.56,826
20070220,73.55,73.55,73.55,73.55,963
20070221,73.57,73.6,73.54,73.6,1789
20070222,73.52,73.52,73.38,73.43,7017
20070223,73.57,73.66,73.57,73.66,7709
20070227,74.03,74.23,74.02,74.22,2478
20070228,74.35,74.35,74.21,74.21,1514
20070301,74.28,74.37,74.18,74.19,7264
20070302,74.38,74.44,74.3,74.44,13710
20070305,74.33,74.38,74.33,74.37,4523
20070306,74.36,74.36,74.27,74.27,19050
20070307,74.29,74.49,74.29,74.49,5757
20070308,74.25,74.32,74.25,74.32,13434
20070309,73.92,74.05,73.92,73.99,3426
20070312,74.01,74.11,74.01,74.11,822
20070313,74.17,74.33,74.17,74.33,7403
20070314,74.26,74.29,74.26,74.29,685
20070315,74.26,74.27,74.21,74.27,2467
20070316,74.19,74.19,74.19,74.19,274
20070319,74.12,74.12,74.1,74.11,2193
20070320,74.01,74.06,74.01,74.02,14255
20070321,73.97,74.1,73.82,74.02,11515
20070322,73.78,74.01,73.78,73.84,4661
20070323,73.82,73.82,73.7,73.7,685
20070326,73.83,73.94,73.81,73.93,12611
20070327,73.87,73.87,73.79,73.79,18232
20070328,73.83,73.9,73.83,73.9,3838
20070329,73.72,73.81,73.67,73.67,13294
20070330,73.46,73.92,73.46,73.72,33718
20070402,73.82,73.83,73.72,73.76,3957
20070403,73.75,73.94,73.75,73.87,49808
20070404,73.87,73.93,73.7,73.93,13098
20070405,73.86,73.87,73.69,73.7,13100
20070409,73.55,73.55,73.43,73.49,6140
20070410,73.58,73.73,73.45,73.63,57179
20070411,73.71,73.74,73.64,73.64,7915
20070412,73.43,73.73,73.43,73.63,24834
20070413,73.64,73.64,73.58,73.63,36976
20070416,73.67,73.83,73.55,73.71,25655
20070417,73.7,73.84,73.7,73.84,23334
20070418,73.87,74.14,73.87,74.14,14872
20070419,74.01,74.08,73.98,74.08,10235
20070420,74.03,74.03,73.79,74.01,9415
20070423,74.04,74.1,74.02,74.06,6685
20070424,74.16,74.23,74.15,74.22,18283
20070425,74.16,74.26,74.15,74.18,10095
20070426,74.03,74.18,74,74.04,25111
20070427,73.97,74,73.9,73.9,23196
20070430,74.07,74.13,74.06,74.13,4366
20070501,74.19,74.27,73.94,74.18,32606
20070502,74.18,74.18,74.13,74.16,14945
20070503,74.13,74.13,74.09,74.1,4075
20070504,74.23,74.34,74.21,74.3,17798
20070507,74.34,74.37,74.33,74.34,10463
20070508,74.4,74.41,74.35,74.35,8152
20070509,74.38,74.38,74.3,74.3,5571
20070510,74.88,74.88,74.25,74.33,9510
20070511,74.42,74.46,74.25,74.25,12229
20070514,74.24,74.24,74.04,74.08,18206
20070515,74.14,74.14,74.05,74.05,815
20070516,74.14,74.14,74.09,74.13,5299
20070517,74.04,74.04,73.98,74.02,6929
20070518,73.97,73.97,73.7,73.81,21738
20070521,73.73,73.9,73.73,73.8,18205
20070522,73.76,73.85,73.7,73.7,20788
20070523,73.73,73.73,73.54,73.69,29621
