Date,Open,High,Low,Close,Volume
20181018,18.714,18.714,18.537,18.537,4895
20181019,18.655,18.655,18.51,18.51,3206
20181022,18.51,18.51,18.51,18.51,1428
20181023,18.113,18.113,18.1,18.1,330
20181024,18.264,18.287,18.264,18.287,425
20181025,18.171,18.171,18.171,18.171,103
20181026,17.948,17.948,17.948,17.948,136
20181029,18.223,18.258,18.223,18.258,726
20181031,18.539,18.539,18.539,18.539,5882
20181101,18.366,18.462,18.366,18.434,11528
20181105,18.597,18.597,18.597,18.597,222
20181106,18.704,18.704,18.704,18.704,428
20181107,18.985,18.985,18.985,18.985,233
20181108,18.975,18.975,18.975,18.975,378
20181109,18.975,18.975,18.975,18.975,147
20181112,18.975,18.975,18.975,18.975,431
20181113,18.626,18.907,18.626,18.82,1734
20181114,18.762,18.762,18.762,18.762,452
20181115,18.714,18.733,18.675,18.685,3218
20181119,19.014,19.014,18.904,18.907,830
20181120,18.539,18.549,18.539,18.549,2579
20181121,18.539,18.626,18.539,18.626,934
20181126,18.597,18.665,18.597,18.665,404
20181127,18.646,18.655,18.59,18.646,8702
20181128,18.714,18.917,18.685,18.917,7241
20181129,18.936,18.966,18.91,18.966,7645
20181130,19.111,19.111,19.111,19.111,5159
20181203,20.31,20.31,19.111,19.113,6184
20181204,19.179,19.179,18.758,18.758,23755
20181206,18.597,18.714,18.359,18.687,10240
20181207,18.51,18.51,18.5,18.5,2510
20181210,18.171,18.171,18.171,18.171,309
20181211,18.403,18.5,18.365,18.5,266239
20181212,18.559,18.568,18.519,18.559,6595
20181213,18.481,18.481,18.445,18.445,427
20181214,18.277,18.277,18.237,18.237,576
20181217,18.019,18.084,17.875,17.875,6797
20181218,17.841,17.841,17.688,17.688,1654
20181219,17.832,17.832,17.812,17.812,374
20181220,17.405,17.405,17.328,17.329,1310
20181221,17.386,17.589,17.3,17.3,4394
20181224,16.858,16.863,16.79,16.79,3245
20181226,16.505,17.105,16.456,17.105,10839
20181227,16.989,17.066,16.834,16.998,3185
20181228,17.357,17.357,17.279,17.279,206
20181231,17.406,17.483,17.388,17.427,5035
20190102,17.328,17.328,17.27,17.27,206
20190103,17.134,17.134,17.076,17.076,1032
20190104,17.328,17.463,17.318,17.463,722
20190107,17.473,17.638,17.473,17.522,8266
20190108,17.58,17.58,17.493,17.5,1874
20190109,17.696,17.696,17.696,17.696,1342
20190110,17.733,17.774,17.7,17.754,2727
20190111,17.745,17.793,17.731,17.793,5707
20190114,17.744,17.744,17.706,17.706,2161
20190115,17.822,17.841,17.822,17.841,1174
20190116,17.87,17.87,17.87,17.87,1983
20190117,18.016,18.016,18.006,18.006,243
20190118,18.277,18.277,18.239,18.239,320
20190122,18.268,18.268,18.19,18.19,413
20190123,18.307,18.345,18.253,18.326,10235
20190125,18.413,18.413,18.374,18.374,4075
20190128,18.316,18.326,18.226,18.326,2321
20190129,18.384,18.384,18.307,18.384,6868
20190130,18.405,18.597,18.405,18.578,9330
