Date,Open,High,Low,Close,Volume
20160922,23.7,23.7,23.69,23.69,5350
20160926,23.36,23.36,23.36,23.36,422
20160928,24.21,24.21,23.42,23.42,7598
20160930,23.47,23.47,23.47,23.47,107
20161003,23.37,23.37,23.37,23.37,850
20161004,23.27,23.27,23.27,23.27,1070
20161005,23.44,23.44,23.44,23.44,2140
20161006,23.34,23.34,23.34,23.34,118
20161011,23.34,23.34,23.34,23.34,1909458
20161018,23.34,23.34,23.34,23.34,211100
20161101,22.46,22.46,22.46,22.46,321
20161102,23.36,23.36,22.11,22.11,10090
20161109,23.25,23.25,23.24,23.24,3280
20161110,23.64,23.64,23.64,23.64,373
20161114,24.44,24.44,24.44,24.44,5164
20161116,25.59,25.59,25.59,25.59,321
20161121,24.99,24.99,24.99,24.99,107
20161122,25.17,25.29,25.17,25.29,407
20161123,25.57,25.57,25.57,25.57,214
20161128,25.77,25.77,25.28,25.28,6612
20161129,25.32,25.32,25.32,25.32,722
20161201,25.46,25.46,25.46,25.46,749
20161202,25.22,25.22,25.02,25.13,642
20161205,24.04,25.12,24.04,25.12,214
20161208,26.3,26.33,26.3,26.33,321
20161212,26.63,26.63,26.33,26.33,214
20161214,26.06,26.14,26.06,26.07,1712
20161215,26.16,26.16,26.1,26.1,7242
20161216,26.21,26.21,26.1,26.1,3569
20161219,26.07,26.07,26.07,26.07,107
20161220,26.34,26.34,26.34,26.34,899
20161221,26.35,26.35,26.27,26.27,274
20161222,26.27,26.27,26,26.04,1391
20161223,26.09,26.09,26.09,26.09,761
20161228,26.12,26.12,26.12,26.12,107
20161229,25.96,25.96,25.96,25.96,961
20161230,25.93,25.93,25.91,25.91,362
20170103,25.88,25.88,25.88,25.88,107
20170109,25.93,25.93,25.93,25.93,107
20170110,26.17,26.17,26.17,26.17,149
20170113,26.26,26.26,26.15,26.15,379
20170117,25.88,25.88,25.88,25.88,211
20170118,25.78,25.86,25.78,25.86,608
20170124,25.84,25.84,25.84,25.84,320
20170125,26.2,26.2,26.02,26.02,1557
20170130,25.71,25.71,25.71,25.71,109
20170201,25.92,25.92,25.88,25.88,661
20170202,25.83,25.84,25.83,25.84,453
20170203,26.26,26.26,26.26,26.26,2709
20170206,26.02,26.02,26.02,26.02,587
20170208,25.78,25.78,25.78,25.78,213
20170209,26.33,26.33,26.33,26.33,587
20170210,26.48,26.53,26.37,26.52,2687
20170214,26.54,26.54,26.54,26.54,107
20170215,26.59,26.75,26.59,26.75,1258
20170216,26.73,26.73,26.73,26.73,320
20170217,26.74,26.74,26.71,26.71,213
20170221,28.12,28.12,26.87,26.95,2579
20170223,26.73,26.73,26.56,26.64,1482
20170227,26.68,26.86,26.68,26.86,507
20170228,26.64,26.64,26.42,26.44,2093
20170301,26.98,26.98,26.98,26.98,267
20170303,26.63,26.63,26.55,26.59,508
20170308,26.31,26.31,26.26,26.26,374
20170309,26.28,26.28,26.16,26.16,267
20170310,26.06,26.09,26.05,26.09,4180
20170313,26.24,26.24,26.24,26.24,190
20170314,26.16,26.16,26.16,26.16,133
20170316,26.56,26.59,26.56,26.58,2110
20170317,26.68,26.68,26.68,26.68,1061
20170320,26.68,26.68,26.48,26.52,2136
20170324,26.04,26.16,26.04,26.13,1993
20170327,26.03,26.03,26.03,26.03,400
20170331,26.69,26.69,26.69,26.69,721
20170411,26.33,26.33,26.19,26.31,492
20170420,26.44,26.55,26.44,26.55,345
20170425,27.16,27.19,27.16,27.19,277
20170427,27.3,27.3,27.29,27.29,3239
20170501,27.03,27.03,27.03,27.03,106
20170502,27.03,27.03,27.03,27.03,532
20170504,26.79,26.79,26.69,26.69,911
20170509,26.84,26.84,26.8,26.8,776
20170517,26.34,26.34,26.03,26.03,1496
20170518,26.21,26.21,26.21,26.21,904
20170522,26.49,26.49,26.49,26.49,687
20170524,26.61,26.61,26.52,26.52,223
20170525,26.77,26.77,26.64,26.64,2057
20170526,26.77,26.77,26.77,26.77,1808
20170530,26.53,26.53,26.53,26.53,216
20170602,27.14,27.24,27.12,27.24,531
20170606,26.86,27.08,26.86,27.04,2445
20170608,27.16,27.16,27.13,27.13,240
20170609,27.51,27.51,27.51,27.51,851
20170612,27.33,27.33,27.33,27.33,22953
20170613,27.44,27.44,27.44,27.44,213
20170615,27.21,27.43,27.21,27.43,1804
20170620,27.21,27.21,27.04,27.04,744
20170628,26.59,27.37,26.59,27.37,553
20170629,27.45,27.45,27.42,27.42,3165
20170630,27.19,27.19,27.16,27.16,319
20170703,27.18,27.18,27.18,27.18,106
20170705,27.08,27.08,27.08,27.08,212
20170706,26.95,27.01,26.95,27.01,1167
20170707,27.15,27.15,27.15,27.15,318
20170711,27.03,27.13,26.97,27,6237
20170718,27.26,27.39,27.26,27.39,318
20170727,27.66,27.66,27.66,27.66,3182
20170731,27.41,27.42,27.41,27.42,530
20170803,27.14,27.14,27.14,27.14,106
20170807,27.07,27.19,27.07,27.14,318
20170811,26.34,26.34,26.28,26.31,1151
20170821,26.03,26.03,26.03,26.03,212
20170828,26.33,26.33,26.29,26.29,318
20170906,26.54,26.58,26.54,26.58,228
20170925,27.51,27.51,27.51,27.51,371
20170928,28.31,28.35,28.31,28.33,5729
20170929,28.39,28.53,28.39,28.47,575
20171002,28.56,28.6,28.56,28.6,1075
20171013,28.49,28.49,28.49,28.49,206
20171017,28.42,28.42,28.42,28.42,191
20171019,28.43,28.43,28.43,28.43,116
20171030,28.43,28.43,28.39,28.39,1032
20171031,28.79,28.79,28.79,28.79,106
20171109,28.79,28.79,28.79,28.79,206454
20171116,28.79,28.79,28.79,28.79,208555
20171201,29.06,29.06,29.06,29.06,270
20171204,29.33,29.33,29.28,29.28,371
20171207,29.28,29.28,29.28,29.28,209845
20171208,29.75,29.75,29.09,29.09,530
20171214,28.73,28.73,28.73,28.73,636324
20171220,29.41,29.41,29.41,29.41,212
20171221,29.58,29.58,29.58,29.58,423
20171222,29.43,29.43,29.43,29.43,169
20171226,29.53,29.59,29.53,29.59,646
20171227,29.5,29.5,29.5,29.5,106
20171228,29.49,29.49,29.49,29.49,106
20171229,29.96,29.96,29.96,29.96,614
20180102,29.52,29.59,29.52,29.55,585
20180103,29.55,29.62,29.55,29.55,3535
20180108,29.8,29.8,29.8,29.8,212
20180109,31.36,31.36,29.83,29.83,292
20180110,29.67,29.77,29.67,29.77,272
20180111,30.3,30.3,30.3,30.3,317484
20180112,30.43,30.43,30.43,30.43,159
20180122,30.61,30.68,30.6,30.68,777
20180123,31.04,31.04,30.93,30.96,953
20180124,30.96,30.96,30.96,30.96,160
20180125,30.66,30.67,30.66,30.67,423847
20180126,30.91,30.91,30.91,30.91,106
20180130,30.49,30.49,30.35,30.35,5348
20180201,30.39,30.39,30.39,30.39,212
20180202,29.98,29.98,29.98,29.98,252
20180207,30.19,30.19,30.19,30.19,533
20180208,30.19,30.19,30.19,30.19,343177
20180209,27.6,28.11,27.6,28.11,5397
20180212,28.39,28.39,28.39,28.39,212
20180213,28.59,28.59,28.59,28.59,212
20180215,29.41,29.47,29.4,29.47,212821
20180227,29.53,29.53,29.53,29.53,106
20180301,29.03,29.03,28.91,28.91,371
20180302,29.21,29.21,29.21,29.21,233
20180313,29.21,29.21,29.21,29.21,110238
20180320,30.31,30.31,30.31,30.31,7196
20180323,29.6,29.64,29.57,29.57,685
20180326,29.64,29.64,29.64,29.64,423
20180406,29.6,29.6,29.6,29.6,158
20180410,29.55,29.61,29.54,29.61,845
20180411,29.62,29.64,29.62,29.64,423
20180412,29.85,29.88,29.85,29.88,4222
20180416,29.96,30.17,29.96,30.11,1985
20180417,30.35,30.39,30.3,30.37,6666
20180419,30.3,30.3,30.15,30.21,5864
20180423,30.1,30.1,30.1,30.1,121
20180424,29.68,29.68,29.68,29.68,211
20180425,29.82,29.82,29.82,29.82,1055
20180427,29.87,29.87,29.87,29.87,106
20180504,29.82,29.82,29.82,29.82,665
20180507,30.06,30.06,30.06,30.06,317
20180508,30.02,30.02,30.02,30.02,317
20180509,30.24,30.39,30.24,30.39,1478
20180511,32.17,32.17,30.76,30.76,738
20180516,30.77,30.77,30.77,30.77,142
20180517,31.12,31.12,31.12,31.12,1161
20180518,31.17,31.17,31.17,31.17,317
20180521,31.34,31.37,31.34,31.35,2851
20180529,31.23,31.23,31.23,31.23,2217
20180530,31.64,31.64,31.64,31.64,211
20180601,31.78,31.79,31.78,31.78,1378
20180604,31.88,31.88,31.88,31.88,317
20180605,32.14,32.14,32.14,32.14,317
20180608,32.3,32.3,32.3,32.3,422
20180611,32.35,32.35,32.35,32.35,1372
20180613,32.3,32.31,32.3,32.31,844386
20180614,32.24,32.24,32.23,32.23,755
20180619,32.35,32.43,32.35,32.43,578
20180620,32.76,32.76,32.76,32.76,459
20180621,32.62,32.62,32.62,32.62,106
20180627,32.02,32.02,31.61,31.61,2567
20180628,31.22,31.66,31.22,31.66,2926
20180629,31.77,31.77,31.77,31.77,211
20180702,31.77,31.77,31.77,31.77,211
20180705,33.89,33.89,32.12,32.28,1378
20180718,32.66,32.77,32.66,32.77,1096
20180719,32.76,32.81,32.76,32.81,632
20180723,32.93,32.93,32.93,32.93,140
20180726,32.77,32.85,32.77,32.84,649
20180727,34.15,34.15,32.22,32.22,889
20180731,32.24,32.24,32.24,32.24,105
20180801,32.23,32.25,32.23,32.25,1475
20180806,32.61,32.7,32.61,32.7,526
20180809,32.86,32.93,32.86,32.93,211
20180810,32.91,32.91,32.91,32.91,105
20180813,32.52,32.52,32.52,32.52,380
20180814,32.88,32.88,32.88,32.88,316
20180816,32.89,32.9,32.83,32.89,103520
20180817,32.89,32.89,32.89,32.89,421
20180820,33.12,33.12,33.12,33.12,53633
20180822,33.67,33.67,33.67,33.67,163
20180824,33.71,33.71,33.67,33.67,263
20180827,33.8,33.84,33.78,33.78,1028
20180828,33.63,33.78,33.63,33.78,1190
20180829,33.81,33.91,33.81,33.91,1721
20180830,33.91,33.91,33.9,33.9,222
20180906,33.62,33.62,33.62,33.62,316
20180910,33.76,33.79,33.76,33.79,337
20180913,34.39,34.39,33.74,33.74,464
20180917,33.65,33.65,33.52,33.52,2365
20180920,33.69,33.71,33.68,33.71,1101
20180921,33.62,33.67,33.62,33.67,820
20180924,34.78,34.78,33.31,33.34,2715
20180925,34.98,34.98,33.57,33.57,3067
20180926,33.53,33.53,33.53,33.53,105
20180927,33.35,33.38,33.35,33.38,591
20180928,33.34,33.4,33.34,33.4,228
20181001,33.21,33.21,33.21,33.21,105
20181002,32.76,32.76,32.71,32.71,1835
20181008,31.84,31.84,31.81,31.81,2103
20181010,31.17,31.21,31,31,15141
20181011,30.66,30.66,30.32,30.32,399
20181012,30.88,30.88,30.2,30.2,2128
20181015,29.85,30.84,29.78,30.84,8933
20181016,31.6,31.6,31.22,31.22,7548
20181017,31.31,31.31,31.31,31.31,105
20181018,30.92,30.92,30.59,30.59,1051
20181019,30.24,30.24,30.24,30.24,526
20181022,30.11,30.11,30.1,30.1,526
20181023,29.49,29.58,29.49,29.55,6929
20181024,29.61,29.61,29.61,29.61,187
20181026,29.04,30.05,28.78,29.55,53836
20181029,28.68,29.54,28.68,28.88,7526
20181030,29.36,29.41,29.36,29.41,605
