Date,Open,High,Low,Close,Volume
20170713,23.8,23.87,23.72,23.87,4275
20170714,23.86,23.97,23.86,23.93,7272
20170717,24.05,24.05,24.02,24.03,1056
20170718,23.9,23.9,23.83,23.85,5452
20170719,24.07,24.07,24.06,24.06,528
20170720,24.15,24.15,24.14,24.14,2113
20170721,24.16,24.16,23.85,23.87,10248
20170724,23.87,23.87,23.85,23.85,1584
20170725,24.15,24.16,24.12,24.12,2640
20170726,24.06,24.06,23.95,23.95,4225
20170727,23.75,23.75,23.72,23.72,4965
20170728,23.74,23.74,23.6,23.64,16479
20170731,23.63,23.68,23.58,23.68,3188
20170801,23.63,23.74,23.57,23.72,8062
20170802,23.57,23.57,23.38,23.38,4225
20170803,23.35,23.35,23.33,23.33,634
20170804,23.25,23.29,23.22,23.29,3275
20170807,23.28,23.32,23.27,23.32,2112
20170808,23.29,23.56,23.28,23.31,6655
20170809,22.98,23,22.83,22.9,5072
20170810,22.67,22.67,22.53,22.53,3350
20170811,22.17,22.6,22.17,22.52,6866
20170814,22.68,22.81,22.68,22.81,3487
20170815,22.62,22.63,22.55,22.58,3064
20170816,22.65,22.65,22.61,22.61,2113
20170817,22.33,22.33,22.3,22.3,5071
20170818,22.1,22.1,22.08,22.08,2113
20170821,22.12,22.12,22.12,22.12,528
20170823,22.22,22.22,22.21,22.21,1796
20170825,22.35,22.35,22.33,22.33,634
20170829,22.64,22.64,22.62,22.62,1056
20170831,23.22,23.22,23.22,23.22,5070
20170901,22.92,22.92,22.9,22.9,2113
20170905,22.91,22.91,22.67,22.67,2641
20170906,22.92,22.92,22.8,22.8,2477
20170907,22.76,22.8,22.76,22.77,4815
20170908,22.7,22.74,22.69,22.74,1162
20170911,23.01,23.01,23.01,23.01,423
20170912,23.22,23.22,23.22,23.22,529
20170914,23.26,23.26,23.24,23.24,212
20170918,23.52,23.52,23.52,23.52,423
20170919,23.46,23.46,23.46,23.46,219
20170920,23.56,23.56,23.56,23.56,106
20170925,23.81,23.81,23.79,23.8,1162
20170926,23.91,23.91,23.89,23.89,2113
20170928,24.59,24.59,24.59,24.59,106
20170929,24.57,24.57,24.5,24.51,3276
20171002,24.71,24.71,24.71,24.71,192
20171003,24.77,24.78,24.77,24.78,12623
20171005,24.98,24.98,24.98,24.98,211
20171006,24.92,24.92,24.92,24.92,1479
20171009,24.79,24.79,24.79,24.79,1432
20171010,24.8,24.8,24.8,24.8,845
20171011,24.95,24.95,24.86,24.86,1149
20171012,24.89,24.89,24.89,24.89,106
20171018,25.02,25.02,25.01,25.01,1056
20171023,25.07,25.07,25.05,25.05,718
20171024,24.91,24.91,24.88,24.88,318
20171031,24.75,24.75,24.75,24.75,2852
20171101,24.44,24.5,24.36,24.36,13348
20171102,24.68,24.68,24.68,24.68,423
20171103,24.55,24.55,24.55,24.55,106
20171106,24.54,24.61,24.51,24.61,2959
20171110,24.32,24.32,24.32,24.32,106
20171122,25.15,25.15,25.15,25.15,211
20171130,25.83,25.83,25.7,25.7,1021
20171201,25.61,25.61,25.14,25.46,7729
20171204,25.84,26,25.73,25.73,1953
20171205,25.61,25.61,25.61,25.61,229
20171207,25.47,25.47,25.45,25.45,507
20171218,25.92,25.92,25.92,25.92,790
20171219,25.79,25.8,25.79,25.8,300
20171226,25.96,25.96,25.96,25.96,106
20171229,25.89,25.89,25.89,25.89,778
20180102,25.76,26.04,25.76,25.94,2955
20180103,26.04,26.04,26.04,26.04,526
20180104,25.99,25.99,25.99,25.99,210
20180105,25.99,25.99,25.99,25.99,109
20180110,25.81,25.81,25.81,25.81,247
20180112,26.85,26.85,26.83,26.83,316
20180116,26.93,26.93,26.83,26.83,887
20180118,26.52,26.52,26.52,26.52,105
20180119,26.56,26.86,26.54,26.86,1287
20180122,26.77,26.77,26.74,26.74,842
20180125,26.62,26.63,26.62,26.63,2443
20180130,26.41,26.41,26.41,26.41,169
20180131,26.43,26.43,26.22,26.22,641
20180205,25.46,25.47,25.38,25.38,3472
20180206,24.83,24.83,24.83,24.83,316
20180208,24.71,24.71,24.71,24.71,1052
20180213,24.9,24.9,24.9,24.9,384
20180216,25.85,25.85,25.85,25.85,105
20180221,25.94,25.94,25.84,25.84,420
20180226,25.96,25.96,25.96,25.96,337
20180313,26.61,26.61,26.61,26.61,105
20180315,26.25,26.25,26.25,26.25,421
20180321,26.44,26.44,26.44,26.44,319
20180328,25.56,25.56,25.56,25.56,105
20180404,25.71,25.71,25.71,25.71,105
20180413,26.49,26.49,26.49,26.49,181
20180417,26.92,26.92,26.92,26.92,210
20180419,26.87,26.87,26.87,26.87,631
20180424,26.69,26.69,26.68,26.68,526
20180427,26.5,26.5,26.43,26.43,375
20180507,26.64,26.73,26.64,26.73,588
20180509,26.9,26.9,26.87,26.87,526
20180510,26.94,27.03,26.92,27.03,2209
20180511,27.11,27.11,27.1,27.1,1052
20180514,27.13,27.13,27.05,27.09,3051
20180515,26.98,27.1,26.98,27.1,1157
20180516,27.44,27.55,27.44,27.55,632
20180517,27.67,27.67,27.59,27.59,3246
20180518,27.67,27.67,27.65,27.66,1538
20180521,27.76,27.77,27.72,27.77,2356
20180522,27.78,27.78,27.66,27.66,1357
20180523,27.57,27.57,27.57,27.57,1119
20180524,27.47,27.62,27.47,27.62,1156
20180525,27.61,27.61,27.6,27.6,2104
20180529,27.6,27.6,27.6,27.6,526
20180530,27.85,28.08,27.85,28.08,2525
20180531,27.91,27.93,27.76,27.76,1211
20180601,28.05,28.05,28.05,28.05,316
20180604,28.14,28.14,28.12,28.12,526
20180606,28.36,28.61,28.36,28.61,1230
20180607,28.55,28.55,28.55,28.55,251
20180608,28.52,28.59,28.52,28.59,1262
20180611,28.72,28.72,28.7,28.7,210
20180612,28.81,28.81,28.68,28.68,5333
20180613,28.66,28.66,28.62,28.62,841
20180614,28.61,28.61,28.57,28.57,1262
20180615,28.56,28.56,28.56,28.56,175
20180618,28.73,28.73,28.73,28.73,105
20180619,28.72,28.87,28.72,28.87,528
20180621,28.79,28.79,28.79,28.79,1683
20180622,28.88,28.88,28.71,28.71,4208
20180625,28.49,28.49,28.49,28.49,2838
20180626,28.7,28.72,28.7,28.7,3156
20180627,28.42,28.42,28.42,28.42,263
20180628,28.1,28.1,28.1,28.1,264
20180702,28.08,28.08,28.08,28.08,421
20180706,28.95,28.95,28.94,28.94,1809
20180709,29.14,29.14,29.14,29.14,255
20180710,29.31,29.31,29.08,29.12,3173
20180712,28.73,28.74,28.72,28.72,1261
20180716,28.82,28.82,28.52,28.52,501
20180718,28.74,28.74,28.74,28.74,316
20180719,28.68,28.68,28.68,28.68,694
20180720,28.86,28.87,28.84,28.84,453
20180725,28.59,28.65,28.52,28.52,1035
20180727,28.98,28.98,28.98,28.98,409
20180730,28.34,28.34,28.32,28.32,621
20180731,28.55,28.55,28.55,28.55,1671
20180802,28.55,28.64,28.55,28.62,1727
20180803,28.61,28.61,28.54,28.55,1183
20180806,28.72,28.72,28.71,28.71,1368
20180807,28.84,28.84,28.82,28.82,2085
20180808,28.77,28.81,28.77,28.79,2417
20180809,28.89,28.89,28.89,28.89,1052
20180810,28.81,28.81,28.76,28.76,3320
20180813,28.7,28.7,28.69,28.69,2104
20180814,28.87,28.88,28.76,28.82,2945
20180815,28.68,28.68,28.34,28.44,5469
20180816,28.68,28.68,28.68,28.68,1052
20180817,28.67,28.67,28.67,28.67,630
20180820,28.87,28.93,28.87,28.93,1862
20180821,29.14,29.32,29.14,29.32,1157
20180822,29.28,29.32,29.28,29.32,2313
20180824,29.37,29.37,29.24,29.24,1194
20180827,29.32,29.32,29.32,29.32,1700
20180828,29.47,29.47,29.26,29.28,52706
20180830,29.31,29.31,29.31,29.31,1052
20180831,29.2,29.31,29.2,29.31,9702
20180906,29.2,29.2,29.19,29.19,2104
20180907,29.01,29.01,28.85,28.85,19146
20180911,28.74,28.74,28.74,28.74,789
20180912,28.69,28.85,28.69,28.85,1195
20180913,28.76,28.79,28.74,28.79,12729
20180918,28.66,28.66,28.66,28.66,652
20180919,28.55,28.55,28.55,28.55,421
20180920,28.76,28.86,28.76,28.86,12935
20180921,28.88,28.9,28.88,28.9,1214
20180924,28.85,28.85,28.85,28.85,860
20180925,28.65,28.65,28.65,28.65,432
20180926,28.63,28.63,28.63,28.63,105
20180927,28.48,28.48,28.48,28.48,421
20180928,28.52,28.55,28.52,28.55,1159
20181001,28.46,28.46,28.46,28.46,170
20181004,27.97,27.97,27.97,27.97,1052
20181005,28.27,28.27,27.59,27.7,2008
20181008,27.64,27.66,27.51,27.55,525
20181009,27.68,27.72,27.59,27.61,1153
20181010,27.38,27.41,27.38,27.41,210
20181011,26.81,26.81,26.6,26.68,1261
20181012,26.76,26.76,26.57,26.57,420
20181015,26.52,26.67,26.43,26.67,1578
20181016,26.68,27.22,26.65,27.22,1472
20181017,27.11,27.15,27,27.14,525
20181018,27.01,27.01,26.93,26.93,315
20181022,26.38,26.42,26.36,26.36,736
20181023,26.29,26.29,26.29,26.29,105
20181024,25.86,25.86,25.49,25.49,4102
20181026,25.5,25.5,25.5,25.5,1961
20181029,26.03,26.11,25.88,25.95,1735
20181030,25.92,26.03,25.86,25.97,735
20181031,26.28,26.28,26.27,26.27,2104
20181101,26.47,26.5,26.46,26.47,1452
20181102,26.9,26.9,26.69,26.86,2944
20181105,26.73,26.85,26.73,26.82,1467
20181107,26.99,27.26,26.93,27.22,736
20181108,27.3,27.31,27.13,27.18,6834
20181109,26.95,26.95,26.74,26.74,2767
20181112,26.44,26.54,26.33,26.34,11100
20181113,26.48,26.48,26.21,26.21,2021
20181114,26.26,26.26,26.19,26.19,2146
20181115,25.99,26.36,25.99,26.25,7030
20181116,26.29,26.43,26.16,26.42,9959
20181119,26.13,26.14,26.11,26.11,630
20181120,25.8,25.8,25.61,25.61,3254
20181121,25.74,25.92,25.65,25.92,3066
20181123,25.81,25.86,25.81,25.86,210
20181126,25.83,26.11,25.83,25.9,3650
20181128,26.08,26.08,25.66,25.86,1796
20181129,26.31,26.39,26.24,26.39,1512
20181130,26.31,26.35,26.17,26.17,6114
20181203,26.49,26.49,26.36,26.36,421
20181204,26.31,26.31,25.54,25.62,910
20181206,25.12,25.12,24.92,24.92,797
20181207,25.31,25.31,25.14,25.14,525
20181210,24.67,24.67,24.34,24.67,2185
20181211,24.87,24.87,24.61,24.61,631
20181212,24.83,24.89,24.83,24.84,4035
20181213,24.62,24.62,24.62,24.62,105
20181214,24.42,24.42,24.04,24.04,736
20181217,23.81,24.07,23.81,23.87,840
20181218,23.74,23.77,23.74,23.77,467
20181219,23.8,23.83,23.37,23.37,1050
20181220,23.18,23.23,22.72,22.97,1631
20181221,22.81,22.81,22.74,22.74,315
20181224,22.31,22.48,22.31,22.43,631
20181226,22.13,22.13,22.13,22.13,104
20181227,22.74,22.89,22.56,22.89,1040
20181228,23.14,23.49,23.07,23.36,2074
20181231,23.23,23.23,23.15,23.16,3870
20190102,23.2,23.21,23.19,23.21,608
20190103,23.25,23.51,23.18,23.28,1560
20190104,24.02,24.02,24.02,24.02,104
20190107,24.51,24.51,24.41,24.41,2454
20190108,24.61,24.61,24.46,24.48,520
20190109,24.84,25,24.84,25,624
20190110,24.86,25.01,24.84,24.84,701
20190111,24.85,25.06,24.84,25.03,1300
20190116,25.35,25.35,25.27,25.27,1154
20190117,25.42,25.42,25.42,25.42,104
20190118,25.84,25.85,25.81,25.81,416
20190122,25.61,25.61,25.59,25.59,208
20190123,25.53,25.53,25.22,25.22,520
20190124,25.29,25.3,25.25,25.25,520
20190125,25.7,25.7,25.69,25.69,1768
20190128,25.6,25.6,25.6,25.6,104
20190129,25.57,25.59,25.57,25.59,208
20190130,25.56,25.56,25.56,25.56,104
20190131,25.76,25.77,25.73,25.77,1920
20190201,25.78,25.91,25.78,25.91,494
20190204,25.92,25.92,25.92,25.92,104
20190205,26.2,26.2,26.2,26.2,104
20190206,26.15,26.15,26.11,26.11,1144
20190207,25.99,25.99,25.79,25.8,1754
20190208,25.61,25.67,25.61,25.67,1201
20190211,25.98,25.98,25.98,25.98,161
20190212,26.27,26.36,26.27,26.36,1022
20190213,26.52,26.52,26.44,26.44,2341
20190214,26.67,26.69,26.67,26.69,1383
20190215,27.07,27.07,27.07,27.07,104
20190219,27.2,27.23,27.2,27.23,433
20190220,27.24,27.25,27.24,27.25,728
20190221,27.4,27.4,27.31,27.31,12786
20190222,27.5,27.5,27.46,27.46,1164
20190225,27.56,27.56,27.56,27.56,104
20190227,27.18,27.18,27.18,27.18,111
20190304,27.02,27.07,27.02,27.07,1781
20190306,26.44,26.44,26.44,26.44,510
20190307,26.26,26.27,26.11,26.11,3095
20190308,26.1,26.1,26.1,26.1,364
20190313,26.57,26.57,26.53,26.53,416
20190314,26.32,26.32,26.32,26.32,208
20190315,26.34,26.39,26.34,26.35,9514
20190319,26.42,26.42,26.42,26.42,363
20190320,26.04,26.28,26.04,26.28,208
20190321,26.22,26.22,26.22,26.22,104
20190401,25.79,25.79,25.79,25.79,330
20190402,26.04,26.04,26.02,26.02,452
20190403,26.27,26.27,26.16,26.16,384
20190405,26.66,26.66,26.66,26.66,1736
20190408,26.58,26.58,26.58,26.58,2059
20190409,26.43,26.43,26.37,26.37,1453
20190410,26.35,26.35,26.35,26.35,208
20190416,26.66,26.66,26.66,26.66,1038
20190423,26.38,26.71,26.38,26.71,2533
20190424,26.7,26.7,26.7,26.7,208
20190429,26.73,26.83,26.73,26.83,1142
20190502,26.35,26.35,26.33,26.33,623
20190503,26.65,26.92,26.65,26.92,312
20190508,26.43,26.43,26.31,26.31,616
20190509,25.98,26.02,25.98,26.02,830
20190510,25.88,25.88,25.88,25.88,394
20190514,25.32,25.47,25.32,25.44,5581
20190515,25.23,25.46,25.23,25.46,1510
20190516,25.67,25.73,25.67,25.7,8134
20190517,25.37,25.37,25.37,25.37,355
20190520,24.98,25.11,24.98,25.08,4103
20190521,25.32,25.32,25.18,25.28,520
20190522,25.05,25.05,25.01,25.01,518
20190523,24.56,24.56,24.3,24.3,12872
20190524,24.6,24.6,24.44,24.53,1182
20190528,24.43,24.48,24.38,24.38,4988
20190529,24.14,24.14,24.14,24.14,415
20190530,24.07,24.21,23.84,23.94,4346
20190531,23.55,23.55,23.55,23.55,415
20190603,23.65,23.76,23.65,23.76,416
20190604,24.04,24.11,24.04,24.11,499
20190605,24.29,24.29,24.18,24.25,3714
20190606,24.29,24.29,23.93,23.93,9006
20190607,24.15,24.15,24.15,24.15,104
20190610,24.53,24.53,24.53,24.53,147
20190611,24.6,24.6,24.37,24.37,2521
20190613,24.49,24.62,24.49,24.62,21105
20190614,24.5,24.5,24.44,24.44,3062
20190618,24.77,24.77,24.69,24.7,4101
20190619,24.73,24.73,24.73,24.73,309
20190621,24.68,24.79,24.68,24.74,1720
20190625,24.42,24.45,24.42,24.42,2312
20190626,24.45,24.51,24.45,24.51,413
20190627,24.7,24.7,24.7,24.7,142
20190628,25.17,25.4,25.17,25.4,2792
20190701,25.63,25.63,25.38,25.38,1179
20190702,25.08,25.09,25.06,25.09,2274
20190703,25.27,25.27,25.27,25.27,103
20190708,25.09,25.09,25.09,25.09,3933
20190716,25.22,25.22,25.16,25.16,32240
20190717,24.9,24.9,24.88,24.88,33958
20190718,24.82,24.82,24.82,24.82,103
20190719,24.97,24.97,24.97,24.97,103
20190722,24.83,24.83,24.77,24.77,413
20190723,24.8,24.85,24.8,24.85,930
20190724,25.12,25.12,25.12,25.12,103
20190725,25.32,25.32,25.3,25.3,365
20190726,25.16,25.16,25.16,25.16,103
20190729,25.13,25.13,25.13,25.13,103
20190730,25.11,25.29,25.11,25.29,382
20190731,25.61,25.61,25.61,25.61,217
20190801,25.2,25.2,25.03,25.03,434
20190802,24.68,24.7,24.67,24.7,977
20190805,24.07,24.07,24.07,24.07,103
20190807,23.84,23.84,23.84,23.84,391
20190809,24.56,24.57,24.28,24.28,4363
20190812,23.96,23.97,23.96,23.97,425
20190814,23.6,23.6,23.41,23.41,1208
20190815,23.29,23.29,23.19,23.19,980
20190816,23.49,23.75,23.49,23.75,3485
20190819,24.06,24.1,24.05,24.08,8033
20190820,23.96,23.96,23.88,23.88,516
20190821,23.97,23.97,23.93,23.93,248
20190822,23.93,24.1,23.89,23.89,4948
