Date,Open,High,Low,Close,Volume
20040428,13.602,13.704,13.602,13.704,108071
20040429,13.638,13.645,13.604,13.604,17934
20040430,13.598,13.604,13.598,13.598,6766
20040503,13.604,13.611,13.604,13.604,8526
20040504,13.611,13.611,13.604,13.604,28814
20040505,13.604,13.611,13.604,13.604,19405
20040506,13.604,13.604,13.604,13.604,9702
20040507,13.604,13.604,13.604,13.604,19552
20040510,13.604,13.611,13.604,13.604,37780
20040511,13.604,13.604,13.604,13.604,43957
20040512,13.565,13.592,13.565,13.565,115454
20040513,13.538,13.545,13.538,13.545,39837
20040514,13.531,13.538,13.089,13.246,46473
20040517,13.245,13.245,11.627,11.668,80592
20040518,11.729,12.171,11.593,11.661,22060
20040519,11.701,11.871,11.599,11.701,13671
20040520,11.659,11.693,11.523,11.591,6911
20040521,11.626,11.626,11.252,11.422,20886
20040524,11.423,11.831,11.423,11.661,32349
20040525,11.63,11.8,11.494,11.521,28229
20040526,11.586,11.763,11.559,11.661,16324
20040527,11.667,11.769,11.565,11.701,17199
20040528,11.769,11.837,11.531,11.701,19551
20040601,11.667,11.701,11.524,11.701,13377
20040602,11.763,11.825,11.627,11.791,12057
20040603,11.701,11.749,11.565,11.681,15141
20040604,11.732,11.766,11.541,11.541,40727
20040607,11.562,11.8,11.515,11.8,38812
20040608,11.833,11.833,11.595,11.711,18083
20040609,11.642,11.731,11.574,11.731,19406
20040610,11.655,11.825,11.655,11.737,17491
20040614,11.761,11.795,11.428,11.591,25296
20040615,11.633,11.701,11.626,11.701,9996
20040616,11.629,11.629,11.445,11.581,35288
20040617,11.582,11.582,11.439,11.561,36464
20040618,11.571,11.68,11.557,11.557,27355
20040621,11.593,11.681,11.531,11.531,33075
20040622,11.533,11.587,11.37,11.472,59824
20040623,11.461,11.482,11.271,11.482,60714
20040624,11.481,11.576,11.481,11.501,37343
20040625,11.545,11.572,11.423,11.531,69858
20040628,11.54,11.594,11.444,11.472,51591
20040629,11.536,11.665,11.475,11.631,44986
20040630,11.681,11.837,11.579,11.83,24402
20040701,11.83,11.83,11.681,11.83,22503
20040702,11.898,11.898,11.708,11.83,11912
20040706,11.696,11.764,11.635,11.751,14705
20040707,11.756,11.83,11.756,11.83,9261
20040708,11.819,11.9,11.744,11.9,14852
20040709,11.94,12.042,11.702,11.81,18522
20040712,11.768,11.87,11.632,11.87,19992
20040713,11.797,11.859,11.77,11.791,11471
20040714,11.77,11.94,11.77,11.94,22638
20040715,11.968,12.076,11.764,11.92,24706
20040716,11.917,11.938,11.802,11.87,9849
20040719,11.886,11.927,11.764,11.92,8382
20040720,11.899,11.946,11.763,11.946,28383
20040721,11.974,12.049,11.92,11.92,21029
20040722,11.893,11.893,11.56,11.751,53824
20040723,11.755,11.755,11.606,11.66,31899
20040726,11.693,11.7,11.598,11.611,32635
20040727,11.646,11.686,11.544,11.544,38978
20040728,11.533,11.621,11.492,11.621,62910
20040729,11.559,11.681,11.559,11.681,18530
20040730,11.676,11.764,11.614,11.621,25871
20040802,11.618,11.618,11.496,11.591,20139
20040803,11.612,11.612,11.544,11.591,12502
20040804,11.554,11.561,11.459,11.561,11762
20040805,11.59,11.59,11.236,11.352,74386
20040806,11.303,11.303,11.058,11.113,64837
20040809,11.083,11.103,10.886,11.083,23960
20040810,11.052,11.093,10.957,11.093,47491
20040811,11.049,11.077,10.879,11.063,32499
20040812,11.007,11.021,10.898,10.919,18235
20040813,11,11.014,10.939,10.993,14855
20040816,10.994,11.219,10.92,11.083,32063
20040817,11.124,11.206,11.09,11.193,36306
20040818,11.163,11.313,11.163,11.292,22502
20040819,11.232,11.456,11.232,11.402,41601
20040820,11.414,11.448,11.34,11.442,25431
20040823,11.449,11.449,11.333,11.422,36162
20040824,11.415,11.422,11.259,11.422,44858
20040825,11.416,11.511,11.389,11.511,34267
20040826,11.529,11.631,11.495,11.501,18817
20040827,11.437,11.519,11.396,11.492,19999
20040830,11.464,11.512,11.335,11.342,21173
20040831,11.35,11.431,11.051,11.302,88821
20040901,11.304,11.413,11.304,11.372,41166
20040902,11.395,11.497,11.395,11.402,14994
20040903,11.458,11.594,11.458,11.492,28236
20040907,11.532,11.661,11.477,11.661,40131
20040908,11.632,11.734,11.605,11.721,34986
20040909,11.626,11.694,11.525,11.681,14412
20040910,11.663,11.711,11.622,11.711,32786
20040913,11.715,11.715,11.607,11.661,52208
20040914,11.694,11.769,11.667,11.701,31311
20040915,11.746,11.821,11.644,11.651,19847
20040916,11.718,11.868,11.664,11.691,33227
20040917,11.734,11.87,11.714,11.87,27930
20040920,11.828,11.923,11.781,11.781,40133
20040921,11.781,11.89,11.775,11.89,48070
20040922,11.82,11.84,11.772,11.84,11761
20040923,11.832,11.832,11.73,11.771,30000
20040924,11.809,11.87,11.768,11.87,15435
20040927,11.811,11.866,11.771,11.771,25733
20040928,11.776,11.817,11.735,11.796,38073
20040929,11.869,11.93,11.848,11.93,31021
20040930,11.887,12.03,11.887,12.03,25731
20041001,12,12.129,11.966,12.129,17650
20041004,12.126,12.241,12.126,12.139,28375
20041005,12.142,12.196,12.135,12.169,26915
20041006,12.11,12.239,12.11,12.239,37944
20041007,12.299,12.299,12.149,12.149,61628
20041008,12.165,12.226,12.07,12.07,21174
20041011,12.107,12.229,12.107,12.229,7791
20041012,12.156,12.203,12.149,12.169,4854
20041013,12.207,12.22,12.132,12.159,6175
20041014,12.176,12.176,11.978,12.033,29695
20041015,12.062,12.246,12.062,12.09,16611
20041018,12.04,12.04,11.897,12.02,25441
20041019,12.022,12.028,11.872,11.94,23821
20041020,11.884,12,11.837,12,31605
20041021,11.995,11.995,11.798,11.92,57352
20041022,11.882,11.956,11.793,11.82,29699
20041025,11.766,11.841,11.725,11.82,22492
20041026,11.721,11.884,11.721,11.87,81925
20041027,11.847,12.01,11.826,12.01,50287
20041028,12.041,12.129,12.007,12.129,18228
20041029,12.069,12.13,11.973,12.109,54390
20041101,12.109,12.129,12.095,12.129,17355
20041102,12.139,12.227,12.139,12.159,31614
20041103,12.176,12.332,12.176,12.319,28093
20041104,12.333,12.428,12.265,12.428,58212
20041105,12.45,12.538,12.382,12.518,38808
20041108,12.515,12.536,12.407,12.488,19847
20041109,12.417,12.485,12.403,12.478,12941
20041110,12.447,12.543,12.447,12.488,29549
20041111,12.543,12.618,12.529,12.618,32342
20041112,12.68,12.816,12.646,12.707,23088
20041115,12.756,12.892,12.756,12.797,33369
20041116,12.934,12.934,12.757,12.757,19556
20041117,12.752,12.861,12.725,12.847,21905
20041118,12.783,12.837,12.755,12.837,27942
20041119,12.91,12.91,12.76,12.787,38810
20041122,12.72,12.781,12.72,12.747,49836
20041123,12.76,12.842,12.76,12.787,34695
20041124,12.885,12.94,12.797,12.94,43679
20041126,12.945,13.026,12.945,13.026,4116
20041129,13.054,13.251,13.054,13.156,53976
20041130,13.261,13.261,13.084,13.146,37199
20041201,13.193,13.322,13.111,13.261,26613
20041202,13.281,13.335,13.206,13.206,45274
20041203,13.195,13.304,13.127,13.209,32636
20041206,13.192,13.26,13.117,13.226,34705
20041207,13.193,13.227,13.165,13.165,49261
20041208,13.181,13.181,13.025,13.106,31020
20041209,13.094,13.094,12.979,12.979,29400
20041210,13.053,13.053,13.026,13.046,15142
20041213,13.033,13.141,13.012,13.107,66448
20041214,13.126,13.18,13.065,13.126,39551
20041215,13.097,13.206,13.097,13.206,27636
20041216,13.198,13.259,13.171,13.246,27636
20041217,13.199,13.212,13.131,13.212,56028
20041220,13.18,13.276,13.18,13.276,52732
20041221,13.266,13.272,13.177,13.266,45668
20041222,13.277,13.365,13.256,13.311,84455
20041223,13.298,13.352,13.27,13.345,29374
20041227,13.36,13.408,13.305,13.305,29388
20041228,13.287,13.402,13.273,13.375,19249
20041229,13.316,13.473,13.316,13.425,54791
20041230,13.43,13.492,13.369,13.471,45838
20041231,13.505,13.614,13.471,13.614,39206
20050103,13.61,13.616,13.48,13.535,44659
20050104,13.547,13.554,13.275,13.295,21302
20050105,13.271,13.298,12.999,13.046,52898
20050106,13.048,13.048,12.885,12.967,44963
20050107,12.947,12.981,12.872,12.927,17178
20050110,12.95,12.957,12.882,12.957,43036
20050111,12.906,12.954,12.893,12.927,7637
20050112,12.896,12.937,12.869,12.937,24235
20050113,12.937,12.964,12.937,12.937,20560
20050114,12.912,12.987,12.912,12.987,31444
20050118,12.994,13.083,12.967,13.076,46835
20050119,13.095,13.156,13.095,13.136,40700
20050120,13.21,13.21,13.074,13.156,22325
20050121,13.193,13.193,13.036,13.036,29968
