Date,Open,High,Low,Close,Volume
20050930,16.99,17.066,16.905,17.057,76260
20051003,17.074,17.226,17.074,17.158,16959
20051004,17.158,17.184,16.973,16.973,15063
20051005,16.948,16.948,16.518,16.518,24432
20051006,16.568,16.619,16.298,16.332,168175
20051007,16.585,16.593,16.568,16.593,41747
20051010,16.585,16.585,16.459,16.484,13520
20051011,16.442,16.484,16.366,16.374,56691
20051012,16.231,16.231,15.91,16.079,116940
20051013,15.953,16.189,15.936,16.189,99980
20051014,16.231,16.298,16.096,16.239,38782
20051017,16.324,16.324,16.189,16.214,56335
20051018,16.231,16.273,16.121,16.121,72108
20051019,16.037,16.475,16.037,16.475,45898
20051020,16.442,16.442,16.197,16.206,88950
20051021,16.315,16.408,16.315,16.391,20517
20051024,16.551,16.627,16.484,16.627,22534
20051025,16.526,16.526,16.425,16.492,74125
20051026,16.568,16.644,16.399,16.399,13996
20051027,16.13,16.13,16.121,16.121,2491
20051028,16.147,16.298,16.147,16.298,66654
20051031,16.602,16.652,16.602,16.652,15655
20051101,16.543,16.644,16.543,16.568,50879
20051102,16.652,16.804,16.652,16.804,24669
20051103,17.099,17.125,16.998,16.998,124055
20051104,16.998,16.998,16.914,16.914,3915
20051107,17.04,17.099,17.015,17.082,1661
20051108,16.948,16.973,16.948,16.973,474
20051109,16.973,17.133,16.973,17.066,3203
20051110,16.956,17.192,16.889,17.192,4982
20051111,17.226,17.268,17.226,17.26,2136
20051114,17.302,17.302,17.192,17.192,3084
20051115,17.158,17.158,16.981,16.981,30481
20051116,16.973,16.973,16.804,16.872,14945
20051117,17.04,17.217,17.04,17.217,2016
20051118,17.268,17.352,17.251,17.251,2609
20051121,17.226,17.403,17.226,17.403,1898
20051122,17.428,17.546,17.428,17.521,2727
20051123,17.546,17.605,17.546,17.546,2253
20051125,17.555,17.555,17.555,17.555,119
20051128,17.512,17.512,17.285,17.285,6879
20051130,17.521,17.521,17.487,17.496,475
20051201,17.631,17.799,17.622,17.799,8302
20051202,17.74,17.74,17.74,17.74,712
20051205,17.841,17.841,17.647,17.782,4152
20051206,17.841,17.942,17.808,17.808,10082
20051207,17.749,17.749,17.706,17.706,1067
20051208,17.774,17.858,17.664,17.732,29057
20051209,17.715,17.883,17.715,17.833,7946
20051212,17.917,17.917,17.833,17.833,2253
20051213,17.833,17.833,17.833,17.833,119
20051214,17.909,18.001,17.883,18.001,17789
20051215,18.027,18.027,17.69,17.698,73651
20051216,17.749,17.799,17.673,17.681,138881
20051219,17.679,17.679,17.561,17.561,6991
20051220,17.426,17.561,17.426,17.561,12440
20051221,17.603,17.688,17.578,17.578,3908
20051222,17.705,17.747,17.705,17.747,2251
20051223,17.798,17.814,17.789,17.789,2250
20051227,17.595,17.612,17.595,17.595,3554
20051228,17.57,17.57,17.528,17.544,3554
20051229,17.646,17.713,17.62,17.713,1422
20051230,17.485,17.485,17.401,17.485,1658
20060103,17.637,17.722,17.359,17.722,2724
20060104,17.705,17.814,17.705,17.814,2962
20060105,17.848,17.899,17.848,17.899,5687
20060106,17.899,18.101,17.899,18.093,4383
20060109,18.16,18.262,18.16,18.186,710
20060110,18.127,18.27,18.127,18.27,1656
20060111,18.186,18.279,18.16,18.262,4146
20060112,18.262,18.262,18.177,18.186,9478
