Date,Open,High,Low,Close,Volume
19991123,13.415,13.446,12.977,13.055,2239136
19991124,12.961,13.392,12.867,13.353,889607
19991126,13.509,13.525,13.4,13.486,1197027
19991129,13.65,13.65,13.368,13.462,3337120
19991130,13.329,13.329,12.852,12.993,1254528
19991201,12.961,13.039,12.773,12.805,1039727
19991202,12.93,13.141,12.852,13.141,1640233
19991203,13.243,13.509,13.227,13.36,1427011
19991206,13.415,13.446,13.149,13.18,1830280
19991207,13.29,13.321,13.118,13.274,921542
19991208,13.219,13.462,13.165,13.243,494323
19991209,13.368,13.478,12.993,13.212,699545
19991210,13.321,13.4,13.196,13.337,626072
19991213,13.4,13.838,13.353,13.822,1984383
19991214,14.018,14.041,13.634,13.681,1619463
19991215,13.65,14.026,13.556,13.963,836094
19991216,14.12,14.213,13.979,14.151,900777
19991217,14.394,14.761,14.339,14.464,3978334
19991220,14.714,15.137,14.683,14.847,1532419
19991221,15.041,15.873,14.979,15.873,1856158
19991222,16.029,16.515,16.029,16.295,4707404
19991223,16.718,17.266,16.671,17.039,4847524
19991227,17.344,17.344,16.969,17.313,1635434
19991228,17.344,17.704,17.282,17.61,1597909
19991229,17.736,18.299,17.673,18.268,1962048
19991230,18.651,18.847,18.581,18.659,2425191
19991231,18.659,18.659,17.97,17.97,2038686
20000103,18.722,18.722,17.563,18.283,4094129
20000104,17.485,17.908,16.507,16.554,3330711
20000105,16.624,16.875,16.029,16.718,3008126
20000106,16.812,17.282,16.734,17.078,2016337
20000107,17.532,18.675,17.376,18.612,4428708
20000110,19.911,20.37,19.536,20.26,5656051
20000111,20.27,20.27,18.91,19.066,4483008
20000112,19.254,19.254,17.845,18.096,5990651
20000113,18.534,19.082,18.096,18.925,3584656
20000114,19.473,19.88,19.223,19.818,3220529
20000118,19.849,20.47,19.661,20.26,2141710
20000119,20.47,21.09,20.16,21.09,2239135
20000120,21.04,21.88,20.73,21.85,4920614
20000121,22.24,22.89,21.88,22.85,9921037
20000124,23.17,23.26,21.16,21.16,7209196
20000125,21.2,21.32,20.47,21.2,5200887
20000126,21.41,21.6,21.07,21.17,2677525
20000127,21.41,21.41,20.32,20.73,3397815
20000128,20.41,20.96,19.661,19.974,2133728
20000131,19.786,20.13,18.91,20.13,4828766
20000201,20.38,20.79,19.786,20.73,2874770
20000202,20.54,20.76,20.11,20.66,2806887
20000203,20.98,21.16,20.32,21.15,3345111
20000204,21.26,21.6,21.09,21.1,1604305
20000207,21.41,22.42,21.32,22.42,2307007
20000208,22.7,23.42,22.7,23.42,2974545
20000209,23.39,23.5,22.55,22.71,4604389
20000210,22.89,22.89,22.26,22.51,2119357
20000211,22.67,22.67,21.36,21.87,1500485
20000214,22.1,22.46,21.63,22.37,2549763
20000215,22.51,22.84,22.17,22.59,2457932
20000216,23.12,24.29,23.07,23.84,6487328
20000217,24.51,26.14,24.23,25.3,10717164
20000218,25.26,26.48,24.18,24.8,12032358
20000222,24.84,24.84,23.59,23.92,7867195
20000223,24.17,25.75,24.05,25.67,5265568
20000224,26.05,26.36,25.17,26.17,5482772
20000225,26.3,27.36,26.11,26.89,6801155
20000228,26.89,26.91,25.69,26.36,6083288
20000229,26.8,27.23,26.42,27.13,4303334
20000301,28.24,28.76,27.86,28.61,4701807
20000302,28.76,28.76,27.68,28.46,6319644
20000303,28.94,30.49,28.85,30.38,5288061
20000306,30.64,30.65,29.77,30.31,5501943
20000307,30.65,30.65,27.49,27.97,8799884
20000308,28.43,28.52,26.63,27.36,6862634
20000309,27.46,27.46,26.17,26.36,6110432
20000310,26.67,27.17,25.83,25.87,7228377
20000313,24.17,25.3,24.16,24.17,8586681
20000314,24.51,24.64,20.79,21.8,18544413
20000315,22.67,23.06,21.92,22.13,9893086
20000316,23.16,23.65,22.17,23.54,7036715
20000317,23.79,24.11,22.92,23.29,4048610
20000320,23.32,23.4,20.85,20.91,7359320
20000321,20.85,21.73,19.16,21.6,14436753
20000322,22.51,23.67,21.82,23.26,6595937
20000323,22.96,23.01,22.2,22.33,4510157
20000324,22.36,22.91,21.54,21.96,5270364
20000327,22.45,22.45,21.86,22.15,2609653
20000328,22.26,22.42,21.89,21.92,3638965
20000329,22.2,22.35,20.26,20.41,7841652
20000330,20.25,20.9,19.191,19.88,7628439
20000331,20.29,21.26,20.07,21.17,7376097
20000403,20.98,21.13,19.661,20.1,5030012
20000404,20.1,20.43,16.937,19.551,8702461
20000405,18.972,22.38,18.972,21.1,13729244
20000406,22.96,23.01,21.4,22.09,8314149
20000407,22.65,22.67,21.11,21.71,6889004
20000410,21.79,22.04,20.82,20.85,4284168
20000411,19.661,20.04,19.129,19.677,6695761
20000412,19.598,19.88,18.659,18.659,7550177
20000413,19.097,20.01,18.041,18.706,6013004
20000414,17.783,18.659,16.155,16.53,6585550
20000417,16.53,17.156,15.841,17.023,5875654
20000418,17.532,18.463,17.094,18.463,6379525
20000419,18.495,18.495,17.509,17.54,4654689
20000420,17.603,17.845,16.413,16.718,3353086
20000424,16.029,16.28,15.027,15.403,5821367
20000425,16.53,16.53,15.99,16.468,3341103
20000426,16.342,17.156,16.178,16.679,4238649
20000427,16.029,16.217,15.716,15.998,3163040
20000428,16.53,17.422,16.037,17.368,6191872
20000501,17.783,18.401,17.344,18.236,5095479
20000502,18.033,18.338,17.305,17.305,3884103
20000503,16.937,17.031,16.436,16.922,3634970
20000504,17.062,17.689,16.781,17.571,4285771
20000505,17.595,18.244,17.532,18.158,3904872
20000508,18.064,18.463,17.657,18.236,5005247
20000509,17.97,18.19,17.329,17.509,3984725
20000510,17.438,17.438,16.593,16.843,3032867
20000511,17.125,17.587,16.851,17.289,2190406
20000512,17.579,17.908,17.415,17.626,2253492
20000515,17.798,17.97,17.132,17.837,3547220
20000516,18.549,18.737,18.064,18.737,7947588
20000517,18.283,18.526,18.103,18.182,3810636
20000518,18.283,18.283,17.563,17.587,2049074
20000519,17.25,17.681,17.078,17.313,2684705
20000522,16.843,16.843,15.677,16.28,5097088
20000523,16.311,16.616,15.2,15.2,3721209
20000524,15.168,15.403,14.182,15.294,9381231
20000525,15.904,16.28,15.466,15.614,5478786
20000526,15.184,15.552,14.91,15.395,2236733
20000530,15.716,16.522,15.615,16.522,1803127
20000531,16.405,16.835,16.233,16.342,5393341
20000601,16.499,17.023,16.405,16.789,2866769
20000602,17.783,18.135,17.603,18.135,4312916
20000605,18.346,19.34,18.346,19.168,7265121
20000606,19.285,20.6,19.285,19.81,6978422
20000607,20.07,20.07,19.41,19.771,5945939
20000608,20.1,20.1,19.097,19.27,3197367
20000609,19.536,20.26,19.418,19.974,4316913
20000612,20.04,20.04,19.035,19.137,3992707
20000613,18.972,19.786,18.816,19.786,4098111
20000614,20.04,20.04,19.418,19.528,3352279
20000615,19.411,19.802,19.254,19.755,2946624
20000616,19.676,20.54,19.527,20.52,6147250
20000619,20.47,21.73,20.05,21.72,4832777
20000620,21.87,22.42,21.51,22.16,6788384
20000621,21.88,23.41,21.77,23.1,6387504
20000622,22.89,22.89,21.92,21.97,5383765
20000623,22.28,22.53,21.3,21.52,6313258
20000626,21.82,22.2,20.86,22.17,9635955
20000627,22.15,22.18,21.57,21.57,3709232
20000628,21.65,22.85,21.59,22.56,6290101
20000629,22.35,22.49,21.77,22.07,4650716
20000630,22.12,22.38,21.81,22.26,3287600
20000703,22.35,22.84,22.35,22.74,1182650
20000705,22.89,23.91,22.6,23.59,7006382
20000706,23.23,24.04,23.06,24.01,7313807
20000707,24.11,24.91,23.93,24.72,5825349
