Date,Open,High,Low,Close,Volume
20180323,21.69,21.75,21.69,21.75,233
20180326,21.56,21.56,21.56,21.56,456
20180327,21.62,21.62,21.36,21.36,1901
20180328,21.54,21.54,21.54,21.54,122
20180329,21.48,21.48,21.48,21.48,567
20180402,20.77,20.77,20.77,20.77,1040
20180403,20.77,20.77,20.77,20.77,11
20180404,20.96,21.47,20.91,21.47,344
20180405,21.4,21.4,21.35,21.35,233
20180406,22.25,22.25,20.67,20.67,3456
20180409,20.67,20.67,20.67,20.67,11
20180410,21.58,21.58,21.55,21.55,1739
20180411,21.58,21.58,21.58,21.58,123
20180412,21.58,21.58,21.58,21.58,11
20180413,21.63,21.63,21.6,21.6,427
20180416,21.6,21.6,21.6,21.6,11
20180417,21.6,21.6,21.6,21.6,11
20180418,21.6,21.6,21.6,21.6,11
20180419,21.92,21.92,21.92,21.92,11
20180420,21.48,21.48,21.4,21.4,589
20180423,21.35,21.37,21.35,21.37,481
20180424,21.39,21.39,21.27,21.27,308
20180425,21.46,21.46,21.46,21.46,11
20180426,21.4,21.48,21.4,21.48,428
20180427,21.66,21.66,21.64,21.64,895
20180430,21.72,21.72,21.47,21.47,861
20180501,21.28,21.28,21.28,21.28,233
20180502,21.28,21.28,21.28,21.28,11
20180503,21.03,21.03,20.95,20.95,817
20180504,20.96,21.01,20.96,21.01,567
20180507,21.12,21.12,21.12,21.12,1123
20180508,20.95,20.95,20.91,20.91,372
20180509,20.94,20.94,20.94,20.94,233
20180510,21.24,21.36,21.24,21.36,1123
20180511,21.46,21.46,21.46,21.46,267
20180514,21.72,21.93,21.72,21.93,760
20180515,21.93,21.93,21.93,21.93,11
20180516,21.93,21.93,21.93,21.93,11
20180517,21.93,21.93,21.93,21.93,11
20180518,21.93,21.93,21.93,21.93,11
20180521,21.79,21.79,21.79,21.79,233
20180522,21.76,21.76,21.76,21.76,315
20180523,21.76,21.76,21.76,21.76,11
20180524,21.76,21.76,21.76,21.76,11
20180525,21.71,21.71,21.71,21.71,4459
20180529,21.67,21.67,21.53,21.53,623
20180530,21.7,21.7,21.7,21.7,567
20180531,21.7,21.7,21.7,21.7,11
20180601,21.7,21.7,21.7,21.7,11
20180604,21.7,21.7,21.7,21.7,11
20180605,21.7,21.7,21.7,21.7,11
20180606,21.7,21.7,21.7,21.7,11
20180607,22.08,22.08,22.08,22.08,567
20180608,22.08,22.08,22.08,22.08,11
20180611,22.08,22.08,22.08,22.08,11
20180612,22.26,22.26,22.19,22.19,5193
20180613,22.52,22.52,22.29,22.29,344
