Date,Open,High,Low,Close,Volume
19990806,1342.969,1678.7109,1144,1193.8,51433
19990809,1201.5845,1201.5845,850.3521,875,12875
19990810,850,868.75,725,787.5,6112
19990811,787.5,837.5,743.75,762.5,3347
19990812,775,862.5,743.75,821.875,3490
19990813,828.125,875,781.25,843.75,3420
19990816,875,1043.75,850,1000,5510
19990817,1075,1112.5,968.75,1000,2343
19990818,1000,1000,962.5,993.75,594
19990819,993.75,1000,887.5,900,667
19990820,912.5,950,881.25,943.75,505
19990823,937.5,1062.5,887.5,1012.5,1886
19990824,1043.75,1043.75,981.25,1025,1035
19990825,1031.25,1037.5,981.25,1031.25,1148
19990826,1013.0267,1218.118,1006.8118,1106.25,11669
19990827,1193.75,1262.5,1125,1237.5,7746
19990830,1250,1275,1100,1200,4809
19990831,1150,1162.5,1025,1118.75,4597
19990901,1125,1137.5,1025,1037.5,2639
19990902,1000,1050,975,1050,1224
19990903,1062.5,1168.75,1000,1150,2853
19990907,1162.5,1175,1075,1100,1983
19990908,1077.20771,1331.592,1061.505,1262.5,14181
19990909,1343.75,1356.25,1175,1206.25,5782
19990910,1243.75,1268.75,1200,1231.25,4152
19990913,1262.5,1262.5,1037.5,1106.25,3581
19990914,1087.5,1125,1062.5,1100,1519
19990915,1100,1125,1006.25,1037.5,1995
19990916,1087.5,1125,950,1025,1999
19990917,1075,1075,1012.5,1012.5,358
19990920,1012.5,1012.5,950,968.75,1010
19990921,946.23288,949.3151,881.5068,900,1736
19990922,900,912.5,862.5,887.5,1369
19990923,896.875,918.75,875,881.25,1925
19990924,900,937.5,837.5,868.75,1125
19990927,890.625,900,756.25,775,2926
19990928,812.5,850,793.75,818.75,2323
19990929,856.25,912.5,800,800,1529
19990930,834.375,875,818.75,837.5,895
19991001,831.25,862.5,787.5,787.5,361
19991004,837.5,1037.5,812.5,1000,8264
19991005,1011.2903,1023.5484,907.097,950,4106
19991006,980.8442,1048.7013,931.4935,950,5358
19991007,987.5,993.75,912.5,912.5,1134
19991008,925,925,868.75,887.5,376
19991011,893.75,912.5,843.75,887.5,559
19991012,887.5,887.5,775,800,2772
19991013,793.65,806.0516,768.849,781.25,1226
19991014,806.25,812.5,775,787.5,1235
19991015,765.625,775,737.5,750,1530
19991018,787.5,800,681.25,687.5,1602
19991019,700,737.5,681.25,687.5,3079
19991020,737.5,737.5,687.5,712.5,1043
19991021,700,725,687.5,700,1118
19991022,700,725,675,718.75,1292
19991025,712.5,750,693.75,746.875,341
19991026,750,787.5,750,762.5,430
19991027,787.5,887.5,756.25,775,1676
19991028,800,812.5,750,750,594
19991029,756.25,793.75,750,750,665
19991101,743.75,762.5,725,737.5,423
19991102,714.18,898.881,714.1791,825,3973
19991103,900,943.75,875,925,3354
19991104,931.25,975,925,943.75,2085
19991105,950,1006.25,943.75,993.75,2183
19991108,962.5,975,875,900,909
19991109,925,925,875,887.5,1183
19991110,875,925,875,887.5,511
19991111,887.5,906.25,875,887.5,984
19991112,862.9395,894.4336,806.25,806.25,1042
19991115,875,962.5,787.5,900,13677
19991116,843.75,925,812.5,884.375,3736
19991117,921.875,987.5,800,812.5,3322
19991118,875,912.5,856.25,906.25,1857
19991119,900,912.5,843.75,875,1236
19991122,965.9722,1337.5,965.972,1337.5,31799
19991123,1410.2838,1444.8342,1180.9949,1231.25,12535
19991124,1237.5,1237.5,1150,1187.5,3160
19991126,1156.25,1181.25,1087.5,1137.5,1923
19991129,1150,1150,1050,1056.25,2550
19991130,1088.9946,1642.8261,1082.772,1431.25,44786
19991201,1362.5,1462.5,1243.75,1337.5,10302
19991202,1337.5,1362.5,1262.5,1293.75,3219
19991203,1368.75,1375,1200,1250,4381
19991206,1300,1325,1237.5,1300,2452
19991207,1306.25,1425,1300,1393.75,4772
19991208,1400,1418.75,1325,1387.5,2197
19991209,1393.75,1400,1225,1300,2214
19991210,1275,1343.75,1237.5,1312.5,1735
19991213,1312.5,1337.5,1300,1337.5,1015
19991214,1312.5,1412.5,1300,1406.25,2166
19991215,1406.25,1487.5,1362.5,1418.75,3418
19991216,1412.5,1600,1387.5,1456.25,3713
19991217,1468.75,1525,1425,1456.25,1367
19991220,1487.5,1550,1450,1462.5,1917
19991221,1475,1650,1400,1475,4940
19991222,1500,1650,1431.25,1500,3176
19991223,1506.25,1612.5,1487.5,1506.25,2612
19991227,1525,1537.5,1350,1425,2222
19991228,1375.9429,4752.2,1345.636,2812.5,70471
19991229,3225,3225,2225,2250,18059
19991230,2037.5,2525,1825,2225,7812
19991231,2190.625,2306.25,2062.5,2225,1908
20000103,2406.25,2587.5,2225,2500,4359
20000104,2425,2425,2200,2225,2607
20000105,2212.5,2225,2000,2087.5,3995
20000106,2072.24559,2075.38061,1956.2,1956.2,2682
20000107,1950,2112.5,1850,1906.25,4621
20000110,1937.5,2100,1937.5,2100,2185
20000111,2100,2268.75,2062.5,2131.25,3006
20000112,2162.5,2200,2031.25,2075,1612
20000113,2106.25,2162.5,2075,2162.5,903
20000114,2146.875,2287.5,2012.5,2075,2952
20000118,2081.6797,2087.97,1987.34,2012.5,3976
20000119,2018.75,2125,1993.75,2043.75,904
20000120,2068.75,2268.75,2050,2243.75,2928
20000121,2237.5,2250,2143.75,2200,1569
20000124,2186.34,2236.0248,1931.677,2000,1790
20000125,2062.5,2062.5,1937.5,2000,2024
20000126,1987.5,2025,1937.5,2012.5,607
20000127,1993.75,2150,1950,2112.5,1714
20000128,2025,2093.75,1975,2050,937
20000131,2056.851,2069.4311,1912.18,1962.5,618
20000201,1968.75,1968.75,1875,1962.5,747
20000202,1968.75,2037.5,1962.5,2006.25,802
20000203,2056.25,2218.75,2031.25,2093.75,1586
20000204,2096.875,2125,2018.75,2018.75,789
20000207,2125,2125,2025,2025,441
20000208,2050,2062.5,1950,2000,464
20000209,1975,2000,1881.25,1887.5,781
20000210,1912.5,2218.75,1837.5,2100,3718
20000211,2112.5,2300,2025,2100,2717
20000214,2153.125,2181.25,2000,2025,538
20000215,2050,2056.25,1937.5,1975,612
20000216,1968.75,2175,1943.75,2000,878
20000217,2031.25,2162.5,1950,2137.5,1889
