Date,Open,High,Low,Close,Volume
20070105,23.5,23.61,23.42,23.61,23762
20070108,23.56,23.67,23.41,23.52,127626
20070109,23.37,23.39,23.19,23.24,127736
20070110,23.28,23.39,23.09,23.31,65458
20070111,23.47,23.68,23.37,23.66,162851
20070112,23.85,25.73,23.85,25.73,344503
20070116,25.92,26.53,24.42,24.5,1232894
20070117,24.5,24.65,24.13,24.38,466098
20070118,24.73,24.76,24.24,24.5,533370
20070119,24.46,24.5,24.27,24.36,254002
20070122,24.33,24.62,24.27,24.62,255278
20070123,24.74,25.05,24.6,25.03,536119
20070124,24.82,24.83,24.44,24.58,314787
20070125,24.51,24.65,24.29,24.5,199465
20070126,24.46,24.55,24.28,24.54,149808
20070129,24.46,24.46,24.11,24.14,151398
20070130,24.04,24.43,23.94,24.43,125297
20070131,24.49,24.58,24.32,24.41,151298
20070201,24.48,24.56,24.3,24.35,97560
20070202,24.26,24.53,24.19,24.53,107474
20070205,24.55,24.64,24.43,24.58,184608
20070206,24.54,24.54,24.12,24.22,279670
20070207,24.13,24.25,24.07,24.18,126889
20070208,24.18,24.43,24.09,24.36,59512
20070209,24.5,24.74,24.34,24.66,162327
20070212,24.68,24.71,24.37,24.45,169332
20070213,24.5,24.77,24.41,24.65,298351
20070214,24.68,24.71,24.37,24.5,377918
20070215,24.6,24.84,24.6,24.81,169335
20070216,24.71,25.24,24.71,25.2,236702
20070220,25.2,25.21,24.98,25.13,306515
20070221,25.03,25.49,24.93,25.42,269598
20070222,25.64,26.07,25.57,25.96,803399
20070223,25.82,25.87,25.54,25.63,295375
20070226,25.92,25.96,25.59,25.61,168581
20070227,25.48,25.49,24.8,24.93,361230
20070228,25.15,25.45,24.97,25.45,145354
20070301,25.14,25.23,24.72,25.11,92088
20070302,24.88,25.24,24.87,24.87,96754
20070305,24.27,24.83,24.22,24.83,267689
20070306,24.98,25,24.66,24.69,130706
20070307,24.75,25.04,24.65,24.88,177502
20070308,25.01,25.12,24.81,24.9,115757
20070309,24.92,24.97,24.58,24.8,102917
20070312,24.82,24.83,24.5,24.63,83601
20070313,24.67,24.74,24.38,24.4,118727
20070314,24.22,24.49,24.06,24.41,183446
20070315,24.48,24.55,24.11,24.19,139415
20070316,24.06,24.59,24.03,24.43,88056
20070319,24.39,24.62,24.22,24.49,102378
20070320,24.41,24.69,24.39,24.67,100899
20070321,24.78,24.83,24.66,24.81,157125
20070322,24.7,24.87,24.64,24.84,109705
20070323,24.87,24.91,24.67,24.77,97180
20070326,24.51,24.65,24.17,24.32,206045
20070327,24.4,24.46,24.3,24.43,102064
20070328,24.54,24.61,24.32,24.54,158618
20070329,24.54,24.64,24.28,24.59,227690
20070330,24.53,24.58,23.47,23.8,733674
20070402,23.45,23.77,23.12,23.63,308641
20070403,23.72,23.77,23.3,23.45,537712
20070404,23.62,23.85,23.45,23.75,286764
20070405,23.75,24.07,23.68,23.97,182262
20070409,24.5,24.6,23.89,24,379405
20070410,24.04,24.23,23.82,24.08,223866
20070411,24.3,24.31,23.94,24.02,162331
20070412,24.03,24.08,23.66,24.02,229707
20070413,24.08,24.48,24.02,24.34,220680
20070416,24.23,24.36,24.03,24.14,235326
20070417,24.17,24.33,23.79,23.88,179937
20070418,23.88,23.88,23.59,23.68,188960
20070419,23.66,23.97,23.66,23.97,130919
20070420,24.01,24.03,23.8,24.01,113320
20070423,23.8,23.84,23.52,23.56,338984
20070424,23.44,23.59,23.4,23.51,138769
20070425,23.64,24.47,23.56,24.01,215164
20070426,24.36,24.41,23.86,23.98,196815
20070427,23.91,23.91,23.56,23.67,346734
20070430,23.49,23.74,23.39,23.42,297813
20070501,23.51,23.91,23.28,23.81,159781
20070502,23.94,23.96,23.62,23.76,282542
20070503,23.7,24.18,23.7,23.96,2358943
20070504,24.03,24.14,23.85,24.14,426311
20070507,24.18,24.2,23.7,23.93,169325
20070508,23.51,23.6,23.35,23.4,354900
20070509,23.35,23.52,23.35,23.47,329220
20070510,23.37,23.56,23.19,23.3,173026
20070511,23.2,23.94,23.2,23.87,298130
