Date,Open,High,Low,Close,Volume
20071109,18.796,18.796,18.609,18.796,16623
20071112,18.117,18.199,18.087,18.087,29897
20071113,19.713,20.698,18.236,18.386,50810
20071114,18.773,18.796,18.572,18.572,33512
20071115,18.386,18.46,18.162,18.199,18902
20071116,18.333,18.333,18.08,18.236,28956
20071119,18.05,18.05,17.602,17.64,42770
20071120,17.707,17.789,17.64,17.752,40620
20071121,17.565,17.565,17.379,17.528,33248
20071123,17.714,17.714,17.677,17.714,3886
20071126,17.864,17.975,17.491,17.491,8176
20071127,17.677,17.714,17.595,17.714,17563
20071128,18.05,18.236,18.05,18.236,13271
20071129,18.274,18.386,18.162,18.348,13137
20071130,18.609,18.647,18.475,18.497,20914
20071203,18.497,18.535,18.46,18.46,40892
20071204,18.46,18.46,18.199,18.348,58050
20071205,18.535,18.572,18.423,18.497,53089
20071206,18.647,18.677,18.587,18.677,27481
20071207,19.572,19.572,18.677,18.721,111276
20071210,18.833,18.87,18.781,18.803,24666
20071211,18.908,18.982,18.401,18.401,51210
20071212,20.06,21.56,18.266,18.266,36062
20071213,18.304,18.311,18.05,18.162,20644
20071214,17.893,17.893,17.528,17.64,19840
20071217,17.162,17.446,17.155,17.155,39382
20071218,16.782,17.379,16.409,17.23,34186
20071219,17.431,17.453,17.23,17.341,30434
20071220,17.52,17.52,17.155,17.379,33114
20071221,17.752,18.087,17.737,17.901,35930
20071224,18.199,18.236,18.065,18.125,13941
20071226,18.225,18.375,18.217,18.375,41417
20071227,18.172,18.187,17.963,18,30327
20071228,18.21,18.21,18.068,18.075,307823
20071231,18.172,18.187,18.135,18.15,27879
20080102,18.172,18.187,17.955,17.963,15114
20080103,17.993,18,17.925,17.925,33136
20080104,17.761,17.761,17.476,17.514,66535
20080107,17.364,17.409,17.125,17.14,213375
20080108,17.424,17.439,17.057,17.057,60404
20080109,18.412,18.412,15.718,16.765,55875
20080110,16.541,17.08,16.541,17.08,61991
20080111,17.214,17.214,16.878,16.915,33803
20080114,16.84,16.878,16.705,16.705,51439
20080115,16.833,16.967,15.987,16.241,51491
20080116,16.099,16.129,15.65,16.024,37548
20080117,16.047,16.167,15.643,15.77,18909
20080118,16.713,16.713,15.493,15.695,43827
20080122,11.227,16.429,9.842,15.119,91292
20080123,14.67,15.77,14.662,15.194,26321
20080124,15.845,15.845,15.463,15.643,47965
20080125,16.092,16.122,15.852,15.905,19776
20080128,15.568,15.733,15.545,15.733,13231
20080129,16.054,16.084,15.867,16.084,24585
20080130,16.092,16.743,15.979,16.129,26989
20080131,16.047,16.077,15.905,16.077,17153
20080201,16.331,16.653,16.324,16.653,17656
20080204,17.304,17.304,16.391,16.391,35675
20080205,16.167,16.167,15.718,15.792,46097
20080206,15.935,15.935,15.703,15.703,16302
20080207,15.71,15.718,15.418,15.493,74728
20080208,15.74,15.83,15.665,15.792,12827
20080211,16.444,16.444,15.538,15.792,37078
20080212,16.241,16.316,15.987,16.129,185048
20080213,16.84,16.84,15.74,15.927,77625
20080214,16.189,16.189,15.785,15.792,60628
20080215,15.867,15.972,15.733,15.935,22448
20080219,16.586,16.586,16.009,16.009,60387
20080220,15.927,16.189,15.837,16.167,56519
20080221,16.459,16.459,16.182,16.241,23163
20080222,16.451,16.466,16.092,16.391,63330
20080225,15.95,16.578,15.95,16.578,55314
20080226,17.132,17.132,16.219,16.803,82436
20080227,17.417,17.417,16.354,16.915,57187
20080228,16.938,16.938,16.623,16.735,38608
20080229,17.222,17.222,16.279,16.346,165807
20080303,15.725,16.451,15.725,16.339,45559
20080304,16.451,16.451,15.942,16.144,75448
20080305,16.159,16.309,16.092,16.264,21380
20080306,16.316,16.316,15.905,15.92,68008
20080307,15.83,15.83,15.441,15.643,52471
20080310,15.343,15.785,15.119,15.209,50102
20080311,15.441,15.762,15.388,15.643,37682
20080312,15.68,15.905,15.643,15.74,24155
20080313,15.994,15.994,14.969,15.718,29531
20080314,16.256,16.256,15.441,15.56,29822
20080317,15.71,15.71,14.992,15.291,24587
20080318,15.935,15.935,15.291,15.508,25263
20080319,15.53,15.605,15.021,15.059,40086
20080320,14.969,15.029,14.782,15.029,22712
20080324,15.194,15.53,15.164,15.403,22724
20080325,15.366,15.792,15.366,15.553,49949
20080326,15.568,15.785,15.493,15.598,24583
20080327,15.718,15.747,15.471,15.605,52105
20080328,15.935,15.935,15.53,15.568,14032
20080331,15.935,15.935,15.366,15.725,82839
20080401,15.935,16.279,15.92,16.279,54782
20080402,16.122,16.466,16.122,16.466,77494
20080403,16.84,16.84,16.114,16.705,41689
20080404,16.84,16.84,16.473,16.653,48770
20080407,17.14,17.222,16.541,16.952,131128
20080408,17.177,17.177,16.728,16.878,34339
20080409,16.75,16.75,16.466,16.631,39736
20080410,17.566,17.566,16.294,16.429,48502
20080411,16.376,16.376,16.144,16.234,24850
20080414,16.713,16.713,16.114,16.189,38500
20080415,16.301,16.301,15.942,16.092,57833
20080416,16.167,16.631,16.129,16.578,50065
20080417,16.616,16.616,16.316,16.421,62532
20080418,16.623,16.623,16.309,16.429,42851
20080421,16.459,16.631,16.197,16.459,35138
20080422,16.466,16.466,16.084,16.234,77943
20080423,16.197,16.197,15.957,16.107,42750
20080424,16.017,16.197,15.942,16.107,42888
20080425,16.279,16.279,16.137,16.241,55180
20080428,16.182,16.399,16.182,16.316,33515
20080429,16.406,16.406,15.927,16.002,126208
20080430,16.197,16.241,15.935,16.047,106570
20080501,15.95,15.994,15.8,15.897,61398
20080502,15.83,16.294,15.441,16.144,77793
20080505,16.159,16.159,16.084,16.122,31786
20080506,16.092,16.429,16.092,16.301,50986
20080507,16.863,16.863,16.069,16.129,42143
20080508,16.533,16.533,16.204,16.354,45668
20080509,16.212,16.234,16.032,16.129,19237
20080512,16.264,16.264,16.032,16.241,36457
20080513,16.848,16.848,16.129,16.279,42236
20080514,16.316,16.421,16.286,16.286,23219
20080515,16.316,16.616,16.316,16.616,34014
20080516,16.623,16.661,16.526,16.616,49087
20080519,16.653,16.765,16.578,16.593,38035
20080520,16.923,16.923,16.406,16.481,23448
20080521,16.369,16.488,16.256,16.264,29927
20080522,16.406,16.466,16.354,16.384,35449
20080523,16.339,16.339,16.062,16.062,21029
20080527,16.795,16.795,15.635,16.249,36246
20080528,16.309,16.473,16.212,16.473,19030
20080529,16.623,16.623,16.324,16.571,52803
20080530,16.646,16.705,16.631,16.653,30129
20080602,16.818,16.818,16.391,16.541,51766
20080603,16.818,16.818,16.256,16.391,55003
20080604,16.481,16.601,16.406,16.503,11893
20080605,16.391,16.683,16.391,16.683,15763
20080606,16.466,16.503,16.241,16.241,29129
20080609,16.279,16.279,15.95,16.069,18876
20080610,15.905,15.905,15.643,15.703,30466
20080611,15.673,15.673,15.471,15.493,11150
20080612,15.523,15.523,15.358,15.381,27722
20080613,15.388,15.486,15.388,15.448,5043
20080616,15.515,15.523,15.366,15.441,33914
20080617,15.523,15.568,15.493,15.523,65858
20080618,15.336,15.403,15.291,15.343,38554
20080619,15.253,15.298,15.164,15.194,29493
20080620,15.156,15.156,14.999,15.081,33651
20080623,15.036,15.104,14.842,14.887,32097
20080624,14.984,14.984,14.692,14.842,39189
20080625,15.134,15.134,14.819,14.872,22725
20080626,14.692,14.887,14.468,14.557,91561
20080627,14.655,14.655,14.393,14.408,23006
20080630,15.209,15.209,14.34,14.34,44219
20080701,14.086,14.281,13.846,14.236,27781
20080702,13.854,14.715,13.854,14.116,25705
20080703,14.101,14.101,13.846,13.861,9835
20080707,13.846,13.959,13.599,13.622,55882
20080708,13.629,13.772,13.502,13.772,34706
20080709,13.697,13.839,13.599,13.599,16376
20080710,13.697,13.697,13.487,13.577,25171
20080711,13.525,13.592,13.345,13.569,20631
20080714,13.51,13.622,13.367,13.442,23974
20080715,12.814,13.308,12.387,13.18,187169
20080716,13.794,13.794,13.016,13.412,59593
20080717,13.36,13.914,13.36,13.704,15125
20080718,13.637,13.787,13.637,13.659,6590
20080721,13.607,14.034,13.607,13.951,13924
20080722,13.884,14.063,13.854,14.063,115244
20080723,13.989,14.213,13.989,14.093,25315
20080724,14.026,14.086,13.772,13.884,17201
20080725,13.884,13.884,13.697,13.712,18697
20080728,13.607,13.809,13.547,13.637,18389
20080729,13.592,13.846,13.592,13.846,73499
20080730,13.787,14.116,13.787,14.048,36326
20080731,14.206,14.378,14.153,14.333,33325
20080801,14.513,14.513,14.221,14.281,4532
20080804,14.206,14.228,14.034,14.056,7198
20080805,13.659,14.333,13.659,14.295,14286
20080806,14.228,14.962,13.854,14.37,13241
20080807,14.363,14.363,13.959,13.989,36042
20080808,13.914,14.355,13.914,14.266,12547
20080811,14.363,14.408,14.266,14.333,8541
20080812,14.333,14.43,14.333,14.37,6599
20080813,14.385,14.385,14.019,14.183,25781
20080814,14.123,14.221,14.004,14.131,22115
20080815,14.183,14.183,13.989,14.176,18961
20080818,13.854,14.071,13.809,13.869,56255
20080819,13.48,13.667,13.48,13.629,19475
20080820,13.532,13.697,13.532,13.697,10490
20080821,13.697,13.734,13.599,13.704,16618
20080822,13.772,13.831,13.682,13.719,5379
20080825,14.37,14.37,13.547,13.629,45996
20080826,13.405,13.622,13.405,13.569,12208
20080827,13.719,13.764,13.569,13.682,15369
20080828,13.846,14.063,13.637,14.004,27644
20080829,14.572,14.572,13.884,14.019,12832
20080902,14.408,14.408,13.951,13.981,8038
20080903,14.078,14.146,13.929,14.146,55580
20080904,14.513,14.513,13.584,13.652,38506
20080905,13.921,13.921,13.105,13.749,69403
20080908,14.318,14.318,13.704,13.801,75358
20080909,13.367,13.884,13.367,13.442,37301
20080910,13.105,13.884,13.105,13.704,21817
20080911,13.21,13.644,13.21,13.622,21152
20080912,13.135,13.891,13.135,13.854,15565
20080915,13.614,13.727,13.45,13.45,14315
20080916,13.105,13.397,13.105,13.33,17250
20080917,12.941,13.15,12.656,12.656,94074
20080918,12.05,13.031,12.05,12.911,36788
20080919,12.731,13.764,12.731,13.569,28035
20080922,14.67,14.67,13.248,13.248,10511
20080923,13.195,13.322,12.918,12.918,13628
20080924,13.457,13.457,12.858,12.858,10367
20080925,13.031,13.315,13.031,13.3,14385
20080926,12.948,13.113,12.784,12.851,38209
20080929,13.764,13.764,12.013,12.013,12026
20080930,11.998,12.327,11.998,12.327,7650
20081001,12.769,12.769,12.17,12.207,25306
20081002,11.983,12.192,11.788,11.796,64124
20081003,11.893,12.058,11.496,11.616,13201
20081006,11.204,11.204,10.314,10.568,96874
20081007,11.219,11.219,9.962,10.134,100197
20081008,9.475,10.067,9.475,9.925,115112
20081009,9.992,10.194,9.311,9.311,31585
20081010,8.861,9.124,8.591,8.681,31186
20081013,9.722,9.977,8.6,9.88,36695
20081014,9.917,10.486,9.685,9.73,17316
20081015,9.55,9.603,9.169,9.191,33081
20081016,8.779,9.79,8.682,8.907,21817
20081017,9.131,9.191,8.705,8.794,62226
20081020,9.685,9.685,8.907,8.914,25647
20081021,8.652,9.243,8.652,8.981,27256
20081022,8.645,8.645,8.308,8.308,6278
20081023,8.802,8.802,7.979,7.993,12075
20081024,7.245,7.851,7.02,7.851,29518
20081027,7.732,7.732,7.41,7.44,12420
20081028,7.642,7.709,7.297,7.709,14795
20081029,8.143,8.487,8.143,8.48,28184
20081030,8.615,8.682,8.525,8.66,2734
20081031,8.465,8.981,8.465,8.712,8649
20081103,8.764,8.989,8.764,8.929,10468
20081104,9.011,9.371,9.011,9.371,53552
20081105,9.356,9.356,8.996,9.049,24903
20081106,8.794,8.794,8.495,8.562,18082
20081107,8.645,8.787,8.48,8.727,6880
20081110,8.914,9.019,8.585,8.622,22847
20081111,8.57,8.57,8.278,8.517,30853
20081112,8.585,8.585,8.248,8.383,8365
20081113,8.435,8.435,8.218,8.27,28897
20081114,8.877,8.877,8.435,8.712,17913
20081117,8.308,8.472,8.173,8.24,15687
20081118,8.293,8.3,8.008,8.091,26906
20081119,8.682,8.682,7.634,7.732,13316
20081120,7.514,7.724,7.17,7.17,61068
20081121,7.245,7.41,7.088,7.41,11605
20081124,6.8708,8.001,6.8708,7.926,49345
20081125,8.173,8.173,7.732,7.776,10451
20081126,7.754,8.158,7.754,8.158,15856
20081128,8.008,8.181,8.008,8.181,5726
20081201,7.746,7.799,7.612,7.672,7421
20081202,7.477,7.821,7.462,7.612,7719
20081203,7.851,7.926,7.702,7.859,19211
20081204,7.979,8.158,7.821,7.821,40819
20081205,7.746,8.091,7.597,8.091,224032
20081208,8.24,8.592,8.24,8.57,45559
20081209,8.48,8.772,8.48,8.495,17188
20081210,8.577,8.877,8.555,8.562,133192
20081211,8.615,8.719,8.315,8.48,103956
20081212,8.121,8.525,8.106,8.428,50528
20081215,8.54,8.682,8.345,8.428,22739
20081216,8.54,8.914,8.54,8.884,10752
20081217,8.824,9.109,8.772,9.101,110338
20081218,9.064,9.116,8.697,8.742,13696
20081219,8.839,8.922,8.645,8.742,23650
20081222,8.764,8.847,8.54,8.54,15480
20081223,8.638,8.809,8.539,8.554,32499
20081224,8.825,8.825,8.173,8.716,24606
20081226,8.227,8.584,8.227,8.584,15769
20081229,8.569,8.74,8.514,8.681,61755
20081230,8.856,9.042,8.809,8.938,19487
20081231,9.135,9.306,8.988,9.306,46841
20090102,9.12,9.523,9.044,9.52,58176
20090105,9.446,9.469,9.322,9.33,5520
20090106,9.322,9.764,9.322,9.725,17020
20090107,9.679,9.679,9.345,9.345,10714
20090108,9.345,9.392,9.285,9.36,7514
20090109,9.314,9.314,9.214,9.214,34399
20090112,9.205,9.205,8.771,8.771,13391
20090113,8.615,8.802,8.515,8.771,17974
20090114,8.421,8.507,8.324,8.445,18236
20090115,8.196,8.608,8.041,8.431,34672
20090116,8.74,9.128,8.39,8.514,35254
20090120,8.359,8.771,7.894,7.909,27436
20090121,8.041,8.142,7.783,8.142,27764
20090122,7.917,8.126,7.871,8.004,24780
20090123,7.878,8.088,7.858,8.08,16973
20090126,8.251,8.328,8.149,8.193,14819
20090127,8.22,8.328,8.196,8.32,39992
20090128,8.53,8.639,8.406,8.553,22888
20090129,8.46,8.46,8.165,8.274,11666
20090130,8.243,8.243,7.917,7.94,36251
20090202,7.8,7.8,7.529,7.762,49220
20090203,7.901,7.901,7.762,7.861,13053
20090204,8.033,8.383,7.785,7.792,10691
20090205,7.606,7.839,7.606,7.785,2693
20090206,7.847,8.025,7.816,8.025,30160
20090209,8.289,8.289,7.994,8.113,16798
20090210,8.088,8.088,7.622,7.754,26611
20090211,7.529,7.731,7.521,7.653,19870
20090212,7.49,7.8,7.374,7.568,82909
20090213,7.746,7.777,7.661,7.692,19812
20090217,7.296,7.327,7.218,7.273,31853
20090218,7.311,7.311,7.141,7.141,9792
20090219,7.49,7.49,7.001,7.032,30545
20090220,6.9389,7.032,6.803,7.032,11811
20090223,6.9023,7.1329,6.5374,6.5835,24911
20090224,6.5974,6.8224,6.4188,6.7759,58510
20090225,6.675,6.7759,6.4576,6.7759,23878
20090226,6.7836,6.8535,6.6362,6.6713,135043
20090227,6.512,6.8302,6.512,6.6206,90911
20090302,6.4266,6.4344,6.0913,6.1316,13241
20090303,6.023,6.1084,5.9221,5.9531,47706
20090304,6.1888,6.2326,6.0618,6.1782,14874
20090305,5.9143,6.054,5.8212,5.8833,42094
20090306,5.9376,6.0152,5.6893,5.7669,15530
20090309,5.6737,5.8134,5.5961,5.6349,23445
20090310,6.0613,6.1394,5.9454,6.1084,11643
20090311,6.023,6.349,6.023,6.2093,25701
20090312,6.2791,6.6129,6.2714,6.6051,33768
20090313,6.7138,6.7138,6.4499,6.5818,26332
20090316,6.7914,6.7914,6.5818,6.5927,23214
20090317,6.7215,6.7215,6.5197,6.675,16117
20090318,6.7992,7.0087,6.6129,7.0087,18934
20090319,7.288,7.288,6.9156,6.9163,75908
20090320,7.086,7.086,6.7215,6.8302,26947
20090323,7.18,7.389,7.18,7.389,10008
20090324,7.443,7.443,7.319,7.42,31986
20090325,7.412,7.529,7.149,7.319,31932
20090326,7.544,7.544,7.141,7.537,39382
20090327,7.591,7.591,7.442,7.482,21567
20090330,7.172,7.777,7.048,7.141,15419
20090331,7.738,7.738,7.137,7.249,40639
20090401,7.158,7.56,7.156,7.451,14052
20090402,7.762,7.917,7.684,7.793,42280
20090403,7.762,7.917,7.762,7.864,60616
20090406,7.886,7.886,7.758,7.886,37694
20090407,8.002,8.002,7.304,7.754,25542
20090408,7.769,7.816,7.645,7.715,13057
20090409,8.095,8.15,7.994,8.072,70473
20090413,8.514,8.514,7.956,8.212,29265
20090414,8.188,8.266,8.088,8.088,24193
20090415,8.227,8.414,8.227,8.39,44050
20090416,8.383,8.499,7.731,8.437,61600
20090417,8.46,8.546,8.383,8.483,54672
20090420,8.53,8.53,8.057,8.095,18025
20090421,8.033,8.351,8.033,8.243,7772
20090422,8.325,8.592,8.186,8.419,63112
20090423,8.6,8.763,8.499,8.763,41651
20090424,8.631,9.291,8.631,9.221,43668
20090427,9.143,9.174,8.986,9.12,11402
20090428,9.12,9.298,9.081,9.213,47780
20090429,9.252,9.547,9.252,9.322,18217
20090430,9.609,9.686,9.151,9.555,28313
20090501,9.547,9.888,9.547,9.795,103014
20090504,9.508,10.432,9.508,10.432,46985
20090505,10.509,10.571,10.253,10.354,118564
20090506,10.808,10.874,10.564,10.851,69697
20090507,11.153,11.153,10.222,10.256,86145
20090508,10.734,11.115,10.631,11.06,282183
20090511,10.905,11.107,10.712,10.936,146479
20090512,11.138,11.138,10.636,10.835,38050
20090513,10.781,10.781,9.904,10.113,119253
20090514,10.012,10.346,9.702,10.3,282690
20090515,10.199,10.439,10.106,10.137,36594
20090518,10.626,10.796,10.408,10.789,42104
20090519,10.953,11.068,10.72,11.038,72131
20090520,11.091,11.332,10.89,10.913,102266
20090521,10.851,10.905,10.672,10.796,71657
20090522,11.017,11.045,10.814,10.97,35400
20090526,10.851,11.239,10.09,11.107,40524
20090527,11.448,11.642,10.928,11.076,57787
20090528,11.58,11.58,10.966,11.254,21588
20090529,11.378,11.425,11.216,11.402,49719
20090601,11.813,11.953,11.58,11.642,206291
20090602,11.704,11.883,11.565,11.728,129245
20090603,11.673,11.673,11.192,11.402,73339
20090604,11.332,11.565,11.161,11.518,79388
20090605,11.774,12.411,11.285,11.464,50625
20090608,11.185,11.332,11.058,11.224,92278
20090609,11.51,11.51,11.177,11.262,39898
20090610,11.51,11.51,11.053,11.208,38334
20090611,11.293,11.433,11.184,11.402,49994
20090612,11.216,11.347,11.033,11.254,91814
20090615,11.316,11.316,10.641,10.843,77096
20090616,10.742,10.82,10.113,10.478,120696
20090617,10.331,10.525,10.191,10.369,92445
20090618,10.292,10.478,10.206,10.338,33679
20090619,10.346,10.587,10.307,10.331,37812
20090622,10.059,10.152,9.857,9.865,55787
20090623,10.09,10.09,9.702,9.925,22879
20090624,10.152,10.377,10.113,10.222,52910
20090625,10.127,10.408,10.127,10.385,21961
20090626,10.3,10.579,10.3,10.54,47583
20090629,10.556,10.711,10.556,10.61,113281
20090630,10.564,10.695,10.408,10.579,100824
20090701,10.734,10.82,10.626,10.727,105677
20090702,10.602,10.602,10.315,10.393,58239
20090706,10.114,10.261,9.997,10.184,51513
20090707,10.09,10.238,9.966,10.012,36422
20090708,9.974,10.012,9.617,9.818,131216
20090709,9.927,10.02,9.85,9.935,36267
20090710,9.849,9.943,9.089,9.927,514123
20090713,9.912,10.082,9.856,10.075,30549
20090714,10.09,10.168,10.051,10.121,49875
20090715,10.377,10.649,10.377,10.649,56350
20090716,10.761,10.804,10.636,10.8,57239
20090717,10.858,10.858,10.649,10.796,91347
20090720,10.866,11.053,10.804,11.045,51623
20090721,10.882,11.239,10.882,11.177,73423
20090722,11.153,11.278,11.061,11.216,72263
20090723,11.34,11.573,11.28,11.472,75351
20090724,11.565,11.573,11.417,11.573,31497
20090727,11.573,11.782,11.278,11.689,33819
20090728,11.65,11.697,11.518,11.697,20579
20090729,11.681,11.681,11.368,11.635,24355
20090730,11.798,12.046,11.798,11.914,120304
20090731,11.899,12.038,11.899,11.992,17270
20090803,12.271,12.302,11.962,12.256,193555
20090804,12.147,12.38,12.124,12.318,225417
20090805,12.388,12.465,12.246,12.372,207931
20090806,12.349,12.349,12.108,12.225,70503
20090807,12.295,12.457,12.264,12.427,84790
20090810,12.325,12.325,12.093,12.225,53665
20090811,12.155,12.193,12.004,12.046,43787
20090812,12.045,12.372,12.045,12.314,32998
20090813,12.465,12.504,12.34,12.465,210773
20090814,12.558,12.644,12.24,12.344,218233
20090817,12.061,12.1,11.763,12.077,85310
20090818,12.101,12.232,12.063,12.132,330055
20090819,12.077,12.325,12.015,12.271,44330
20090820,12.325,12.558,12.325,12.542,129455
20090821,12.721,12.892,12.721,12.891,118365
20090824,12.931,13.032,12.737,12.776,60318
20090825,12.838,13.078,12.835,12.933,102655
20090826,12.915,12.915,12.774,12.915,52848
20090827,12.807,13.187,12.717,13.008,79161
20090828,13.125,13.156,12.985,13.039,36691
20090831,12.962,12.985,12.791,12.904,66501
20090901,12.861,12.923,12.372,12.403,73711
20090902,12.324,12.395,12.153,12.301,132048
20090903,12.384,12.442,12.322,12.407,22317
20090904,12.457,12.713,12.427,12.667,24129
20090908,12.954,12.985,12.824,12.954,50105
20090909,12.962,13.187,12.962,13.109,92100
20090910,13.078,13.272,12.97,13.266,40424
20090911,13.334,13.334,13.178,13.21,59380
20090914,13.094,13.428,13.063,13.389,55192
20090915,13.373,13.56,13.286,13.465,91622
20090916,13.583,13.676,13.482,13.676,101664
20090917,13.56,13.676,13.42,13.512,113108
20090918,13.521,13.668,13.505,13.591,61620
20090921,13.42,13.676,13.202,13.381,43007
20090922,13.629,13.723,13.497,13.702,60173
20090923,13.893,13.893,13.606,13.606,73792
20090924,13.839,13.839,13.226,13.288,52833
20090925,13.435,13.435,13.008,13.226,32631
20090928,13.334,13.56,13.28,13.443,111923
20090929,13.365,13.412,13.244,13.31,198226
20090930,13.437,13.474,13.169,13.336,53848
20091001,13.365,13.365,12.814,12.822,90650
20091002,12.76,12.962,12.636,12.892,78048
20091005,12.869,13.117,12.869,13.094,41289
20091006,13.202,13.365,13.14,13.288,38124
20091007,13.443,13.443,13.218,13.319,57856
20091008,13.513,13.73,13.466,13.66,67854
20091009,13.513,13.629,13.49,13.606,35422
20091012,13.769,13.878,13.614,13.729,65041
20091013,13.668,13.73,13.567,13.629,93987
20091014,13.979,14.041,13.831,14.005,130413
20091015,13.862,14.025,13.862,14.025,73353
20091016,13.87,13.901,13.704,13.785,26054
20091019,13.785,14.072,13.785,14.053,94439
20091020,13.994,13.994,13.785,13.897,53659
20091021,13.854,14.01,13.768,13.792,42824
20091022,13.749,13.948,13.674,13.948,31742
20091023,13.909,13.971,13.691,13.738,57659
20091026,13.723,13.854,13.395,13.435,164457
20091027,13.404,13.435,13.179,13.195,57113
20091028,13.016,13.094,12.473,12.527,206938
20091029,12.892,13.195,12.892,13.133,55105
20091030,13.125,13.195,12.636,12.721,111957
20091102,12.768,12.985,12.613,12.783,152440
20091103,12.692,12.923,12.692,12.905,99263
20091104,13.104,13.257,13.052,13.078,78397
20091105,13.234,13.342,13.187,13.342,25106
20091106,13.212,13.303,13.165,13.243,64806
20091109,13.389,13.66,13.381,13.622,33178
20091110,13.513,13.606,13.412,13.521,91665
20091111,13.691,13.738,13.567,13.629,22862
20091112,13.614,13.614,13.303,13.334,32484
20091113,13.42,13.583,13.373,13.544,119914
20091116,13.667,13.839,13.659,13.76,101327
20091117,13.66,13.66,13.451,13.645,73774
20091118,13.682,13.699,13.481,13.69,83147
20091119,13.575,13.575,13.365,13.451,37683
20091120,13.319,13.443,13.319,13.443,44047
20091123,13.474,13.754,13.474,13.668,44336
20091124,13.653,13.653,13.466,13.564,41996
20091125,13.614,13.785,13.614,13.785,76604
20091127,13.369,13.513,13.105,13.416,30290
20091130,13.505,13.629,13.434,13.629,259290
20091201,13.831,13.971,13.815,13.955,124924
20091202,13.94,13.979,13.844,13.963,45459
20091203,13.994,14.064,13.87,13.898,20184
20091204,14.048,14.134,13.77,13.924,87059
20091207,13.909,14.087,13.886,13.995,30526
20091208,13.901,13.901,13.73,13.738,44653
20091209,13.854,13.885,13.66,13.808,30289
20091210,13.777,13.932,13.761,13.831,64120
20091211,13.913,13.994,13.847,13.971,43963
20091214,14.048,14.087,13.948,14.08,33530
20091215,14.033,14.041,13.854,13.893,63051
20091216,13.87,14.048,13.87,14.002,105396
20091217,13.815,13.87,13.606,13.645,65485
20091218,13.777,13.777,13.521,13.683,103550
20091221,13.6,13.862,13.6,13.747,45435
20091222,13.835,13.955,13.726,13.897,120996
20091223,14.002,14.048,13.862,14.045,111454
20091224,14.188,14.188,14.049,14.126,21126
20091228,14.141,14.273,14.131,14.157,118745
20091229,14.234,14.281,14.157,14.196,131121
20091230,14.126,14.149,14.018,14.149,25128
20091231,14.266,14.312,13.947,13.978,50068
20100104,14.159,14.382,14.159,14.283,207650
20100105,14.29,14.592,14.29,14.531,118381
20100106,14.53,14.795,14.53,14.686,1272630
20100107,14.686,14.803,14.476,14.577,69332
20100108,14.515,14.74,14.498,14.655,82910
20100111,14.818,14.818,14.6,14.631,58497
20100112,14.593,14.616,14.375,14.445,79312
20100113,14.608,14.639,14.476,14.631,65560
20100114,14.678,14.678,14.421,14.483,55392
