Date,Open,High,Low,Close,Volume
20170720,22.25,22.25,22.25,22.25,2279
20170724,22.25,22.26,22.25,22.26,3076
20170725,22.18,22.73,21.83,22.14,3989
20170731,22.19,22.19,22.19,22.19,9116
20170801,22.22,22.28,22.22,22.28,1596
20170810,22.19,22.19,22.19,22.19,121
20170814,22.2,22.2,22.2,22.2,1436
20170815,22.17,22.18,22.17,22.18,684
20170817,22.25,22.25,22.25,22.25,912
20170824,22.3,22.3,22.3,22.3,654
20170907,22.52,22.52,22.52,22.52,5656
20170908,22.46,22.47,22.45,22.47,2342
20170912,22.37,22.37,22.37,22.37,11312
20170914,22.38,22.39,22.36,22.36,1810
20170915,22.41,22.41,22.41,22.41,10860
20170918,22.37,22.39,22.37,22.39,673
20170919,22.4,22.4,22.4,22.4,113
20170921,22.38,22.39,22.38,22.39,662
20170925,22.44,22.44,22.43,22.44,641
20170927,22.36,22.38,22.35,22.35,12098
20170928,22.36,22.39,22.34,22.39,13464
20170929,22.42,22.43,22.41,22.43,456
20171002,22.44,22.44,22.42,22.42,2459
20171003,22.46,22.51,22.46,22.51,32810
20171004,22.51,22.52,22.49,22.52,3164
20171005,22.49,22.49,22.46,22.49,2188
20171011,22.52,22.52,22.5,22.5,495
20171012,22.5,22.52,22.5,22.52,1920
20171013,22.58,22.59,22.58,22.58,4370
20171017,22.53,22.53,22.53,22.53,353
20171018,22.52,22.53,22.5,22.53,1009
20171023,22.51,22.53,22.45,22.53,5915
20171024,22.44,22.44,22.44,22.44,316
20171025,22.43,22.43,22.42,22.43,7130
20171026,22.43,22.43,22.43,22.43,5638
20171027,22.46,22.49,22.46,22.49,912
20171030,22.55,22.55,22.55,22.55,113
20171031,22.55,22.55,22.48,22.48,1651
20171101,22.57,22.57,22.54,22.54,103658
20171102,22.54,22.58,22.5,22.56,451168
20171103,22.59,22.59,22.51,22.59,31924
20171106,22.59,22.6,22.55,22.6,4159
20171107,22.56,22.58,22.53,22.53,1872
20171108,22.56,22.56,22.52,22.52,225
20171109,22.52,22.53,22.52,22.53,901
20171110,22.41,22.43,22.41,22.41,2883
20171113,22.35,22.35,22.35,22.35,2026
20171114,22.35,22.35,22.35,22.35,113
20171115,22.46,22.46,22.46,22.46,3377
20171120,22.48,22.48,22.48,22.48,490
20171121,22.46,22.54,22.46,22.51,4166
20171122,22.59,22.62,22.59,22.59,7837
20171128,22.61,22.62,22.61,22.61,491
20171130,22.54,22.54,22.43,22.43,1746
20171201,22.57,22.63,22.57,22.63,1774
20171204,22.5,22.5,22.5,22.5,112
20171205,22.58,22.63,22.53,22.57,5444
20171206,22.67,22.67,22.67,22.67,224
20171208,22.57,22.57,22.57,22.57,112
20171211,22.58,22.58,22.54,22.54,353
20171212,22.58,22.58,22.57,22.58,5201
20171213,22.58,22.66,22.58,22.66,2703
20171214,22.7,22.7,22.68,22.68,449
20171219,22.55,22.55,22.55,22.55,442
20171220,22.41,22.52,22.41,22.52,2956
20171221,22.52,22.56,22.52,22.56,8850
20171222,22.53,22.56,22.47,22.49,4442
20171226,22.58,22.58,22.58,22.58,224
20171227,22.63,22.63,22.63,22.63,217
20171228,22.63,22.63,22.63,22.63,245
20171229,22.7,22.73,22.7,22.73,3361
20180102,22.63,22.63,22.59,22.59,7340
20180103,22.58,22.61,22.58,22.61,336
20180104,22.65,22.65,22.65,22.65,120
20180105,22.59,22.59,22.57,22.57,4223
20180108,22.64,22.64,22.56,22.63,160677
20180109,22.6,22.6,22.53,22.57,3126
20180110,22.49,22.57,22.49,22.57,661
20180111,22.49,22.57,22.49,22.57,1091
20180112,22.62,22.64,22.58,22.63,3347
20180116,22.66,22.66,22.54,22.65,5987
20180117,22.63,22.63,22.6,22.6,8234
20180118,22.52,22.69,22.49,22.55,6896
20180119,22.49,22.66,22.44,22.66,10566
20180122,22.5,22.5,22.4,22.4,23279
20180123,22.51,22.56,22.51,22.54,37360
20180124,22.49,22.62,22.43,22.47,17736
20180125,22.55,22.6,22.55,22.6,896
20180126,22.57,22.57,22.57,22.57,1008
20180129,22.52,22.53,22.52,22.53,6367
20180130,22.49,22.5,22.46,22.46,8958
20180131,22.53,22.53,22.5,22.51,4543
20180201,22.59,22.6,22.38,22.4,7075
20180202,22.41,22.41,22.37,22.37,1551
20180205,22.31,22.48,22.31,22.39,10612
20180206,22.29,22.46,22.29,22.34,21941
20180207,22.32,22.32,22.32,22.32,111
20180208,22.27,22.27,22.15,22.15,891
20180209,22.15,22.15,22.15,22.15,112
20180212,22.25,22.25,22.15,22.19,18969
20180213,22.19,22.19,22.11,22.13,1108
20180214,22.15,22.16,22.15,22.15,2857
20180215,22.19,22.19,22.15,22.15,26953
20180216,22.15,22.15,22.12,22.12,24511
20180220,22.18,22.19,22.12,22.19,27672
20180221,22.19,22.19,22.07,22.07,1528
20180222,22.16,22.16,22.16,22.16,333
20180223,22.14,22.2,22.14,22.19,2069
20180226,22.26,22.26,22.18,22.18,5207
20180227,22.19,22.19,22.02,22.15,2834
20180228,22.07,22.16,22.07,22.1,1288
20180301,22.12,22.13,22.12,22.13,3287
20180302,22.12,22.13,21.97,21.97,2157
20180305,21.98,21.98,21.98,21.98,111
20180306,22.14,22.16,22.02,22.02,2502
20180307,22.13,22.14,22.02,22.05,9025
20180309,22.1,22.1,21.99,21.99,7200
20180312,22.1,22.1,21.99,22.08,6387
20180313,22.07,22.1,21.96,21.96,20368
20180314,22.06,22.06,22.06,22.06,1576
20180315,22.12,22.15,22.12,22.14,2807
20180316,22.11,22.12,22.08,22.08,933
20180320,22.04,22.06,21.93,22.06,49547
20180321,22.02,22.02,21.95,22.02,2202
20180322,22.1,22.1,22.02,22.1,2378
20180323,22.03,22.06,22.03,22.04,5531
20180326,21.99,21.99,21.96,21.96,2190
20180327,22.1,22.13,22.04,22.13,6937
20180328,22.16,22.16,22.13,22.16,4617
20180329,22.22,22.22,22.15,22.15,490
20180402,22.2,22.25,22.2,22.25,794
20180403,22.2,22.2,22.13,22.18,3607
20180404,22.15,22.15,22.15,22.15,3771
20180405,22.11,22.15,22.11,22.15,678
20180406,22.2,22.23,22.2,22.2,4416
20180409,22.22,22.24,22.17,22.21,1896
20180410,22.24,22.24,22.19,22.23,6690
20180411,22.27,22.28,22.24,22.27,8202
20180412,22.19,22.23,22.19,22.23,3575
20180413,22.23,22.25,22.16,22.16,2383
20180416,22.23,22.24,22.23,22.24,2218
20180417,22.23,22.24,22.13,22.21,19503
20180418,22.23,22.23,22.16,22.2,4462
20180419,22.07,22.08,21.98,21.98,5496
20180420,22.06,22.06,22.04,22.05,6190
20180423,21.8,21.8,21.76,21.8,6344
20180424,21.77,21.86,21.72,21.86,16645
20180425,21.81,21.82,21.76,21.8,6434
20180426,21.81,21.86,21.81,21.86,1248
20180427,21.83,21.91,21.83,21.87,10648
20180430,21.92,21.92,21.92,21.92,3261
20180501,21.87,21.88,21.83,21.87,2287
20180502,21.87,21.87,21.85,21.87,1047
20180503,21.89,21.89,21.82,21.87,4034
20180504,21.89,21.89,21.88,21.88,11601
20180507,21.84,21.89,21.84,21.85,2209
20180508,21.84,21.86,21.8,21.86,19158
20180509,21.84,21.84,21.84,21.84,442
20180510,21.89,21.91,21.89,21.91,1107
20180511,21.95,21.95,21.9,21.94,3739
20180514,21.88,21.94,21.88,21.94,2874
20180515,21.75,21.79,21.75,21.79,1078
20180516,21.73,21.78,21.73,21.78,1041
20180517,21.76,21.76,21.72,21.72,5572
20180518,21.71,21.8,21.7,21.8,12598
20180521,21.79,21.8,21.77,21.77,2212
20180522,21.8,21.8,21.76,21.8,1778
20180523,21.84,21.87,21.84,21.86,777
20180524,21.92,21.93,21.87,21.93,2255
20180525,21.99,21.99,21.99,21.99,1775
20180529,22.07,22.08,22.03,22.08,2998
20180530,22.06,22.07,22.02,22.04,7403
20180531,22.06,22.07,22.05,22.06,1801
20180601,21.96,21.99,21.96,21.96,1678
20180604,21.97,21.97,21.92,21.94,3349
20180605,21.95,21.95,21.95,21.95,162
20180606,21.88,21.88,21.88,21.88,2275
20180607,21.88,21.93,21.88,21.93,1965
20180611,21.86,21.9,21.86,21.9,2355
20180612,21.87,21.91,21.84,21.84,1848
20180613,21.93,21.93,21.86,21.89,1521
20180614,21.95,21.95,21.92,21.93,1909
20180615,21.97,21.97,21.9,21.92,2533
20180618,21.94,21.94,21.88,21.93,15694
20180619,21.95,21.95,21.88,21.89,2756
20180620,21.91,21.95,21.91,21.95,453
20180621,21.79,21.83,21.79,21.83,981
20180622,21.85,21.85,21.85,21.85,1601
20180625,21.87,21.87,21.86,21.87,4250
20180626,21.85,21.87,21.85,21.87,2368
20180627,21.94,21.94,21.94,21.94,110
20180628,21.94,21.94,21.94,21.94,1543
20180629,21.93,21.94,21.93,21.94,2550
20180702,21.94,21.94,21.9,21.9,7259
20180703,21.91,21.99,21.91,21.93,6289
20180705,22.02,22.02,22.02,22.02,113
20180709,22.04,22.07,21.99,22.06,17627
20180710,22.01,22.07,22.01,22.01,5682
20180711,22.09,22.09,22.06,22.06,5666
20180712,22.1,22.1,22.08,22.08,550
20180713,22.16,22.16,22.09,22.14,28613
20180716,22.11,22.12,22.08,22.12,2884
20180717,22.11,22.11,22.07,22.07,3164
20180718,22.12,22.12,22.06,22.09,6776
20180719,22.11,22.14,22.07,22.14,7133
20180720,22.01,22.06,22.01,22.06,27814
20180723,22.05,22.06,22,22.04,10461
20180724,22.02,22.05,22.01,22.04,6168
20180725,22.08,22.09,22.03,22.09,1981
20180726,22.07,22.07,22.06,22.06,2392
20180727,22.11,22.11,22.08,22.08,2046
20180730,22.09,22.1,22.01,22.01,4192
20180731,22.1,22.13,22.1,22.1,3879
20180801,22,22,22,22,3955
20180802,22.04,22.08,22,22,7064
20180803,22.14,22.14,22.08,22.08,2238
20180806,22.18,22.19,22.18,22.19,1364
20180807,22.17,22.17,22.12,22.12,1637
20180808,22.11,22.12,22.11,22.12,2052
20180809,22.16,22.16,22.11,22.14,3101
20180810,22.19,22.19,22.14,22.14,679
20180813,22.14,22.17,22.13,22.13,473
20180814,22.19,22.19,22.14,22.18,2710
20180815,22.19,22.22,22.19,22.21,1210
20180816,22.23,22.23,22.18,22.22,3187
20180817,22.23,22.26,22.23,22.23,2946
20180820,22.31,22.31,22.31,22.31,1160
20180821,22.28,22.28,22.28,22.28,6584
20180822,22.25,22.29,22.23,22.28,21016
20180823,22.3,22.3,22.28,22.29,2148
20180827,22.25,22.25,22.24,22.24,1115
20180828,22.24,22.24,22.21,22.22,7841
