Date,Open,High,Low,Close,Volume
20110906,24.95,24.95,24.26,24.26,7500
20110907,24.95,24.95,24.26,24.41,13760
20110908,24.65,24.65,24.4,24.4,7390
20110909,24.26,24.34,24.1,24.16,5880
20110912,24.27,24.27,24.17,24.17,17280
20110913,24.46,24.46,24.25,24.37,8550
20110914,24.38,24.6,24.38,24.53,5340
20110915,24.66,24.66,24.43,24.43,13470
20110916,24.76,24.76,24.35,24.36,3610
20110919,23.85,24.61,23.85,24.61,8580
20110920,24.58,24.58,24.58,24.58,210
20110926,24.01,24.01,23.89,23.95,7150
20110929,24.46,24.46,23.59,23.68,9560
20111004,24.18,24.18,23.47,23.69,2190
20111007,24.05,24.17,23.87,24.01,2000
20111013,24.31,24.46,24.27,24.46,510
20111014,24.33,24.51,24.33,24.51,720
20111017,24.64,24.64,24.45,24.45,720
20111018,24.7,24.7,24.34,24.36,1370
20111019,24.26,24.26,24.26,24.26,930
20111021,24.93,24.93,24.31,24.83,500
20111024,25.28,25.28,24.28,24.41,1940
20111026,24.48,24.48,24.44,24.44,12860
20111027,24.41,24.42,24.39,24.39,5150
20111028,24.52,24.52,24.13,24.39,19540
20111031,24.4,24.54,24.37,24.45,14020
20111102,25.32,25.32,23.61,24.57,22540
20111103,24.46,24.56,23.8,24.56,6560
20111107,24.41,24.41,24.41,24.41,120
20111108,24.2,24.3,24.2,24.3,2150
20111109,24.28,24.31,24.28,24.31,4200
20111111,24.15,24.15,24.08,24.1,2160
20111114,24.06,24.06,24.06,24.06,290
20111121,24.18,24.18,24.18,24.18,130
20111215,26.16,26.16,21.97,21.97,820
20120103,26.98,26.98,26.98,26.98,180
20120109,26.24,26.24,26.24,26.24,600
20120118,23.08,23.57,23.08,23.57,700
20120119,23.3,23.3,23.24,23.24,200
20120124,23.11,23.11,23.11,23.11,400
20120126,20.28,23.09,20.28,23.09,400
20120209,21.26,23,21.26,22.51,540
20120210,22.9,22.9,22.9,22.9,110
20120216,22.92,22.92,22.92,22.92,200
20120301,22.93,22.93,22.93,22.93,100
20120305,22.93,22.93,22.93,22.93,10000
20120307,23.69,23.69,23.69,23.69,10000
20120320,22.72,23.21,22.72,23,18710
20120327,23.44,23.55,23.34,23.55,25400
20120328,23.49,23.49,23.49,23.49,300
20120329,23.66,23.66,23.66,23.66,130
20120330,23.62,23.64,23.62,23.64,200
20120402,23.56,23.56,23.56,23.56,100
20120403,23.72,23.81,23.72,23.81,400
20120405,23.91,23.91,23.91,23.91,200
20120409,24.12,24.12,24.12,24.12,200
20120410,24.09,24.09,24.09,24.09,200
20120411,24.08,24.1,23.84,23.97,1800
20120412,24,24,24,24,200
20120413,24.15,24.21,24.15,24.21,700
20120416,24.26,24.26,24.26,24.26,700
20120417,24.15,24.15,24.15,24.15,500
20120418,24.27,24.27,24.27,24.27,200
20120419,24.33,24.34,24.33,24.34,700
20120420,24.38,24.38,24.38,24.38,500
20120423,24.5,24.5,24.5,24.5,170
20120426,24.57,24.57,24.57,24.57,200
20120427,24.58,24.58,24.58,24.58,1610
20120503,24.7,24.7,24.7,24.7,200
20120504,24.78,24.79,24.78,24.79,200
20120509,24.87,25.02,24.87,25.02,2080
20120510,24.73,24.73,24.73,24.73,200
20120511,24.88,24.88,24.88,24.88,200
20120514,25,25,25,25,1000
20120515,25.02,25.15,25.02,25.15,1200
20120516,25.15,25.33,25.15,25.33,1720
20120517,25.29,25.29,25.29,25.29,1000
20120518,25.25,25.44,25.25,25.44,1320
20120521,26.98,26.98,25.37,25.46,1700
20120522,26,26,25.47,25.49,500
20120523,25.69,25.69,25.69,25.69,200
20120524,25.63,25.65,25.63,25.65,800
20120525,25.72,25.72,25.72,25.72,100
20120529,25.58,25.58,25.5,25.5,1390
20120530,25.65,25.66,25.65,25.66,1700
20120531,25.6,25.67,25.5,25.67,2000
20120601,25.62,25.63,25.54,25.63,1380
20120604,25.62,25.62,25.62,25.62,500
20120606,25.49,25.49,25.44,25.44,890
20120607,25.41,25.42,25.32,25.42,2640
20120608,25.42,25.42,25.42,25.42,900
20120611,25.66,25.66,25.65,25.65,1200
20120612,25.75,25.75,25.75,25.75,500
20120613,25.75,25.85,25.74,25.74,5350
20120614,25.93,25.93,25.888,25.89,1260
20120615,25.81,25.88,25.81,25.87,1100
20120618,25.99,25.99,25.8,25.91,2570
20120620,26.25,26.25,25.57,25.57,250
20120621,25.61,25.7201,25.61,25.72,700
20120622,25.73,25.735,25.73,25.73,400
20120625,25.82,26.03,25.82,26.03,540
20120626,26.03,26.13,26.03,26.13,900
20120627,25.81,25.81,25.8,25.8,500
20120629,25.32,25.35,25.3,25.35,1400
20120702,24.12,25.58,24.12,25.41,4590
20120703,25.46,25.46,25.46,25.46,120
20120705,25.45,25.45,25.445,25.45,1200
20120706,25.62,25.72,25.62,25.698,1600
20120709,25.98,26.14,25.98,26.12,2200
20120710,26.25,26.25,26.2,26.25,1100
