Date,Open,High,Low,Close,Volume
20071018,22.55,22.57,22.53,22.55,18973
20071019,22.53,22.56,22.5,22.53,25041
20071022,22.51,22.53,22.5,22.53,27173
20071023,22.53,22.53,22.5,22.53,12577
20071024,22.54,22.55,22.5,22.55,29756
20071025,22.57,22.57,22.54,22.56,12911
20071026,22.56,22.6,22.55,22.59,37274
20071029,22.59,22.59,22.56,22.59,26606
20071030,22.58,22.59,22.55,22.57,39972
20071031,22.58,22.59,22.52,22.59,41540
20071101,22.57,22.58,22.56,22.56,11677
20071102,22.58,22.59,22.54,22.54,6625
20071105,22.58,22.59,22.57,22.59,4715
20071106,22.57,22.6,22.57,22.6,4378
20071107,22.6,22.6,22.57,22.57,13361
20071108,22.64,22.64,22.6,22.62,3032
20071109,22.98,22.98,22.48,22.48,13136
20071112,22.98,22.98,22.53,22.53,9399
20071113,22.53,22.53,22.47,22.5,18188
20071114,22.5,22.52,22.5,22.51,3593
20071115,22.17,22.54,22.17,22.54,5162
20071116,23.24,23.24,22.6,22.6,7709
20071119,22.85,22.85,22.62,22.65,6668
20071120,22.62,22.66,22.62,22.66,12118
20071121,23.25,23.25,22.64,22.67,7999
20071123,22.7,22.7,22.65,22.68,2246
20071126,22.68,22.71,22.67,22.67,10666
20071127,22.68,22.71,22.66,22.7,12353
20071128,22.94,22.94,22.66,22.66,11101
20071129,22.4,22.73,22.4,22.73,7636
20071130,22.7,22.72,22.7,22.71,5728
20071203,22.93,22.93,22.71,22.75,23436
20071204,22.98,22.98,22.71,22.72,11530
20071205,22.7,22.7,22.7,22.7,1010
20071206,22.72,22.75,22.72,22.74,5949
20071207,22.75,22.79,22.73,22.75,4827
20071210,22.74,22.74,22.74,22.74,785
20071211,22.73,22.73,22.67,22.71,10443
20071212,22.73,22.73,22.7,22.71,4828
20071213,22.67,22.67,22.65,22.67,2806
20071214,22.67,22.67,22.64,22.64,5052
20071217,22.67,22.67,22.58,22.67,10104
20071218,22.65,22.65,22.61,22.65,8982
20071219,22.78,22.78,22.63,22.65,12389
20071220,22.69,22.69,22.67,22.67,2122
20071221,22.68,22.72,22.65,22.69,6588
20071224,22.04,22.7,22.04,22.69,34384
20071226,22.65,22.65,22.65,22.65,1228
20071227,22.68,22.71,22.68,22.71,13171
20071228,22.72,22.77,22.72,22.76,5579
20071231,22.71,22.71,22.71,22.71,1674
20080102,23.03,23.03,22.66,22.67,7147
20080103,22.77,22.77,22.74,22.74,3459
20080104,22.86,22.88,22.74,22.76,3348
20080107,22.75,22.75,22.73,22.73,336
20080108,22.76,22.76,22.73,22.73,4577
20080109,22.74,22.75,22.74,22.75,1340
20080110,22.69,22.73,22.69,22.7,3348
20080111,22.69,22.72,22.68,22.68,2679
20080114,22.75,22.75,22.72,22.72,1898
20080115,22.75,22.77,22.71,22.76,5134
20080116,22.8,22.8,22.79,22.79,6809
20080117,22.8,22.8,22.75,22.76,9041
20080118,22.76,22.77,22.74,22.77,6822
20080122,22.78,23.12,22.71,22.82,40576
20080123,22.84,23.11,22.84,22.87,9935
20080124,22.87,22.88,22.83,22.87,11164
20080125,22.8,22.86,22.75,22.84,19650
20080128,22.86,22.88,22.83,22.87,16636
20080129,22.85,22.85,22.8,22.84,12058
20080130,22.88,22.88,22.88,22.88,112
20080131,22.87,22.94,22.87,22.91,5692
20080201,22.96,22.97,22.93,22.97,7031
20080204,22.92,22.94,22.9,22.93,1341
20080205,22.93,22.94,22.93,22.93,4353
20080206,22.98,22.98,22.95,22.95,8819
20080207,22.93,22.94,22.84,22.88,13061
20080208,22.91,22.92,22.87,22.91,17634
20080211,22.91,22.95,22.91,22.94,3347
20080212,22.94,22.95,22.93,22.94,8928
20080213,22.93,22.99,22.82,22.95,39350
20080214,22.99,22.99,22.94,22.96,5249
20080215,22.82,22.97,22.8,22.93,20766
20080219,22.94,22.95,22.9,22.93,18868
20080220,22.84,22.9,22.84,22.88,12614
20080221,23.29,23.29,22.86,22.86,19649
20080222,22.91,22.93,22.88,22.93,242620
20080225,22.93,22.94,22.88,22.93,8597
20080226,22.89,22.95,22.89,22.93,3239
20080227,22.95,23,22.95,22.99,19980
20080228,22.98,23.01,22.97,22.99,6474
20080229,22.99,23.03,22.94,23,6027
20080303,22.98,23.01,22.96,22.97,47441
20080304,23.02,23.02,22.93,22.93,24673
20080305,23.02,23.03,23.01,23.02,26459
20080306,23.06,23.06,22.98,23.02,18198
20080307,23.07,23.07,22.94,23.01,17410
20080310,23,23,22.96,22.96,33042
20080311,22.99,23.01,22.96,23,16852
20080312,22.97,23.02,22.93,22.96,24223
20080313,23.07,23.07,22.91,22.92,27121
20080314,22.96,22.99,22.91,22.93,18868
20080317,22.93,23.02,22.89,22.95,12726
20080318,23,23.47,22.98,23.04,23282
20080319,23.02,23.06,22.96,23.03,41641
20080320,23.05,23.09,23.04,23.09,20983
20080324,23.97,23.97,23,23.01,36271
20080325,23.01,23.06,22.98,23.02,7701
20080326,23.04,23.07,22.98,23,17634
20080327,23.05,23.05,22.98,23.01,4242
20080328,23.07,23.07,22.99,23,14621
20080331,23.01,23.05,22.99,23.02,4215
20080401,23.04,23.07,23.03,23.04,27349
20080402,23.02,23.04,23.02,23.04,4241
20080403,23.02,23.04,23.01,23.02,18869
20080404,23.02,23.06,23.01,23.02,30367
20080407,23.05,23.06,23.01,23.02,27799
20080408,23.06,23.06,23.01,23.02,1229
20080409,23.04,23.06,23.01,23.02,47336
20080410,23.03,23.04,22.95,23.02,15516
20080411,23.01,23.03,23,23.02,6585
20080414,23.02,23.02,22.97,22.97,24814
20080415,23.02,23.02,22.99,23,17430
20080416,23.04,23.06,23.03,23.06,10210
20080417,23.02,23.02,22.97,23.01,15156
20080418,22.96,23.03,22.96,23.03,6939
20080421,22.96,23.01,22.93,23,12060
20080422,23.04,23.04,22.58,22.98,34357
20080423,23.01,23.01,22.95,22.97,14568
20080424,22.95,23,22.93,22.99,6652
20080425,22.95,22.98,22.92,22.98,20370
20080428,22.94,23.01,22.94,22.99,23084
20080429,23.02,23.02,22.97,23.01,29755
20080430,22.99,23.04,22.97,22.98,27822
20080501,23.03,23.06,22.96,23.02,44825
20080502,23,23,22.96,22.96,11414
20080505,23.05,23.05,23,23.01,4418
20080506,23.02,23.04,23,23.04,6057
20080507,22.97,23.02,22.97,23.02,2655
20080508,23,23.06,23,23,27862
20080509,22.98,23.04,22.98,23.04,1608
20080512,23.04,23.05,23.01,23.05,7295
20080513,22.98,23.01,22.98,23.01,5382
20080514,22.97,23.01,22.97,23.01,6630
20080515,22.98,23.01,22.97,23.01,5480
20080516,22.98,23.03,22.98,23.02,9087
20080519,23.04,23.06,23.01,23.02,19126
20080520,23.05,23.05,22.99,23.02,9499
20080521,23.01,23.04,22.99,23.02,11750
20080522,22.98,23.02,22.95,23.01,14470
20080523,22.99,23.01,22.96,22.99,5100
20080527,22.96,22.98,22.94,22.94,4028
20080528,22.94,22.96,22.9,22.95,6089
20080529,22.94,22.96,22.9,22.96,1561
20080530,22.97,23.02,22.94,22.98,8275
20080602,22.97,22.97,22.88,22.93,6463
20080603,22.99,22.99,22.4,22.97,5651
20080604,22.98,23.02,22.96,23.02,6697
20080605,22.96,23.01,22.95,22.95,3912
20080606,22.98,23.01,22.97,22.97,1848
20080609,22.98,22.98,22.9,22.94,10970
20080610,22.86,22.91,22.85,22.91,3505
20080611,22.9,22.9,22.72,22.73,9208
20080612,22.8,22.84,22.8,22.84,5470
20080613,22.81,22.84,22.8,22.84,884
20080616,22.82,22.84,22.8,22.84,2664
20080617,22.85,22.87,22.83,22.84,3459
20080618,22.84,22.86,22.84,22.86,4715
20080619,22.86,22.88,22.83,22.87,3675
20080620,22.82,22.83,22.82,22.83,4303
20080623,22.8,22.8,22.8,22.8,2783
20080624,22.78,22.83,22.78,22.83,3513
20080625,22.85,22.86,22.8,22.84,7726
20080626,22.86,22.89,22.85,22.89,7125
20080627,22.89,22.89,22.83,22.84,4264
20080630,22.82,22.86,22.82,22.84,13711
20080701,22.86,22.88,22.83,22.83,6847
20080702,22.72,22.76,22.69,22.76,2826
20080703,22.67,22.67,22.3,22.67,2881
20080707,22.82,22.94,22.69,22.69,4426
20080708,22.68,22.94,22.64,22.94,3096
20080709,22.93,22.93,22.59,22.59,5555
20080710,22.71,22.71,22.61,22.61,2177
20080711,22.62,22.62,22.51,22.51,1742
20080714,22.56,22.69,21.74,22.6,13277
20080715,22.8,22.8,22.56,22.61,19865
20080716,22.57,22.8,22.57,22.8,2749
20080717,22.62,22.85,22.61,22.63,6500
20080718,22.97,22.97,22.65,22.69,1139
20080721,22.55,22.64,22.55,22.59,4940
20080722,22.54,22.76,22.54,22.76,2796
20080723,22.76,22.82,22.59,22.76,4919
20080724,22.74,22.79,22.66,22.66,1005
20080725,22.72,22.91,22.58,22.91,1116
20080728,22.71,22.71,22.55,22.55,9639
20080729,22.62,22.63,22.56,22.59,2937
20080730,22.59,22.74,22.59,22.71,18231
20080731,22.71,22.91,22.64,22.82,8461
20080801,22.63,22.63,22.63,22.63,112
20080804,22.59,22.63,22.59,22.6,1000
20080805,22.81,22.81,22.65,22.81,2197
20080806,22.83,22.94,22.83,22.84,1200
20080807,22.81,22.81,22.64,22.77,8592
20080808,22.62,22.83,22.62,22.68,2142
20080811,22.94,22.95,22.83,22.83,1420
20080812,22.61,22.78,22.58,22.58,5300
20080813,22.85,22.85,22.56,22.77,8488
20080814,22.85,22.85,22.85,22.85,335
20080815,22.84,22.84,22.84,22.84,875
20080818,22.69,22.82,22.69,22.77,2343
20080819,22.7,22.77,22.67,22.76,2478
20080820,22.64,22.81,22.64,22.8,10206
20080821,22.8,22.82,22.66,22.82,5396
20080822,22.79,22.82,22.79,22.82,2117
20080825,22.85,22.85,22.77,22.77,6463
20080826,22.83,22.89,22.81,22.81,2185
20080827,22.93,22.93,22.93,22.93,112
20080828,22.93,22.93,22.85,22.89,6110
20080829,22.76,22.86,22.76,22.84,11620
20080902,22.84,22.84,22.76,22.84,1335
20080903,22.84,22.84,22.84,22.84,1834
20080904,22.92,22.93,22.84,22.93,4569
20080905,22.76,22.85,22.67,22.85,2880
20080908,22.62,22.85,22.62,22.85,5981
