Date,Open,High,Low,Close,Volume
20071206,28.57,28.58,28.57,28.58,728
20071207,28.58,28.58,28.57,28.58,5098
20071210,28.58,28.58,28.58,28.58,364
20071211,28.58,28.61,28.58,28.61,2185
20071212,28.59,28.66,28.58,28.66,1820
20071213,28.65,28.65,28.63,28.63,3277
20071214,28.64,28.64,28.64,28.64,1092
20071218,28.75,28.75,28.75,28.75,364
20071219,28.77,28.77,28.77,28.77,364
20071220,28.8,28.8,28.8,28.8,364
20071221,28.77,28.77,28.77,28.77,364
20071224,28.76,28.76,28.76,28.76,2549
20071226,28.74,28.74,28.74,28.74,364
20071227,28.77,28.77,28.77,28.77,364
20071231,28.82,28.82,28.82,28.82,4360
20080103,28.82,28.82,28.82,28.82,7266
20080104,28.83,28.83,28.83,28.83,22889
20080107,28.9,28.91,28.88,28.88,10898
20080108,28.9,28.94,28.67,28.94,18167
20080109,28.93,28.95,28.93,28.95,6540
20080111,29,29.01,29,29.01,2907
20080115,29.17,29.17,29.17,29.17,7266
20080116,29.17,29.17,29.08,29.08,9446
20080118,29.11,29.15,29.08,29.08,30882
20080123,29.34,29.34,29.34,29.34,18166
20080125,29.04,29.15,29.04,29.15,1453
20080129,29.07,29.09,29.07,29.09,14532
20080130,29.01,29.02,29.01,29.02,2544
20080131,28.96,29.18,28.96,29.18,5450
20080201,29.29,29.29,29.29,29.29,362
20080204,29.02,29.02,29.02,29.02,6157
20080205,29.06,29.1,29.06,29.09,3620
20080206,29.13,29.13,29.13,29.13,362
20080207,29.13,29.27,29.06,29.06,9416
20080211,29.16,29.16,29.13,29.13,6881
20080212,29.11,29.11,29.11,29.11,1086
20080213,29.12,29.12,29.12,29.12,1449
20080214,29.49,29.49,29.11,29.13,3621
20080215,28.52,29.12,28.52,29.11,1086
20080219,29.11,29.13,29.11,29.12,1810
20080220,29.06,29.12,28.99,29.11,3620
20080221,29.12,29.12,29.09,29.09,1448
20080222,29.09,29.09,29.09,29.09,1810
20080225,28.97,29.1,28.88,28.88,10139
20080226,29.03,29.04,28.62,28.72,4346
20080227,28.71,28.92,28.71,28.72,9415
20080228,28.84,28.85,28.71,28.72,3259
20080229,28.72,28.81,28.44,28.68,3984
20080303,29.4,29.4,28.65,28.65,11551
20080304,28.46,28.76,28.4,28.67,28151
20080305,28.61,28.61,28.43,28.43,14799
20080306,28.61,28.67,28.61,28.67,2527
20080307,28.81,28.82,28.75,28.75,70018
20080310,28.76,28.76,28.51,28.52,26708
20080311,28.66,28.66,28.64,28.65,8662
20080312,28.76,31.24,28.55,28.55,35110
20080313,28.68,28.68,28.52,28.52,2527
20080314,28.64,28.64,28.33,28.59,32845
20080317,28.93,28.93,28.26,28.35,31039
20080318,28.54,28.59,28.41,28.57,5414
20080319,28.56,28.56,28.52,28.53,3970
20080320,28.54,28.56,28.48,28.48,3249
20080324,28.52,28.61,28.52,28.61,3971
20080325,28.64,28.64,28.63,28.64,1805
20080326,28.65,28.67,28.65,28.67,7941
20080327,28.67,28.67,28.54,28.54,7940
20080328,28.54,28.56,28.54,28.55,5053
20080331,28.56,28.65,28.51,28.65,7219
20080401,28.7,28.7,28.69,28.69,14746
20080402,28.68,28.68,28.43,28.56,12947
20080403,28.6,28.6,28.53,28.53,4675
20080404,28.48,28.64,28.43,28.62,17262
20080407,28.7,28.7,28.7,28.7,11868
20080408,28.7,28.7,28.68,28.68,1079
20080409,28.69,28.71,28.69,28.71,4318
20080410,28.77,28.79,28.75,28.76,9350
20080411,28.77,28.77,28.77,28.77,6833
20080414,28.65,28.92,28.65,28.92,17282
20080415,28.92,28.97,28.86,28.86,9710
20080416,28.92,28.99,28.92,28.98,17099
20080417,28.99,28.99,28.97,28.97,64412
20080418,28.95,28.95,28.95,28.95,619
20080421,29,29.05,29,29.05,10071
20080422,29.89,30.86,28.93,28.93,13667
20080423,28.9,28.94,28.89,28.92,6401
20080424,28.92,28.93,28.9,28.92,17205
20080425,28.86,28.86,28.83,28.83,13307
20080428,28.85,28.85,28.74,28.82,8163
20080429,28.92,28.92,28.84,28.84,4611
20080430,28.85,28.85,28.77,28.77,1079
20080501,28.8,28.81,28.78,28.8,2976
20080502,28.85,28.85,28.85,28.85,5385
20080505,28.76,28.84,28.73,28.73,3123
20080506,28.82,28.82,28.78,28.78,35898
20080507,28.81,28.81,28.53,28.77,32667
20080508,29.07,29.07,28.83,28.83,12923
20080509,28.87,28.87,28.87,28.87,1795
20080512,28.92,28.92,28.9,28.9,38867
20080513,28.93,28.93,28.83,28.83,8616
20080514,28.9,28.91,28.88,28.88,3949
20080515,28.91,28.91,28.83,28.89,6462
20080516,28.96,28.96,28.94,28.94,1795
20080519,28.99,29.02,28.99,29,5600
20080520,29,29,29,29,2513
20080521,29.07,29.08,29.07,29.08,8257
20080522,29.07,29.07,29.07,29.07,718
20080523,29,29,29,29,718
20080527,29.01,29.01,28.95,28.95,1221
20080528,28.83,28.98,28.83,28.98,3949
20080529,28.89,28.89,28.73,28.73,4028
20080530,28.9,28.93,28.8,28.8,9693
20080602,28.97,28.97,28.78,28.96,12172
20080603,28.82,28.95,28.82,28.93,3938
20080604,29.01,29.01,28.97,28.99,9122
20080605,28.95,28.95,28.95,28.95,13693
20080606,28.93,28.93,28.93,28.93,3222
20080609,28.86,28.86,28.86,28.86,1790
20080610,28.85,28.85,28.84,28.84,1790
20080611,28.71,28.76,28.71,28.76,3580
20080612,28.73,28.73,28.65,28.72,3848
20080613,28.55,28.55,28.55,28.55,716
20080616,28.57,28.57,28.56,28.56,1117
20080617,28.58,28.58,28.58,28.58,13961
20080618,28.38,28.51,28.38,28.51,16467
20080619,28.5,28.5,28.44,28.5,6802
20080620,28.26,28.3,28.2,28.3,4654
20080623,28.38,28.4,28.35,28.4,9469
20080624,28.29,28.29,28.29,28.29,2864
20080625,28.32,28.32,28.32,28.32,5012
20080626,28.32,28.32,28.32,28.32,358
20080627,28.37,28.37,28.37,28.37,358
20080630,28.48,28.48,28.4,28.4,1253
20080701,28.5,28.57,28.5,28.57,1085
20080703,28.62,28.62,28.62,28.62,714
20080707,28.73,28.73,28.67,28.67,1999
20080708,28.73,28.73,28.64,28.64,7952
20080709,28.81,28.81,28.81,28.81,1428
20080710,28.8,28.91,28.8,28.91,3569
20080714,28.85,28.88,28.85,28.88,2856
20080715,28.98,28.98,28.97,28.97,1071
20080716,28.82,28.96,28.8,28.95,6425
20080717,28.87,28.87,28.79,28.79,8210
20080718,28.76,28.76,28.76,28.76,714
20080721,28.75,28.75,28.71,28.72,1071
20080722,28.54,28.73,28.54,28.73,16490
20080723,28.47,28.55,28.46,28.55,4283
20080724,28.35,28.54,28.35,28.53,15252
20080725,28.52,28.52,28.52,28.52,2588
20080728,28.61,28.61,28.6,28.61,8922
20080729,28.49,28.53,28.49,28.53,2856
20080730,28.46,28.47,28.45,28.46,13207
20080731,28.6,28.6,28.59,28.59,7138
20080801,28.59,28.59,28.58,28.58,6049
20080804,28.58,28.58,28.58,28.58,1779
20080805,28.62,28.67,28.58,28.58,9961
20080806,28.58,28.58,28.58,28.58,17807
20080807,28.61,28.61,28.61,28.61,11562
20080808,28.5,28.63,28.5,28.62,3558
20080811,28.7,28.7,28.69,28.69,11385
20080812,28.74,28.74,28.74,28.74,712
20080813,28.83,28.84,28.83,28.84,21346
20080814,28.84,28.84,28.84,28.84,4981
20080815,28.84,28.84,28.84,28.84,6049
20080818,28.97,28.97,28.97,28.97,3558
20080819,28.89,29.08,28.89,29.08,3559
20080820,29.04,29.04,28.88,29.03,10407
20080821,29.06,29.06,29,29.02,14172
20080825,29.04,29.04,29,29.01,6596
20080826,29.04,29.05,29.04,29.05,712
20080827,29.01,29.01,29.01,29.01,356
20080828,28.98,28.98,28.91,28.97,12452
20080829,29.01,29.01,29.01,29.01,8539
20080902,28.99,29,28.87,28.96,23835
20080903,29.03,29.03,29.03,29.03,710
20080904,29.12,29.13,29.12,29.13,2482
20080905,29.21,29.21,29.19,29.19,9929
20080908,29.2,29.26,29.04,29.26,31563
20080909,29.2,29.21,29.19,29.2,8920
20080910,29.27,29.27,29.27,29.27,2837
20080911,29.3,29.37,29.22,29.37,16207
20080912,29.16,29.3,29.16,29.24,8121
20080915,29.27,29.27,29.27,29.27,3192
20080916,29.3,29.42,29.2,29.28,14558
20080917,29.16,29.17,29.08,29.1,32308
20080918,29.1,29.1,28.99,28.99,10785
20080919,28.77,30.21,28.13,28.94,48941
20080922,28.13,28.45,28.13,28.45,5866
20080923,28.27,28.4,28.27,28.4,10463
20080924,28.2,28.2,28.11,28.18,21545
20080925,28,28.23,28,28.23,41493
20080926,28.64,28.68,27.69,27.69,123782
20080929,27.92,27.92,27.49,27.56,6741
20080930,27.92,27.99,27.89,27.89,7446
20081001,27.15,27.96,27.15,27.96,2153
20081002,27.71,27.71,27.6,27.62,2123
20081003,27.52,27.57,27.44,27.44,6366
20081006,27.29,27.37,27.2,27.22,11797
20081007,27.99,27.99,27.71,27.71,1416
20081008,27.57,28.28,27.57,27.57,1769
20081009,27.24,27.24,27.02,27.02,6719
20081010,26.58,26.58,26.3,26.3,4243
20081014,26.47,26.5,26.47,26.5,1769
20081015,26.41,26.44,26.41,26.44,7074
20081016,26.01,26.18,25.38,25.38,13047
20081020,25.96,25.96,25.85,25.85,4597
20081021,26.06,26.07,25.94,25.97,23946
20081022,26.17,26.41,26.17,26.41,22986
20081023,26.92,26.92,26.72,26.85,4403
20081024,27.99,28.14,27,27,2118
20081027,26.86,26.86,26.86,26.86,6063
20081028,28.21,28.21,26.86,26.86,9062
20081029,27.25,27.92,27.03,27.57,7336
20081030,27.43,28.07,27.43,27.77,16834
20081031,27.82,27.82,27.34,27.4,1529
20081103,27.77,28.15,27.63,27.8,12498
20081104,27.44,28.11,27.44,28.01,8183
20081105,28.09,28.29,27.85,28.08,28798
20081106,28.18,28.18,27.67,28.11,2916
20081107,27.04,28.19,26.93,27.73,9327
20081110,28.08,28.18,27.43,27.43,15962
20081111,27.57,28.43,27.57,28.22,10364
20081112,28.21,28.48,27.88,27.88,5139
20081113,28.16,28.19,27.92,28.19,4072
20081114,28.36,28.36,28.08,28.25,11430
20081117,28.58,28.58,27.16,27.8,17740
20081118,27.51,28.31,27.51,28.31,16952
20081119,28.65,28.65,27.94,28.59,30887
20081120,28.46,28.86,27.4,28.63,32011
20081121,28.51,28.51,27.65,28.26,13567
20081124,28.36,28.36,27.67,28.29,9330
20081125,28.14,28.31,28.14,28.19,4748
20081126,28.63,28.63,27.94,28.08,8853
20081128,27.97,28.08,27.97,28.08,2214
