Date,Open,High,Low,Close,Volume
20171229,30.12,30.21,30.12,30.2,101012
20180102,29.89,30.22,29.89,30.22,2448
20180103,30.13,30.13,30.13,30.13,714
20180104,30.49,30.49,30.49,30.49,153
20180105,30.59,30.8,30.59,30.8,1489
20180108,30.54,30.71,30.54,30.69,9028
20180109,30.69,31.01,30.69,30.88,7645
20180110,30.73,30.85,30.71,30.85,4039
20180111,30.73,31.1,30.73,31.07,2958
20180112,31.12,31.17,31.1,31.12,1734
20180116,31.5,31.5,31.27,31.3,18570
20180117,31.5,31.71,31.21,31.68,5665
20180118,31.37,31.65,31.37,31.6,2689
20180119,31.76,32.05,31.69,31.86,11856
20180122,31.83,32.06,31.79,32.06,5742
20180123,31.89,32.12,31.84,32.1,4662
20180124,32.3,32.39,31.86,32.28,18702
20180125,32.27,32.32,31.91,31.91,4563
20180126,32.11,32.25,32.07,32.25,4776
20180129,31.99,32.03,31.96,32,2495
20180130,31.68,31.68,31.54,31.65,1173
20180131,31.72,31.91,31.7,31.7,2220
20180201,31.83,31.88,31.75,31.75,1795
20180202,32.21,32.21,31.08,31.08,561
20180205,31.03,31.03,30.21,30.21,1430
20180206,29.94,30.76,29.94,30.76,4885
20180208,30.19,30.19,29.48,29.63,2053
20180209,29.21,29.23,29.16,29.22,536
20180212,29.49,29.95,29.49,29.83,1199
20180214,30.08,30.37,30.08,30.37,976
20180215,30.8,30.8,30.27,30.71,816
20180216,30.75,30.8,30.2,30.66,1607
20180220,30.41,30.42,30.37,30.39,1836
20180221,30.47,30.66,30.28,30.32,3622
20180222,30.32,30.38,30.26,30.38,857
20180223,30.62,30.62,30.62,30.62,102
20180226,30.86,30.9,30.86,30.87,1251
20180305,29.97,29.98,29.97,29.98,326
20180306,30.27,30.27,30.27,30.27,204
20180307,30.19,30.2,30.19,30.2,1224
20180319,30.39,30.39,30.39,30.39,5093
20180320,30.33,30.33,30.31,30.31,510
20180402,29.34,29.34,29.34,29.34,102
20180405,29.86,29.92,29.86,29.92,265
20180409,30,30,30,30,176
20180413,30.34,30.34,30.34,30.34,855
20180416,30.18,30.18,29.82,29.82,520
20180420,29.93,29.93,29.93,29.93,204
20180425,29.37,29.39,29.37,29.39,289
20180426,29.56,29.56,29.49,29.49,765
20180427,29.58,29.58,29.58,29.58,102
20180509,29.19,29.22,29.19,29.22,255
20180511,29.6,29.6,29.6,29.6,720
20180523,29.12,29.12,29.12,29.12,106
20180529,28.4,28.41,28.4,28.41,1148
20180530,28.76,28.76,28.69,28.69,638
20180605,29.08,29.08,29.08,29.08,475
20180612,29.35,29.35,29.35,29.35,974
20180625,27.52,27.66,27.52,27.56,16629
20180628,27.27,27.27,27,27,1326
20180629,27.91,28.52,27.65,27.81,21868
20180702,27.75,27.75,27.56,27.73,3495
20180703,27.95,27.95,27.83,27.93,1499
20180709,28.23,28.47,28.23,28.47,1727
20180710,28.55,28.64,28.32,28.64,3969
20180712,28.68,28.68,28.56,28.56,964
20180713,28.41,28.45,28.41,28.45,217
20180718,28.3,28.3,28.3,28.3,1020
20180719,28.06,28.1,28.03,28.1,638
20180720,28.22,28.26,28.19,28.26,2874
20180724,28.48,28.53,28.48,28.53,613
20180726,28.68,28.68,28.59,28.67,3255
20180730,28.72,28.72,28.72,28.72,102
20180801,28.69,28.72,28.69,28.72,398
20180803,28.15,28.3,28.14,28.26,1376
20180806,27.93,27.93,27.93,27.93,20387
20180807,28.28,28.31,28.28,28.31,10916
20180808,28.21,28.21,28.21,28.21,10202
20180809,28.54,28.54,28.54,28.54,270
20180814,27.53,27.83,27.53,27.83,831
20180815,27.06,27.07,27.06,27.07,204
20180816,27.36,27.36,27.11,27.11,8263
20180817,27.34,27.34,27.34,27.34,306
20180820,27.34,27.48,27.34,27.41,1734
20180821,27.73,27.73,27.68,27.68,714
20180824,28.32,28.32,28.32,28.32,102
20180831,27.91,27.91,27.91,27.91,10202
20180905,27.43,27.46,27.36,27.36,1862
20180906,27.34,27.44,27.34,27.44,408
20180907,27.23,27.26,27.1,27.26,1836
20180910,27.03,27.09,27,27.03,22648
20180911,27.19,27.19,27.12,27.12,1530
20180912,27.32,27.32,27.28,27.28,561
20180913,27.66,27.69,27.66,27.69,842
20180917,27.77,27.77,27.77,27.77,510
20180918,27.87,27.87,27.87,27.87,128
20180919,28.27,28.27,28.27,28.27,153
20180928,28.18,28.22,28.12,28.12,5611
20181002,28,28,28,28,1256
20181004,27.56,27.56,27.41,27.41,1122
20181005,27.23,27.23,27.11,27.14,415
20181008,26.93,26.93,26.93,26.93,102
20181009,26.96,26.96,26.96,26.96,102
20181011,26.09,26.09,25.97,25.97,1535
20181012,26.38,26.38,26.36,26.36,309
20181015,26.5,26.5,26.5,26.5,102
20181016,26.88,26.88,26.88,26.88,102
20181017,26.59,26.59,26.59,26.59,102
20181019,26.25,26.25,26.19,26.19,818
20181022,26.1,26.1,26.08,26.09,10406
20181024,25.84,25.84,25.76,25.76,959
20181031,25.71,25.71,25.71,25.71,5101
20181101,26.33,26.33,26.33,26.33,1978
20181102,26.34,26.34,26.34,26.34,102
20181105,26.46,26.52,26.46,26.47,871
20181106,26.47,26.47,26.47,26.47,765
20181109,26.28,26.28,26.28,26.28,102
20181112,26.04,26.04,26.04,26.04,102
20181113,26.12,26.12,26.12,26.12,102
20181114,26.19,26.19,26.19,26.19,102
20181115,26.48,26.48,26.48,26.48,102
20181116,26.54,26.54,26.54,26.54,102
20181119,26.34,26.34,26.34,26.34,102
20181120,25.69,25.82,25.69,25.82,425
20181128,26.32,26.32,26.32,26.32,102
20181129,26.33,26.33,26.33,26.33,129
20181130,26.15,26.15,26.15,26.15,10457
20181206,25.78,25.8,25.78,25.8,204
20181207,25.83,25.83,25.59,25.59,16399
20181212,25.84,25.87,25.84,25.87,309
20181213,25.73,25.82,25.73,25.82,290
20181217,25.54,25.55,25.12,25.12,2604
20181218,25.42,25.42,25.42,25.42,128
20181219,25.64,25.64,25.2,25.2,1122
20181220,25.17,25.26,25.17,25.26,248
20181221,25.35,25.35,25.02,25.02,1810
20181226,24.84,24.84,24.76,24.8,2448
20181227,24.53,24.71,24.42,24.71,816
20181228,24.23,24.23,24.23,24.23,204
20181231,24.29,24.29,24.29,24.29,102
20190102,24.34,24.34,24.34,24.34,102
20190103,24.81,24.81,24.18,24.21,5829
20190107,25.06,25.06,25.06,25.06,255
20190109,25.43,25.43,25.43,25.43,610
20190110,25.45,25.57,25.44,25.57,3571
20190115,25.53,25.53,25.5,25.5,612
20190116,25.75,25.75,25.75,25.75,204
20190122,25.41,25.45,25.41,25.45,561
20190123,25.72,25.72,25.72,25.72,111
20190131,26.54,26.54,26.54,26.54,153
20190206,26.6,26.61,26.6,26.61,1020
20190207,26.1,26.1,26.1,26.1,255
20190208,26,26,25.95,25.95,306
20190219,25.64,25.64,25.64,25.64,102
20190221,26.14,26.14,26.14,26.14,204
20190222,26.31,26.48,26.31,26.48,420
20190226,27.52,27.52,27.52,27.52,102
20190304,25.86,25.97,25.86,25.97,1116
