Date,Open,High,Low,Close,Volume
20061012,22.07,22.13,22.07,22.11,6010
20061013,22.27,22.27,22.27,22.27,570
20061016,21.58,22.34,21.58,22.28,14520
20061017,22.31,22.31,22.12,22.12,1470
20061018,22.14,22.18,22.1,22.1,2610
20061019,22.08,22.1,22.04,22.04,5660
20061020,21.9,21.9,21.9,21.9,570
20061024,21.65,21.69,21.65,21.69,45360
20061025,21.62,21.69,21.62,21.69,3180
20061027,21.77,21.81,21.71,21.71,11680
20061031,21.67,21.67,21.67,21.67,110
20061101,21.41,21.41,21.41,21.41,1130
20061106,21.52,21.52,21.52,21.52,1130
20061107,21.69,21.69,21.64,21.64,11790
20061108,21.65,21.78,21.65,21.73,1460
20061109,21.53,21.53,21.53,21.53,230
20061110,21.65,21.65,21.65,21.65,110
20061113,21.76,21.76,21.76,21.76,340
20061114,21.67,21.89,21.67,21.89,24950
20061115,22.02,22.03,22.02,22.03,22680
20061116,22.07,22.12,22.07,22.12,11570
20061117,22.09,22.14,22.09,22.12,45360
20061120,22.17,22.18,22.11,22.11,14740
20061121,22.1,22.12,22.08,22.12,40930
20061122,22.15,22.15,22.05,22.05,58820
20061124,21.97,22.05,21.96,22.05,34140
20061127,21.84,21.84,21.65,21.65,23250
20061129,21.88,21.88,21.85,21.88,4880
20061130,21.87,21.87,21.73,21.73,340
20061201,21.9,21.9,21.6,21.6,27090
20061204,21.88,21.99,21.88,21.99,67470
20061205,22.07,22.07,22.03,22.03,1470
20061206,21.93,21.93,21.93,21.93,110
20061207,21.99,21.99,21.88,21.88,35600
20061211,21.91,21.93,21.91,21.93,220
20061212,21.88,21.96,21.87,21.96,2370
20061213,22,22,21.97,21.97,34260
20061218,21.94,21.94,21.88,21.88,1700
20061219,21.88,21.91,21.84,21.91,1030
20061220,21.97,21.98,21.95,21.97,1600
20061221,21.99,22.02,21.9,21.9,27100
20061222,21.89,21.89,21.86,21.89,1590
20061226,22.06,22.06,22.06,22.06,570
20070103,22.37,22.37,22.1,22.1,2150
20070104,22.41,22.41,22.22,22.22,11570
20070108,22.22,22.22,22.22,22.22,110
20070109,21.73,21.9,21.73,21.89,1360
20070110,21.82,21.82,21.82,21.82,230
20070111,21.96,21.96,21.96,21.96,230
20070112,21.87,21.93,21.87,21.89,11670
20070117,21.75,21.75,21.75,21.75,340
20070118,21.62,21.62,21.62,21.62,450
20070122,21.6,21.6,21.59,21.59,340
20070123,21.65,21.65,21.65,21.65,230
20070124,21.7,21.7,21.66,21.67,1250
20070125,21.55,21.55,21.51,21.51,1020
20070126,21.45,21.53,21.45,21.53,670
20070129,21.66,21.66,21.66,21.66,1130
20070131,21.85,21.85,21.85,21.85,1130
20070202,21.97,22.04,21.97,22.04,450
20070206,22.03,22.05,22.03,22.05,460
20070207,22.11,22.17,22.11,22.17,4880
20070208,22.12,22.12,22.12,22.12,110
20070209,22.1,22.13,21.9,21.9,690
20070212,21.92,21.98,21.92,21.98,450
20070213,22.08,22.11,22.08,22.11,340
20070214,22.28,22.28,22.23,22.27,1360
20070215,22.17,22.21,22.17,22.21,570
20070216,22.27,22.27,22.27,22.27,2040
20070220,22.23,22.45,22.23,22.43,1010
20070221,22.44,22.44,22.44,22.44,110
20070222,22.4,22.4,22.35,22.36,780
20070223,22.2,22.34,22.2,22.3,9750
20070226,22.05,22.14,22.05,22.14,510
20070301,21.52,21.52,21.48,21.48,1700
20070305,21.28,21.28,20.96,20.96,2230
20070307,21.42,21.42,21.38,21.38,2150
20070308,21.43,21.43,21.39,21.39,560
20070309,21.46,21.46,21.46,21.46,1470
20070312,21.47,21.47,21.39,21.45,450
20070313,21.24,21.24,20.85,20.85,2830
20070314,20.76,20.8,20.76,20.8,450
20070315,21.09,21.21,21.07,21.2,5880
20070316,21.28,21.28,21.15,21.15,4530
20070320,21.44,21.44,21.44,21.44,340
20070321,21.52,21.95,21.49,21.88,7740
20070322,21.9,21.9,21.79,21.79,4170
20070323,21.79,21.79,21.79,21.79,110
20070326,21.72,21.72,21.59,21.66,2720
20070327,21.59,21.59,21.55,21.55,1570
20070328,21.44,21.44,21.44,21.44,110
20070330,21.46,21.46,21.46,21.46,1130
20070402,21.18,21.23,21.18,21.23,1140
20070403,21.46,21.46,21.46,21.46,1240
20070404,21.47,21.47,21.3,21.31,19050
20070405,21.32,21.33,21.28,21.33,2940
20070409,21.21,21.24,21.18,21.2,1480
20070411,21.01,21.01,21.01,21.01,110
20070413,21.16,21.16,21.15,21.15,900
20070416,21.34,21.66,21.34,21.6,4090
20070417,21.6,21.64,21.59,21.6,1010
20070418,21.62,21.67,21.62,21.67,22910
20070419,21.53,21.53,21.53,21.53,1130
20070420,21.62,21.62,21.62,21.62,230
20070424,21.24,21.35,21.24,21.31,1120
20070425,21.39,21.39,21.39,21.39,4540
20070426,21.31,21.43,21.31,21.43,4200
20070427,21.31,21.31,21.25,21.29,5800
20070430,21.31,21.31,20.9,20.9,5680
