Date,Open,High,Low,Close,Volume
20020828,6.0668,6.0668,5.79,5.79,562350
20020829,5.7743,6.0433,5.7031,5.98,116660
20020830,5.9123,6.0071,5.77,5.77,310300
20020903,5.6533,5.6928,5.5742,5.59,180110
20020904,5.6228,5.8995,5.6228,5.86,37310
20020905,5.7063,5.8093,5.6508,5.7142,1146310
20020906,5.7323,5.9933,5.7323,5.93,356940
20020909,5.9445,6.15,5.8575,6.15,71430
20020910,6.1536,6.1536,5.9084,5.94,22230
20020911,6.1655,6.1971,5.96,5.96,21780
20020912,5.9319,5.9319,5.6946,5.75,20230
20020913,5.5993,5.6703,5.5204,5.5599,72780
20020916,5.569,5.569,5.2921,5.3,56770
20020917,5.4563,5.4958,5.14,5.14,58300
20020918,5.0779,5.1254,4.9514,5.07,31600
20020919,4.863,5.037,4.863,4.95,56040
20020920,4.9814,5.1474,4.9814,5.1,597330
20020923,4.9796,5.0588,4.94,4.94,79090
20020924,4.7819,5.0428,4.7819,4.94,53890
20020925,5.0909,5.257,5.083,5.17,796820
20020926,5.2792,5.3029,5.0184,5.05,52020
20020927,4.9395,5.1055,4.9,4.9,20270
20020930,4.668,4.9133,4.668,4.85,228400
20021001,4.8603,5.05,4.7892,5.05,55850
20021002,4.9632,5.1766,4.8526,4.9,42530
20021003,4.9454,5.0245,4.8821,4.89,33270
20021004,4.9229,4.9704,4.7963,4.82,78850
20021007,4.7616,4.8012,4.6588,4.73,99630
20021008,4.8134,4.8134,4.4261,4.6,191800
20021009,4.4295,4.5877,4.3742,4.39,82930
20021010,4.408,4.78,4.408,4.78,66140
20021011,4.9055,5.0796,4.9055,5.04,36660
20021014,4.9423,5.2033,4.9423,5.14,18610
20021015,5.5732,5.5732,5.3519,5.51,286750
20021016,5.0202,5.123,4.87,4.87,567150
20021017,5.1816,5.2608,5.0472,5.15,115890
20021018,4.903,5.1165,4.903,4.99,275160
20021021,5.0005,5.2696,4.9768,5.23,92500
20021022,5.0761,5.3765,5.0761,5.25,551060
20021023,5.2234,5.4608,5.2075,5.35,803000
20021024,5.5384,5.7124,5.4671,5.57,684940
20021025,5.5763,5.6949,5.4893,5.6,486280
20021028,5.7366,5.792,5.61,5.61,468300
20021029,5.4745,5.4745,5.1692,5.34,476840
20021030,5.3564,5.657,5.3564,5.57,41690
20021031,5.6517,5.7783,5.62,5.62,45350
20021101,5.4473,5.9137,5.4473,5.89,64770
20021104,6.1337,6.2999,6.0704,6.11,458950
20021105,5.973,6.0758,5.9492,6.06,20490
20021106,6.1437,6.2149,5.954,6.12,628840
20021107,6.0256,6.0256,5.82,5.82,227020
20021108,5.8866,5.8945,5.6651,5.76,1215000
20021111,5.526,5.5338,5.3143,5.33,871150
20021112,5.5571,5.7629,5.5413,5.66,1454290
20021113,5.6847,5.827,5.5107,5.74,130350
20021114,5.9232,6.2,5.9232,6.2,60440
20021115,6.1713,6.3533,6.1238,6.29,922940
20021118,6.4037,6.5144,6.3405,6.38,520830
20021119,6.3203,6.3203,6.0909,6.17,22630
20021120,6.2089,6.6318,6.2089,6.56,105010
20021121,6.8843,7.148,6.8124,7.06,1903230
20021122,6.9177,7.194,6.8465,7.06,976960
20021125,7.146,7.47,7.146,7.32,137380
20021126,7.358,7.413,7.12,7.16,1935120
20021127,7.373,7.524,7.302,7.46,196200
20021129,7.5,7.531,7.397,7.46,20220
20021202,7.833,7.936,7.572,7.77,458860
20021203,7.754,7.754,7.24,7.24,131320
20021204,6.8688,7.082,6.8055,6.94,95230
20021205,7.007,7.078,6.7851,6.88,61710
20021206,6.8039,7.041,6.8039,6.97,125400
20021209,6.777,6.777,6.35,6.35,73240
20021210,6.3165,6.5452,6.3086,6.5294,284590
20021211,6.5056,6.7902,6.4503,6.64,91550
20021212,6.6644,6.8383,6.53,6.53,171400
20021213,6.4912,6.5307,6.3726,6.42,49580
20021216,6.4876,6.6775,6.4876,6.63,217420
20021217,6.5684,6.7186,6.5684,6.6,180840
20021218,6.4487,6.5041,6.2984,6.33,262020
20021219,6.2053,6.4583,6.1105,6.15,499340
20021220,6.2533,6.3325,6.1346,6.19,1676640
20021223,6.1468,6.4402,6.1468,6.4402,69040
20021224,6.4202,6.4202,6.27,6.27,161890
20021226,6.3565,6.4672,6.23,6.23,22780
20021227,6.1875,6.2508,6.1321,6.14,36050
20021230,6.166,6.166,5.9289,6,77540
20021231,5.97,6.0412,5.9067,5.97,51690
20030102,6.0484,6.4358,6.0484,6.42,100830
20030103,6.3298,6.4485,6.2981,6.306,27810
20030106,6.3848,6.7838,6.3848,6.72,34370
20030107,6.6035,6.8803,6.6035,6.73,135900
20030108,6.6215,6.7167,6.5263,6.5501,133650
20030109,6.7144,6.9595,6.7144,6.92,600190
20030110,6.8427,7.151,6.8427,7.08,898230
20030113,7.178,7.249,6.9568,7.02,1686550
20030114,7.153,7.247,7.081,7.2,313590
20030115,7.093,7.101,6.9272,7.03,176940
20030116,6.9066,7.073,6.78,6.78,1059370
20030117,6.544,6.6151,6.4412,6.544,1116770
20030121,6.5795,6.6428,6.5321,6.54,1450290
20030122,6.5696,6.6408,6.5063,6.53,104880
20030123,6.7991,6.7991,6.5698,6.72,761940
20030124,6.6881,6.6881,6.4984,6.53,210470
20030127,6.5213,6.5213,6.2763,6.3,351490
20030128,6.4358,6.4437,6.3172,6.42,2287270
20030129,6.308,6.64,6.308,6.64,49740
20030130,6.6787,6.6787,6.3942,6.41,32660
20030131,6.3068,6.4411,6.3068,6.37,33930
20030203,6.4084,6.4954,6.3609,6.44,24180
20030204,6.1995,6.247,6.1126,6.16,69550
20030205,6.1874,6.2902,6.1321,6.1479,13950
20030206,6.1737,6.1895,6.1105,6.15,12170
20030207,6.247,6.2707,6.16,6.16,10260
20030210,6.1967,6.45,6.1967,6.45,35420
20030211,6.6018,6.6098,6.3884,6.42,42650
20030212,6.4224,6.4461,6.2721,6.28,1642380
20030213,6.1823,6.2297,5.9768,6.04,578470
20030214,6.0755,6.21,5.9727,6.21,22510
20030218,6.3258,6.4286,6.31,6.31,412950
20030219,6.2842,6.3474,6.2763,6.3,342640
20030220,6.3287,6.3287,6.2021,6.21,42340
20030221,6.1384,6.2649,6.1067,6.17,22500
20030224,6.1263,6.245,6.1263,6.15,18840
20030225,6.0188,6.09,5.9081,6.09,358490
20030226,6.0771,6.1327,5.9819,6.0057,22560
20030227,6.0068,6.1569,5.9514,6.07,23790
20030228,6.1837,6.2943,6.1284,6.1679,243390
20030303,6.2607,6.3555,6.1421,6.15,21740
20030304,6.1437,6.1437,6.0805,6.12,23400
20030305,6.1505,6.2058,6.103,6.19,40350
20030306,6.1342,6.1975,6.1263,6.1421,30470
20030307,6.0953,6.2219,6.0794,6.2061,244820
20030310,6.1607,6.2003,6.0263,6.05,17500
20030311,6.0554,6.095,6,6,9490
20030312,6.0721,6.08,5.9298,6.08,19620
20030313,6.2085,6.4379,6.1848,6.43,657980
20030314,6.4353,6.5381,6.38,6.38,188230
20030317,6.3669,6.6912,6.3353,6.62,1634730
20030318,6.6409,6.7279,6.5698,6.72,701400
20030319,6.7079,6.7475,6.5734,6.7,1286060
20030320,6.5118,6.6937,6.488,6.67,362590
20030321,6.6742,6.7612,6.6267,6.69,972890
20030324,6.5378,6.6973,6.49,6.49,439770
20030325,6.493,6.6828,6.4456,6.58,51860
20030326,6.6153,6.6311,6.5126,6.56,730900
20030327,6.4975,6.4975,6.3946,6.45,353200
20030328,6.4411,6.4411,6.3384,6.37,31400
20030331,6.294,6.3419,6.262,6.27,153300
20030401,6.2446,6.3237,6.2209,6.3,40820
20030402,6.3796,6.4112,6.3004,6.34,39850
20030403,6.3253,6.3649,6.27,6.27,81600
20030404,6.2795,6.3033,6.2163,6.24,1236370
20030407,6.466,6.5055,6.3,6.3,443430
20030408,6.1895,6.2449,6.1263,6.15,535930
20030409,6.194,6.2019,5.9884,6.02,85440
20030410,5.9921,6.0632,5.9526,6,342060
20030411,6.1418,6.1418,5.96,5.96,8360
20030414,5.9671,6.1333,5.9671,6.07,16800
20030415,6.0351,6.1616,6.0351,6.13,49130
20030416,6.2503,6.2503,6.1,6.1,42970
20030417,6.0518,6.2416,6.0518,6.21,413470
20030421,6.3232,6.3232,6.2047,6.26,30640
20030422,6.2359,6.4496,6.2359,6.41,398570
20030423,6.4825,6.53,6.4271,6.53,80380
20030424,6.4928,6.4928,6.3425,6.39,41340
20030425,6.2687,6.3479,6.1342,6.15,80630
20030428,6.1392,6.2816,6.1313,6.25,32370
20030429,6.2872,6.4058,6.2793,6.39,112530
20030430,6.2613,6.3796,6.2613,6.3796,191990
20030501,6.3263,6.3895,6.2314,6.35,34400
20030502,6.359,6.454,6.3194,6.4461,888050
20030505,6.545,6.7112,6.4817,6.64,92890
20030506,6.6238,6.8375,6.6238,6.79,64850
20030507,6.7345,6.7424,6.5446,6.6,1312330
20030508,6.4375,6.4928,6.3663,6.39,63110
20030509,6.4192,6.53,6.4192,6.53,67340
20030512,6.5548,6.6816,6.5468,6.6419,68410
20030513,6.6604,6.7712,6.6446,6.7,519080
20030514,6.8052,6.9158,6.6945,6.9,113880
20030515,6.9004,6.9637,6.8055,6.94,17580
20030516,6.8614,6.98,6.8614,6.98,35190
20030519,7.013,7.013,6.72,6.72,25150
20030520,6.7221,6.8644,6.6667,6.73,677510
20030521,6.7842,6.8712,6.7684,6.8,6690
20030522,6.8014,6.9437,6.8014,6.92,98750
20030523,6.7867,6.9212,6.7867,6.85,19590
20030527,6.8822,7.104,6.8031,7.08,51680
20030528,7.123,7.163,7.044,7.06,22290
20030529,7.037,7.353,7.037,7.25,94920
20030530,7.325,7.435,7.325,7.38,148120
20030602,7.501,7.58,7.343,7.39,137520
20030603,7.353,7.4,7.274,7.4,58060
20030604,7.45,7.671,7.379,7.6,66790
20030605,7.549,7.858,7.541,7.826,89330
20030606,8.163,8.163,7.632,7.648,175160
20030609,7.511,7.558,7.353,7.4,1018280
20030610,7.476,7.5,7.366,7.5,66850
20030611,7.396,7.634,7.372,7.57,378570
20030612,7.597,7.684,7.51,7.66,106770
20030613,7.673,7.673,7.356,7.38,216960
20030616,7.616,7.616,7.371,7.45,89170
20030617,7.536,7.56,7.401,7.52,65750
20030618,7.533,7.81,7.533,7.81,22550
20030619,7.921,8.008,7.818,7.85,61570
20030620,7.865,7.865,7.715,7.77,69600
20030623,7.777,7.777,7.5,7.5,41990
20030624,7.494,7.541,7.344,7.47,62650
20030625,7.433,7.583,7.433,7.48,42610
20030626,7.541,7.62,7.485,7.62,8350
20030627,7.557,7.652,7.455,7.51,36290
20030630,7.359,7.565,7.359,7.47,41040
20030701,7.452,7.61,7.357,7.61,36940
20030702,7.655,7.924,7.655,7.924,56860
20030703,7.864,7.903,7.745,7.84,46870
20030707,8.031,8.15,7.952,8.15,82660
20030708,8.187,8.25,8.092,8.25,906240
20030709,8.254,8.515,8.191,8.42,151980
20030710,8.304,8.304,8.099,8.17,791950
20030711,8.208,8.263,8.137,8.2,167570
20030714,8.408,8.424,8.21,8.21,50360
20030715,8.29,8.29,8.037,8.1,48130
20030716,8.028,8.028,7.806,7.83,45260
20030717,7.594,7.594,7.381,7.46,73980
20030718,7.555,7.626,7.46,7.61,218280
20030721,7.553,7.616,7.363,7.45,180940
20030722,7.496,7.789,7.496,7.71,1838590
20030723,7.688,7.72,7.609,7.72,282820
20030724,7.754,7.912,7.73,7.73,98620
20030725,7.75,7.75,7.528,7.71,78650
20030728,7.728,7.8,7.72,7.76,1763790
20030729,7.801,7.801,7.635,7.73,12910
20030730,7.715,7.723,7.62,7.62,45140
20030731,7.731,7.802,7.66,7.66,254900
20030801,7.668,7.707,7.62,7.66,22200
20030804,7.665,7.744,7.554,7.72,1106780
20030805,7.686,7.686,7.48,7.48,370430
20030806,7.442,7.529,7.403,7.45,315350
20030807,7.438,7.517,7.406,7.43,21250
20030808,7.474,7.561,7.316,7.34,192940
20030811,7.375,7.517,7.375,7.47,51450
20030812,7.507,7.642,7.468,7.61,19480
20030813,7.631,7.789,7.623,7.71,33280
20030814,7.688,7.87,7.688,7.83,19970
20030815,7.965,7.965,7.91,7.91,5840
20030818,7.957,8.092,7.933,8.06,48460
20030819,8.23,8.27,8.119,8.23,59870
20030820,8.107,8.297,8.107,8.17,56770
20030821,8.265,8.376,7.569,8.36,91180
20030822,8.458,8.529,8.276,8.308,55720
20030825,8.228,8.26,8.165,8.22,51060
20030826,8.175,8.42,8.127,8.42,298330
20030827,8.466,8.6,8.371,8.6,46910
20030828,8.594,8.634,8.491,8.61,46290
20030829,8.593,8.695,8.593,8.64,20920
20030902,8.684,8.7,8.534,8.7,66810
20030903,8.731,8.946,8.731,8.819,135080
20030904,8.852,9.058,8.813,9.05,42370
20030905,9.05,9.319,8.971,9.2,107830
20030908,9.332,9.577,9.269,9.53,117220
20030909,9.621,9.621,9.294,9.32,108360
20030910,9.092,9.124,8.886,8.91,92890
20030911,8.949,9.075,8.846,9.02,2311870
20030912,9.02,9.217,8.996,9.17,93750
20030915,9.229,9.237,9.095,9.142,53060
20030916,9.253,9.53,9.19,9.53,101420
20030917,9.547,9.571,9.413,9.46,123930
20030918,9.448,9.694,9.448,9.662,145980
20030919,9.577,9.64,9.529,9.64,64140
20030922,9.606,9.724,9.566,9.59,98520
20030923,9.625,9.823,9.625,9.72,4191100
20030924,9.751,9.766,9.45,9.45,100380
20030925,9.473,9.576,9.37,9.37,76830
20030926,9.368,9.368,9.02,9.17,568080
20030929,9.17,9.4,9.17,9.36,368500
20030930,9.353,9.353,9.053,9.116,463610
20031001,9.241,9.241,9.012,9.17,340140
20031002,9.229,9.372,9.198,9.34,100420
20031003,9.592,9.727,9.529,9.6,105620
20031006,9.692,9.89,9.684,9.89,54210
20031007,9.853,10.09,9.845,10.09,73190
20031008,10.12,10.12,9.898,9.93,95000
20031009,10.179,10.266,9.941,10.06,960180
20031010,10.079,10.197,10.071,10.15,91280
20031013,10.28,10.375,10.248,10.28,123460
20031014,10.285,10.285,10.151,10.23,35420
20031015,10.365,10.365,10.19,10.23,145860
20031016,10.165,10.331,10.086,10.26,2606990
20031017,10.236,10.251,10.014,10.03,114390
20031020,9.961,10.08,9.93,10.08,218440
20031021,10.14,10.33,10.093,10.18,106580
20031022,10.128,10.199,10.065,10.096,521090
20031023,9.926,10.06,9.91,10.06,185230
20031024,9.739,9.842,9.636,9.818,363800
20031027,9.92,10.023,9.865,9.92,165460
20031028,9.951,10.22,9.943,10.22,97220
20031029,10.239,10.476,10.183,10.46,54190
20031030,10.618,10.618,10.444,10.46,332270
20031031,10.44,10.582,10.377,10.44,59700
20031103,10.521,10.64,10.521,10.6,76200
20031104,10.583,10.677,10.543,10.63,81560
20031105,10.519,10.614,10.432,10.59,445710
20031106,10.678,10.71,10.512,10.71,467430
20031107,10.776,10.895,10.721,10.8,333670
20031110,10.781,10.804,10.44,10.48,1051380
20031111,10.524,10.524,10.334,10.35,62320
20031112,10.478,10.667,10.478,10.62,1233840
20031113,10.603,10.634,10.445,10.5,103100
20031114,10.558,10.597,10.36,10.36,176680
20031117,10.125,10.197,9.991,10.07,526060
20031118,10.249,10.249,9.863,9.918,86230
20031119,9.922,10.143,9.922,10.08,86710
20031120,10.018,10.192,9.97,10.01,83420
20031121,9.993,10.041,9.898,9.93,22100
20031124,9.981,10.25,9.981,10.25,89650
20031125,10.287,10.425,10.279,10.35,139670
20031126,10.398,10.517,10.295,10.39,98800
20031128,10.363,10.49,10.363,10.49,89220
20031201,10.467,10.609,10.443,10.53,104410
20031202,10.563,10.587,10.413,10.46,68790
20031203,10.483,10.539,10.23,10.23,118560
20031204,10.398,10.47,10.296,10.43,239900
20031205,10.207,10.405,10.207,10.31,77880
20031208,10.268,10.3,10.173,10.26,1527650
20031209,10.278,10.278,9.93,9.93,120970
20031210,9.937,10.001,9.795,9.89,154730
20031211,9.884,10.272,9.884,10.24,68210
20031212,10.334,10.358,10.2,10.342,121770
20031215,10.453,10.477,10.16,10.16,93790
20031216,10.126,10.284,10.015,10.11,178490
20031217,10.086,10.086,9.975,10.07,82730
20031218,10.105,10.382,10.105,10.35,64610
20031219,10.374,10.374,10.168,10.2,122790
20031222,10.166,10.34,10.166,10.34,76550
20031223,10.395,10.506,10.34,10.49,105470
20031224,10.454,10.477,10.406,10.43,80690
20031226,10.48,10.503,10.44,10.44,33150
20031229,10.518,10.676,10.439,10.66,158550
20031230,10.668,10.723,10.62,10.66,94110
20031231,10.616,10.743,10.608,10.64,124450
20040102,10.785,10.943,10.761,10.84,129230
20040105,10.918,11.266,10.918,11.25,196000
20040106,11.25,11.306,11.163,11.29,333030
20040107,11.391,11.708,11.384,11.7,283460
20040108,12.229,12.427,12.016,12.34,1103150
20040109,12.297,12.575,12.139,12.4,649820
20040112,12.473,12.71,12.346,12.71,464920
20040113,12.848,12.919,12.571,12.69,2078800
20040114,12.859,12.859,12.613,12.74,312850
20040115,12.676,12.961,12.557,12.85,281920
20040116,12.874,13.452,12.874,13.42,629400
20040120,13.447,13.684,13.384,13.55,1299710
20040121,13.307,13.307,12.982,13.18,1389120
20040122,13.2,13.2,12.67,12.67,701760
20040123,12.62,12.912,12.62,12.77,326800
20040126,12.695,13.17,12.695,13.17,224890
20040127,13.196,13.306,12.95,12.99,350460
20040128,13.103,13.229,12.755,12.81,217400
20040129,12.872,12.943,12.524,12.73,568930
20040130,13.213,13.347,13.133,13.26,735250
20040202,13.292,13.45,13.102,13.15,358950
20040203,13.196,13.228,12.975,13.03,144500
20040204,12.722,12.848,12.516,12.54,371980
20040205,12.693,12.772,12.637,12.74,249390
20040206,12.855,13.1,12.815,13.1,109240
20040209,13.173,13.228,13.038,13.07,347590
20040210,13.043,13.17,13.043,13.17,247660
20040211,13.253,13.49,13.205,13.49,298530
20040212,13.5,13.564,13.334,13.35,670980
20040213,13.419,13.474,13.055,13.15,569940
20040217,13.236,13.49,13.236,13.45,255780
20040218,13.483,13.522,13.285,13.38,186660
20040219,13.576,13.591,13.164,13.18,234260
20040220,13.109,13.244,12.927,13.22,779240
20040223,13.396,13.585,13.103,13.19,741080
20040224,12.97,13.16,12.875,12.97,188550
20040225,13.033,13.31,13.033,13.31,220420
20040226,13.342,13.595,13.247,13.54,260920
20040227,13.65,13.681,13.42,13.61,1027670
20040301,13.611,13.762,13.611,13.73,494140
20040302,13.711,13.758,13.56,13.584,96010
20040303,13.567,13.567,13.385,13.48,456080
20040304,13.523,13.602,13.412,13.57,106850
20040305,13.529,13.766,13.45,13.6,444650
20040308,13.66,13.66,13.256,13.28,144790
20040309,13.204,13.284,12.943,13.07,443800
20040310,13.023,13.118,12.762,12.802,383220
20040311,12.42,12.76,12.38,12.38,230580
20040312,12.606,12.772,12.59,12.74,485360
20040315,12.612,12.62,12.114,12.13,340390
20040316,12.287,12.39,12.168,12.35,613470
20040317,12.547,12.657,12.483,12.61,265190
20040318,12.47,12.557,12.312,12.51,162130
20040319,12.457,12.591,12.315,12.37,64960
20040322,12.116,12.131,11.823,11.91,145700
20040323,12.104,12.128,11.867,11.97,463000
20040324,12.066,12.145,11.939,12.05,106890
20040325,12.123,12.392,12.099,12.392,107610
20040326,12.297,12.463,12.297,12.36,173010
20040329,12.66,12.857,12.62,12.81,255150
20040330,12.751,12.902,12.68,12.87,140610
20040331,12.905,12.937,12.77,12.81,158090
20040401,12.84,13.022,12.824,12.99,239040
20040402,13.406,13.446,13.185,13.43,170560
20040405,13.437,13.548,13.35,13.54,135260
20040406,13.329,13.368,13.21,13.21,1497570
20040407,13.177,13.343,13.051,13.28,207640
20040408,13.474,13.474,13.157,13.26,188750
20040412,13.283,13.291,13.165,13.22,104180
20040413,13.272,13.288,12.893,12.94,660620
20040414,12.774,13.026,12.758,12.86,458850
20040415,12.927,12.998,12.579,12.69,87350
20040416,12.509,12.509,12.335,12.39,122210
20040419,12.43,12.628,12.367,12.62,73440
20040420,12.654,12.654,12.085,12.14,573790
20040421,12.737,12.88,12.634,12.84,1213950
20040422,12.808,13.307,12.808,13.18,1151180
20040423,13.47,13.486,13.225,13.32,296070
20040426,13.35,13.366,13.144,13.16,135550
20040427,13.279,13.335,13.003,13.05,171820
20040428,12.49,12.529,12.324,12.332,379110
20040429,11.737,12.401,11.737,11.99,1640960
20040430,12.02,12.059,11.545,11.64,212740
20040503,11.598,11.82,11.551,11.63,138210
20040504,11.702,12.121,11.686,12.01,282070
20040505,12.099,12.194,12.028,12.17,232190
20040506,11.908,12.082,11.829,11.94,454370
20040507,11.98,12.106,11.893,11.94,480090
20040510,11.71,11.829,11.615,11.75,1065970
20040511,12,12.015,11.881,11.944,249930
20040512,11.99,11.998,11.61,11.99,568370
20040513,11.947,12.097,11.908,12.05,188640
20040514,11.972,12.004,11.774,11.79,89890
20040517,11.43,11.589,11.375,11.47,113150
20040518,11.577,11.704,11.577,11.68,55650
20040519,11.863,12.101,11.8,11.8,202540
20040520,11.812,11.915,11.757,11.82,73420
20040521,11.972,12.004,11.853,11.98,63020
20040524,12.15,12.205,12.047,12.11,85410
20040525,12.053,12.298,11.974,12.29,146700
20040526,12.28,12.375,12.162,12.32,69530
20040527,12.497,12.561,12.379,12.45,339970
20040528,12.522,12.522,12.395,12.49,108850
20040601,12.454,12.636,12.407,12.62,235870
20040602,12.632,12.632,12.458,12.6,499770
20040603,12.457,12.512,12.29,12.33,860310
20040604,12.46,13.196,12.42,12.46,336750
20040607,12.599,12.82,12.583,12.82,120720
20040608,12.728,12.87,12.68,12.87,243850
20040609,12.836,12.868,12.63,12.638,439400
20040610,12.683,12.738,12.643,12.73,70640
20040614,12.656,12.656,12.316,12.34,127070
20040615,12.579,12.587,12.413,12.46,97170
20040616,12.513,12.513,12.363,12.45,202500
20040617,12.383,12.383,12.28,12.32,347000
20040618,12.264,12.399,12.09,12.13,455150
20040621,12.183,12.286,12.025,12.08,285450
20040622,12.233,12.47,12.201,12.47,146280
20040623,12.552,12.718,12.481,12.71,1400110
20040624,12.711,12.83,12.632,12.64,256650
20040625,12.73,12.785,12.611,12.69,611280
20040628,12.782,12.814,12.585,12.64,175080
20040629,12.679,12.996,12.584,12.972,110310
20040630,13.093,13.204,13.006,13.18,667830
20040701,13.208,13.208,12.812,12.82,676860
20040702,12.773,12.773,12.575,12.67,212300
20040706,12.352,12.415,12.059,12.17,572950
20040707,12.263,12.421,12.263,12.35,87600
20040708,12.303,12.39,12.176,12.2,738350
20040709,12.303,12.335,12.169,12.24,366260
20040712,12.261,12.261,11.936,11.96,121230
20040713,12.063,12.189,12.047,12.102,36860
20040714,12.096,12.247,11.907,11.97,85650
20040715,11.868,12.034,11.82,11.86,102560
20040716,11.926,11.926,11.546,11.57,77030
20040719,11.503,11.597,11.431,11.55,158040
20040720,11.573,11.826,11.573,11.81,303030
20040721,12.031,12.031,11.358,11.39,924400
20040722,11.6,11.861,11.442,11.79,338690
20040723,11.797,11.797,11.497,11.56,487820
20040726,11.585,11.601,11.292,11.49,316680
20040727,11.405,11.429,11.183,11.31,109450
20040728,11.274,11.487,11.187,11.44,688090
20040729,11.594,11.665,11.476,11.61,86590
20040730,11.55,11.653,11.471,11.55,147260
20040802,11.501,11.857,11.501,11.77,137740
20040803,11.82,11.82,11.48,11.48,36310
20040804,11.45,11.53,11.332,11.49,89020
20040805,11.531,11.594,11.23,11.23,43760
20040806,11.032,11.143,10.834,10.85,411940
20040809,10.942,10.99,10.815,10.95,445050
20040810,11.006,11.14,10.966,11.14,70600
20040811,10.673,10.744,10.601,10.72,73230
20040812,10.607,10.607,10.457,10.56,84950
20040813,10.556,10.587,10.469,10.54,84310
20040816,10.58,10.817,10.58,10.77,117240
20040817,10.833,10.984,10.833,10.96,427430
20040818,10.88,11.37,10.88,11.37,159990
20040819,11.316,11.427,11.269,11.34,171230
20040820,11.309,11.737,11.309,11.61,120760
20040823,11.654,11.915,11.654,11.86,123710
20040824,11.946,11.946,11.614,11.63,80640
20040825,11.623,11.86,11.623,11.86,180890
20040826,11.756,11.883,11.653,11.78,61950
20040827,11.717,11.86,11.717,11.82,59940
20040830,11.71,11.71,11.52,11.56,53100
20040831,11.592,11.616,11.45,11.592,94610
20040901,11.587,11.729,11.547,11.65,56530
20040902,11.576,11.9,11.576,11.9,100080
20040903,11.743,11.759,11.561,11.64,78010
20040907,11.713,11.856,11.539,11.65,60200
20040908,11.608,11.687,11.56,11.56,41040
20040909,11.812,12.01,11.725,12.01,51820
20040910,12.009,12.183,11.938,12.12,51880
20040913,12.297,12.573,12.226,12.4,784370
20040914,12.381,12.492,12.365,12.46,114040
20040915,12.4,12.4,12.147,12.21,148830
20040916,12.116,12.267,12.108,12.14,422180
20040917,11.861,12.043,11.806,11.98,117710
20040920,11.832,12.117,11.809,12.03,51870
20040921,12.063,12.355,12.063,12.3,148140
20040922,12.13,12.193,12.074,12.098,31080
20040923,12.116,12.163,12.068,12.1,37440
20040924,12.078,12.118,11.92,11.92,150970
20040927,11.859,11.914,11.756,11.78,52250
20040928,11.805,11.813,11.616,11.75,207910
20040929,11.774,11.948,11.75,11.94,41160
20040930,11.917,12.019,11.893,12.004,269890
20041001,12.104,12.42,12.104,12.42,103000
20041004,12.665,12.744,12.61,12.61,464400
20041005,12.539,12.673,12.483,12.61,133360
20041006,12.514,12.72,12.467,12.72,90700
20041007,12.61,12.737,12.61,12.61,51350
20041008,12.519,12.519,12.305,12.4,688050
20041011,12.367,12.485,12.367,12.43,52100
20041012,12.374,12.461,12.248,12.39,130550
20041013,12.492,12.571,12.405,12.46,65400
20041014,12.385,12.543,12.385,12.48,63860
20041015,12.538,12.665,12.523,12.57,267330
20041018,12.514,12.83,12.514,12.83,303820
20041019,12.972,13.051,12.6,12.6,492850
20041020,12.495,12.653,12.431,12.55,257030
20041021,12.51,12.795,12.494,12.7,38980
20041022,12.573,12.691,12.233,12.28,380290
20041025,12.291,12.291,12.156,12.18,34900
20041026,12.104,12.104,11.878,11.97,223940
20041027,11.956,12.391,11.909,12.32,76780
20041028,12.301,12.538,12.261,12.38,97470
20041029,12.453,12.501,12.295,12.39,53250
20041101,12.312,12.312,12.137,12.272,135410
20041102,12.29,12.409,12.219,12.29,76910
20041103,12.426,12.505,12.071,12.158,68420
20041104,12.002,12.057,11.852,12.01,88530
20041105,12.025,12.222,12.025,12.08,83580
20041108,12.001,12.152,12.001,12.12,68660
20041109,12.18,12.235,12.093,12.14,706910
20041110,12.14,12.275,12.061,12.18,425230
20041111,12.286,12.46,12.223,12.46,495150
20041112,12.478,12.51,12.375,12.47,195940
20041115,12.456,12.654,12.456,12.63,184940
20041116,12.541,12.541,12.422,12.43,75940
20041117,12.477,12.881,12.477,12.77,110710
20041118,12.762,12.968,12.762,12.96,96090
20041119,12.966,12.966,12.65,12.65,120700
20041122,12.627,12.864,12.484,12.84,698100
20041123,12.897,12.984,12.723,12.81,690850
20041124,12.973,13.06,12.933,13.02,141740
20041126,13.03,13.093,13.03,13.03,54350
20041129,13.147,13.203,12.981,13.1,317600
20041130,13.088,13.167,13.072,13.08,176340
20041201,13.098,13.43,13.098,13.43,95590
20041202,13.363,13.553,13.355,13.45,272650
20041203,13.551,13.685,13.4,13.44,147300
20041206,13.383,13.517,13.328,13.47,48600
20041207,13.551,13.622,13.29,13.29,60710
20041208,13.36,13.375,13.257,13.32,74980
20041209,13.108,13.345,12.974,13.29,237240
20041210,13.211,13.25,13.076,13.1,23900
20041213,13.274,13.282,13.171,13.25,70050
20041214,13.214,13.293,13.143,13.238,86330
20041215,13.239,13.349,13.207,13.302,68660
20041216,13.364,13.515,13.214,13.23,102540
20041217,13.252,13.315,13.165,13.22,41650
20041220,13.248,13.311,13.082,13.09,153240
20041221,13.13,13.304,13.106,13.28,175000
20041222,13.295,13.398,13.248,13.39,63750
20041223,13.442,13.466,13.403,13.45,104110
