Date,Open,High,Low,Close,Volume
20150312,22.65,22.65,22.62,22.64,1757
20150313,22.61,22.61,22.58,22.58,878
20150319,22.67,22.67,22.63,22.63,1327
20150320,22.78,22.78,22.78,22.78,1098
20150323,22.78,22.84,22.78,22.84,4396
20150324,22.96,22.96,22.84,22.84,879
20150326,22.79,22.79,22.79,22.79,448
20150330,22.83,22.84,22.83,22.84,1700
20150331,22.86,22.86,22.86,22.86,2192
20150402,22.92,22.92,22.92,22.92,2196
20150408,22.93,22.96,22.93,22.96,878
20150409,22.93,22.93,22.93,22.93,2196
20150410,22.95,22.95,22.93,22.93,4066
20150413,22.92,22.94,22.92,22.94,8350
20150415,22.95,22.97,22.95,22.97,3075
20150417,23.02,23.02,23.02,23.02,5272
20150420,22.98,22.98,22.98,22.98,2636
20150421,22.97,22.97,22.97,22.97,1757
20150422,22.95,22.95,22.92,22.92,3066
20150427,22.97,22.97,22.97,22.97,1089
20150428,22.94,22.94,22.94,22.94,2196
20150429,22.87,22.88,22.87,22.88,4160
20150430,22.86,22.86,22.83,22.84,7468
20150501,22.88,22.88,22.88,22.88,438
20150506,22.79,22.79,22.79,22.79,876
20150507,22.79,22.8,22.77,22.8,4424
20150508,22.86,22.88,22.86,22.88,1314
20150511,22.88,22.88,22.78,22.78,3947
20150512,22.8,22.82,22.79,22.82,11392
20150513,22.83,22.83,22.83,22.83,438
20150515,22.91,22.94,22.91,22.94,1752
20150518,22.94,22.94,22.89,22.89,7009
20150519,22.85,22.87,22.85,22.87,9638
20150520,22.88,22.88,22.87,22.88,11472
20150521,22.86,22.91,22.86,22.88,2190
20150522,22.78,22.78,22.78,22.78,1090
20150526,22.81,22.81,22.81,22.81,2738
20150527,22.81,22.82,22.78,22.78,2388
20150528,22.85,22.88,22.85,22.88,4940
20150601,22.9,22.9,22.9,22.9,984
20150602,22.77,22.77,22.73,22.73,2279
20150603,22.64,22.68,22.64,22.68,5052
20150604,22.66,22.66,22.66,22.66,15439
20150605,22.61,22.61,22.61,22.61,2429
20150609,22.62,22.63,22.62,22.63,3026
20150610,22.63,22.63,22.59,22.59,2957
20150611,22.62,22.62,22.62,22.62,328
20150615,22.68,22.68,22.66,22.66,682
20150616,22.68,22.68,22.68,22.68,76325
20150617,22.66,22.66,22.63,22.63,825
20150618,22.68,22.68,22.68,22.68,14005
20150619,22.7,22.71,22.7,22.7,1960
20150622,22.68,22.68,22.67,22.68,1011
20150623,22.69,22.75,22.69,22.72,12465
20150624,22.69,22.69,22.65,22.65,5770
20150625,22.7,22.7,22.49,22.49,2813
20150626,22.67,22.67,22.65,22.65,483
20150629,22.73,22.75,22.73,22.75,2046
20150630,22.72,22.72,22.7,22.72,7614
20150701,22.77,22.79,22.71,22.77,9604
20150706,22.85,22.86,22.77,22.86,44331
20150707,22.88,22.91,22.81,22.86,17787
20150708,22.89,22.89,22.84,22.86,1725
20150709,22.8,22.91,22.79,22.91,22136
20150710,22.79,22.79,22.73,22.74,4604
20150713,22.69,22.71,22.66,22.66,4870
20150714,22.74,22.74,22.74,22.74,109
20150715,22.72,22.77,22.68,22.77,2838
20150716,22.72,22.74,22.67,22.71,12720
20150717,22.68,22.74,22.68,22.74,14467
20150720,22.72,22.72,22.67,22.67,1200
20150721,22.73,22.73,22.73,22.73,694
20150722,22.73,22.73,22.73,22.73,1486
20150723,22.74,22.76,22.73,22.76,1534
20150724,22.72,22.81,22.72,22.81,682
20150727,22.73,22.84,22.73,22.84,1814
20150728,22.8,22.8,22.77,22.8,5033
20150729,22.77,22.83,22.75,22.75,18595
20150730,22.83,22.86,22.83,22.83,13806
20150731,22.89,22.9,22.84,22.9,3996
20150803,22.84,22.95,22.84,22.84,8349
20150804,22.87,22.89,22.78,22.78,9915
20150805,22.74,22.78,22.71,22.78,14783
20150806,22.75,22.77,22.74,22.77,2530
20150807,22.73,22.83,22.73,22.76,4845
20150810,22.78,22.78,22.74,22.76,5978
20150811,22.74,22.83,22.74,22.8,1207
20150812,22.8,22.85,22.8,22.84,5450
