Date,Open,High,Low,Close,Volume
20000728,12.298,12.298,12.298,12.298,4100
20000731,12.355,12.405,12.355,12.405,9300
20000804,12.847,12.847,12.847,12.847,600
20000807,12.847,12.956,12.847,12.946,42700
20000808,12.996,12.996,12.994,12.994,3500
20000809,12.9,12.9,12.9,12.9,2300
20000810,12.924,12.924,12.924,12.924,1200
20000814,13.157,13.242,13.157,13.242,10500
20000816,13.173,13.173,13.135,13.135,12300
20000817,13.253,13.253,13.213,13.213,19300
20000818,13.114,13.173,13.101,13.173,10500
20000821,13.168,13.168,13.135,13.141,5800
20000822,13.13,13.13,13.13,13.13,7600
20000825,13.194,13.194,13.194,13.194,60800
20000828,13.208,13.232,13.208,13.232,2300
20000829,13.234,13.234,13.224,13.224,1800
20000831,13.349,13.379,13.349,13.379,22800
20000901,13.368,13.395,13.325,13.395,15800
20000905,13.427,13.427,13.389,13.389,2900
20000906,13.558,13.563,13.558,13.563,4100
20000907,13.603,13.603,13.603,13.603,600
20000908,13.692,13.692,13.692,13.692,2300
20000911,13.793,13.793,13.726,13.726,194600
20000912,13.753,13.753,13.686,13.686,22800
20000913,13.734,13.767,13.649,13.649,21000
20000914,13.734,13.734,13.676,13.676,18100
20000915,13.641,13.641,13.633,13.633,1200
20000918,13.448,13.448,13.381,13.381,1800
20000919,13.285,13.285,13.256,13.256,8200
20000920,13.308,13.308,13.268,13.294,8200
20000921,13.281,13.281,13.166,13.166,11100
20000922,13.128,13.179,13.115,13.179,5200
20000925,13.208,13.246,13.192,13.192,21000
20000926,13.297,13.297,13.179,13.198,269600
20000927,13.249,13.249,13.249,13.249,1200
20000928,13.297,13.52,13.297,13.52,139200
20000929,13.509,13.557,13.509,13.557,43100
20001002,13.49,13.501,13.437,13.458,19200
20001003,13.447,13.461,13.351,13.351,30900
20001004,13.348,13.404,13.292,13.292,53600
20001005,13.361,13.402,13.361,13.402,53000
20001006,13.225,13.225,13.155,13.158,46600
20001009,13.147,13.152,13.115,13.147,21500
20001010,13.184,13.243,13.018,13.029,62300
20001011,12.854,12.854,12.795,12.795,7600
20001012,12.704,12.704,12.589,12.608,45400
20001013,12.648,12.849,12.648,12.849,72800
20001016,12.838,12.889,12.838,12.889,11600
20001017,12.844,12.844,12.701,12.718,12800
20001018,12.514,12.621,12.514,12.621,6400
20001019,12.728,12.814,12.728,12.814,19800
20001020,12.994,13.031,12.994,13.029,18600
20001023,12.986,12.999,12.975,12.975,14600
20001024,13.034,13.042,12.964,12.97,61100
20001025,12.983,12.983,12.768,12.768,22100
20001026,12.736,12.782,12.642,12.782,6400
20001027,12.878,13.026,12.878,13.002,263800
20001030,13.123,13.276,13.123,13.276,67000
20001031,13.308,13.38,13.265,13.38,50100
20001101,13.351,13.351,13.324,13.337,9300
20001102,13.412,13.496,13.412,13.496,14600
20001103,13.434,13.434,13.399,13.399,14000
20001106,13.434,13.461,13.391,13.391,10500
20001107,13.41,13.426,13.396,13.426,11600
20001108,13.522,13.522,13.479,13.479,28500
20001109,13.34,13.378,13.219,13.34,439700
20001110,13.337,13.337,13.219,13.259,223600
20001113,13.168,13.168,13.088,13.149,4700
20001114,13.235,13.335,13.235,13.302,27400
20001115,13.391,13.407,13.391,13.404,18100
20001116,13.367,13.45,13.367,13.372,22100
20001117,13.506,13.506,13.378,13.402,7000
20001120,13.391,13.391,13.243,13.273,7600
20001121,13.34,13.351,13.222,13.351,26200
20001122,13.284,13.284,13.131,13.203,605700
20001124,13.38,13.42,13.38,13.42,6400
20001127,13.49,13.552,13.479,13.501,492100
20001128,13.514,13.514,13.394,13.394,228300
20001129,13.42,13.471,13.415,13.423,10500
20001130,13.455,13.455,13.259,13.396,39000
20001201,13.437,13.571,13.437,13.533,48300
20001204,13.539,13.555,13.493,13.533,16300
20001205,13.649,13.791,13.649,13.694,203200
20001206,13.78,13.818,13.681,13.681,18100
20001207,13.764,13.764,13.724,13.724,15700
20001208,13.895,14.021,13.887,13.952,157200
20001211,14.07,14.252,14.07,14.231,56500
20001212,14.166,14.172,13.909,13.909,104800
20001213,13.998,13.998,13.837,13.839,33600
20001214,13.788,13.788,13.578,13.578,318700
20001215,13.543,13.599,13.513,13.551,27200
20001218,13.653,13.785,13.653,13.783,45200
20001219,13.837,13.891,13.772,13.772,647300
20001220,13.626,13.648,13.529,13.586,120000
20001221,13.599,13.839,13.575,13.791,30100
20001222,13.856,14.131,13.856,14.131,627600
20001226,14.198,14.295,14.198,14.295,256200
20001227,14.319,14.473,14.319,14.473,36500
20001228,14.565,14.899,14.565,14.899,117600
20001229,14.931,14.964,14.753,14.753,136800
20010102,14.689,14.689,14.338,14.338,88100
20010103,14.279,14.788,14.279,14.788,82900
20010104,14.743,14.797,14.629,14.659,161700
20010105,14.57,14.57,14.295,14.314,167500
20010108,14.279,14.365,14.257,14.317,88700
20010109,14.451,14.451,14.295,14.346,33600
20010110,14.36,14.635,14.354,14.602,60800
20010111,14.629,14.794,14.616,14.77,209200
20010112,14.689,14.791,14.586,14.791,119400
20010116,14.675,14.842,14.675,14.842,35400
20010117,15.018,15.042,14.883,14.91,36500
20010118,14.872,14.872,14.759,14.84,205700
20010119,14.912,14.912,14.743,14.772,62000
20010122,14.67,14.84,14.67,14.832,40600
20010123,14.872,15.09,14.818,15.077,109500
20010124,15.104,15.209,15.061,15.125,187200
20010125,15.123,15.182,15.055,15.125,51000
20010126,15.08,15.134,14.958,15.123,74800
20010129,15.114,15.314,15.114,15.314,89200
20010130,15.359,15.423,15.314,15.423,86900
20010131,15.423,15.533,15.316,15.331,191200
20010201,15.404,15.464,15.354,15.459,114200
20010202,15.454,15.468,15.237,15.237,104900
20010205,15.275,15.328,15.275,15.316,66600
20010206,15.34,15.501,15.306,15.419,126900
20010207,15.392,15.397,15.302,15.345,96800
20010208,15.383,15.445,15.302,15.316,40600
20010209,15.288,15.352,15.281,15.306,40600
20010212,15.314,15.47,15.271,15.47,74200
20010213,15.513,15.621,15.407,15.407,157600
20010214,15.437,15.454,15.318,15.413,43500
20010215,15.502,15.554,15.476,15.485,59100
20010216,15.323,15.419,15.283,15.357,90400
20010220,15.375,15.375,15.069,15.081,444500
20010221,15.124,15.124,14.916,14.916,310600
20010222,14.957,14.957,14.674,14.838,140800
20010223,14.707,14.809,14.488,14.788,155900
20010226,14.802,15.085,14.802,15.085,184300
20010227,15.085,15.104,14.866,14.959,161100
20010228,14.966,14.967,14.722,14.84,87500
20010301,14.667,14.772,14.569,14.772,47500
20010302,14.741,15.081,14.741,14.966,97400
20010305,15.031,15.074,15.007,15.031,164600
20010306,15.19,15.212,15.126,15.142,66600
20010307,15.261,15.304,15.212,15.295,61400
20010308,15.288,15.288,15.202,15.262,38800
20010309,15.161,15.161,14.99,15.062,168100
20010312,14.97,14.97,14.602,14.609,194200
20010313,14.605,14.711,14.413,14.711,106300
20010314,14.377,14.643,14.377,14.387,119100
20010315,14.495,14.521,14.341,14.368,146200
20010316,14.157,14.157,14.157,14.157,100000
20010319,14.209,14.406,14.102,14.406,89000
20010320,14.432,14.604,14.258,14.258,98200
20010321,14.219,14.219,13.943,13.955,155500
20010322,13.846,13.846,13.391,13.756,390700
20010323,13.853,14.059,13.813,14.02,148000
20010326,14.147,14.297,14.147,14.226,41600
20010327,14.209,14.38,14.093,14.335,235800
20010328,14.23,14.23,14.057,14.121,64700
20010329,13.998,14.242,13.967,14.012,74600
20010330,14.173,14.308,14.145,14.206,148500
20010402,14.245,14.325,14.015,14.04,94200
20010403,13.894,13.911,13.617,13.678,190100
20010404,13.744,13.804,13.645,13.693,65900
20010405,13.851,14.18,13.851,14.174,103500
20010406,13.982,14.015,13.898,13.91,101100
20010409,13.894,14.176,13.894,14.05,126600
20010410,14.194,14.46,14.194,14.45,22500
20010411,14.588,14.588,14.368,14.391,87800
20010412,14.387,14.545,14.316,14.545,140400
20010416,14.514,14.529,14.425,14.444,47400
20010417,14.476,14.552,14.458,14.534,45100
20010418,14.666,15.14,14.666,14.863,112700
20010419,14.816,15.017,14.816,15.01,102300
