Date,Open,High,Low,Close,Volume
20171109,23.89,23.89,23.89,23.89,628
20171110,23.91,23.91,23.9,23.9,3138
20171113,23.82,23.83,23.8,23.81,2720
20171114,23.8,23.82,23.77,23.79,1115306
20171115,23.78,23.78,23.74,23.74,838
20171116,24.02,24.02,23.98,24,1797
20171117,23.96,24.06,23.96,24.03,2960
20171120,24.12,24.17,24.12,24.17,2743
20171121,24.25,24.3,24.23,24.3,1883
20171122,24.42,24.42,24.34,24.34,1259
20171124,24.34,24.35,24.28,24.31,2194
20171127,24.3,24.3,24.26,24.26,1884
20171128,24.37,24.53,24.35,24.52,1987
20171129,24.78,24.78,24.74,24.74,1809
20171130,25.09,25.09,24.84,24.84,628
20171201,24.81,24.81,24.58,24.68,1086
20171204,25.06,25.06,24.98,24.98,2781
20171205,24.69,24.75,24.6,24.6,2962
20171206,24.54,24.54,24.47,24.47,415
20171207,24.65,24.66,24.58,24.6,1226
20171208,24.56,24.61,24.56,24.57,2208
20171211,24.67,24.67,24.59,24.59,931
20171213,24.72,24.72,24.72,24.72,523
20171214,24.54,24.54,24.35,24.35,873
20171215,24.78,24.78,24.76,24.76,715
20171218,24.98,24.98,24.94,24.94,1413
20171219,24.94,24.94,24.8,24.8,2281
20171220,24.94,24.94,24.94,24.94,105
20171221,25,25,24.99,24.99,523
20171222,24.92,24.95,24.92,24.95,1356
20171226,24.94,24.94,24.94,24.94,602
20171228,24.99,25.03,24.99,25.03,1185
20171229,25.1,25.1,24.96,24.96,2747
20180103,25.13,25.13,25.13,25.13,188
20180104,25.23,25.23,25.19,25.19,419
20180105,25.23,25.25,25.19,25.22,2477
20180108,25.6,25.6,25.27,25.35,9656
20180109,25.31,25.42,25.28,25.34,9809
20180110,25.23,25.3,25.18,25.22,9938
20180111,25.65,25.65,25.4,25.56,9260
20180112,25.63,25.71,25.61,25.67,1504
20180116,27.02,27.02,25.47,25.49,6227
20180117,25.58,25.69,25.58,25.65,3098
20180118,25.64,25.64,25.52,25.57,3031
20180119,25.65,25.74,25.52,25.72,21610
20180122,26.99,26.99,25.78,25.95,4154
20180123,26.24,26.24,25.93,26,11346
20180124,26.11,26.11,25.8,25.93,2250
20180125,25.86,25.9,25.86,25.86,1371
20180129,25.92,25.92,25.89,25.89,1197
20180130,25.8,25.8,25.62,25.67,1120
20180131,25.63,25.64,25.58,25.62,3725
20180201,25.44,25.48,25.44,25.48,1412
20180202,25.43,25.52,25.13,25.15,5178
20180205,24.51,24.88,24.35,24.54,2345
20180206,23.77,24.47,23.52,24.45,6494
20180207,24.44,24.51,24.31,24.47,3585
20180208,24.54,24.57,23.94,23.94,2093
20180209,23.9,23.92,23.2,23.2,55449
20180212,24.09,24.1,24.09,24.1,7951
20180213,23.99,23.99,23.96,23.96,15409
20180214,24.19,24.19,24.19,24.19,1046
20180215,24.6,24.66,24.52,24.66,1132
20180216,24.87,24.87,24.83,24.83,2773
20180220,24.69,24.75,24.64,24.64,2500
20180221,24.55,24.9,24.55,24.72,2093
20180222,24.57,24.57,24.57,24.57,121
